Financials,2023-12-31,2024-03-05,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-29,2025-06-30,2025-09-30,2025-10-14,2025-11-14,2025-12-31,2026-03-25,2026-04-16
revenue,,,,,,0.0,,,6576232.0,9553439.0,,,0.0,,
cost_of_goods_sold,,,,,,0.0,,,1854743.0,6207950.0,,,24586068.0,,
gross_profit,,,,0.0,0.0,0.0,0.0,,-1235070.0,3345489.0,,,-3770113.0,,
research_and_development,,,,3070339.0,1402858.0,2987852.0,,,26654576.0,3097021.0,,,41731756.0,,
selling_general_and_admin,,,,691824.0,1995414.0,18186056.0,,,6487895.0,8871322.0,,,22385312.0,,
operating_expenses,,,,3762163.0,3398272.0,21173908.0,16100.0,,33142471.0,11968343.0,,,64117068.0,,
operating_income_ebit,,,,-3762163.0,-3398272.0,-21173908.0,-16100.0,,-34377541.0,-8622854.0,,,-67887181.0,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,,,,,,,,
net_income,,,,-3762154.0,-3398264.0,-24104797.0,-6100.0,,110268109.0,-12514966.0,,,74004768.0,,
basic_eps,,,,,,,-61.0,,0.83,-0.08,,,0.52,,
diluted_eps,,,,,,,-61.0,,0.83,-0.08,,,0.52,,
cash_and_cash_equivalents,,0.0,0.0,,,407182.0,0.0,,405575.0,879168.0,,,154937.0,,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,9852154.0,20299742.0,,,24550762.0,,
inventory,,,,,,,,,3350725.0,4412875.0,,,337971.0,,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,,,,1425425.0,0.0,,17967672.0,28980003.0,,,27648607.0,,
property_plant_equipment,,,,,,351702307.0,,,374166216.0,379743727.0,,,390323968.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,,,,,354627732.0,0.0,,392133888.0,408723730.0,,,419472575.0,,
accounts_payable,,,,,,8474052.0,39453.0,,21735711.0,30747831.0,,,40277568.0,,
accrued_liabilities,,,,,,,,,12644719.0,7144719.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,88084.0,132127.0,176169.0,,,88084.0,132127.0,,,176169.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,180425447.0,1283853.0,,247261884.0,265458645.0,,,249014438.0,,
long_term_debt,,,,,,,,,117382930.0,122836024.0,,,124014960.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,,,,,313192505.0,1283853.0,,380048507.0,403508168.0,,,381820626.0,,
retained_earnings,,,,,,-29018191.0,-1283853.0,,12070455.0,-444511.0,,,-16725685.0,,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,29709980.0,0.0,25689283.0,21927129.0,18528865.0,41435227.0,-54571597.0,,12085381.0,5215562.0,,,37651949.0,,
cash_flow_from_operations,,,,,,-11137563.0,0.0,,,,,,-17857747.0,,
stock_based_compensation,,,,,,,,,1186605.0,,,,8777574.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,28678950.0,,,,,,,,,
cash_flow_from_investing,,,,,,-28918084.0,0.0,,,,,,-1563317.0,,
cash_flow_from_financing,,,,,,40292009.0,0.0,,,,,,19167290.0,,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,140227818.0,183078394.0,100.0,149264925.0,149264925.0,159231451.0,159231451.0,206473533.0,275448688.0,295751308.0
shares_outstanding_diluted,,,,,,,100.0,,133638081.0,149525002.0,,,142298067.0,,
total_debt,,,,,,,,,117471014.0,122968151.0,,,124191129.0,,
current_stock_price,,,,,,,12.0,12.0,1.76,1.31,1.16,0.68,0.27,0.36,0.44
market_cap,,,,,,,1200.0,1200.0,235203021.28552794,195877744.06411076,184708477.84507692,108595846.62082857,38847372.56241202,98059734.6354742,128651819.68512607
enterprise_value,,,,,,,1200.0,1200.0,352268460.28552794,317966727.06411076,184708477.84507692,108595846.62082857,162883564.56241202,98059734.6354742,128651819.68512607
beta_3y,,,,,,,,,,,,,,1.1316,1.259
risk_free_rate,0.03865999937057495,0.041370000839233395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04423999786376953,0.04230000019073486,0.041479997634887696,0.040219998359680174,0.041479997634887696,0.041630001068115235,0.04328000068664551,0.04309000015258789
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,
free_cash_flow,,,,,,-39816513.0,,,,,,,,,
