Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,2466.0,2598.0,7662.0,9696.0,9696.0,9696.0,39911.0,3400.0,61574.0,41434.0,214974.0,1548528.0,24040274.0,21818753.0,74552758.0,20024769.0,27358140.0,30101353.0,97885603.0,22699044.0,5023226.0,5094456.0,34218209.0,601957.0,197806.0,2457098.0,6812038.0,467854.0,2656840.0,641141.0,3915160.0,50277.0,162910.0,145380.0,622489.0,145954.0
cost_of_goods_sold,,,302.0,0.0,302.0,0.0,0.0,0.0,9391.0,452.0,38809.0,20365.0,112431.0,481740.0,5975305.0,5821281.0,16591346.0,3272565.0,2504355.0,3311255.0,11574944.0,3281951.0,915432.0,767936.0,5481093.0,502241.0,459095.0,255772.0,4184949.0,234505.0,212148.0,297403.0,999124.0,21590.0,32106.0,26285.0,222377.0,193768.0
gross_profit,0.0,0.0,2164.0,2598.0,7360.0,9696.0,9696.0,9696.0,30520.0,2948.0,22765.0,21069.0,102543.0,1066788.0,18064969.0,15997472.0,57961412.0,16752204.0,24853785.0,26790098.0,86310659.0,19417093.0,4107794.0,4326520.0,28737116.0,99716.0,-261289.0,2201326.0,2627089.0,233349.0,2444692.0,343738.0,2916036.0,28687.0,130804.0,119095.0,400112.0,-47814.0
research_and_development,731474.0,265688.0,184880.0,272209.0,1003167.0,297415.0,357889.0,330422.0,1361154.0,347306.0,312590.0,331027.0,1371433.0,400022.0,750249.0,921889.0,3185290.0,2217063.0,4669160.0,5893350.0,14961916.0,3771327.0,3889844.0,5037461.0,17438098.0,5014060.0,5981043.0,5788789.0,22962593.0,5679678.0,5612691.0,4880315.0,20979589.0,4870019.0,4687459.0,4480678.0,19137242.0,5934071.0
selling_general_and_admin,796896.0,225734.0,381524.0,1405955.0,3095791.0,882046.0,848668.0,1150170.0,3570786.0,640363.0,807769.0,1060763.0,3497273.0,1459484.0,2191034.0,2203417.0,8278734.0,2935689.0,2468433.0,2919498.0,11550615.0,2922195.0,2468421.0,3622273.0,14262963.0,3013965.0,3713895.0,3147753.0,14279441.0,2918803.0,3132385.0,4287380.0,16157152.0,2773149.0,2599982.0,1815945.0,9058283.0,2503126.0
operating_expenses,1687966.0,564365.0,703116.0,1807658.0,4571427.0,1287127.0,1363062.0,1673465.0,6148336.0,1257440.0,1388529.0,1671156.0,5996284.0,2148737.0,3356692.0,3959270.0,16267772.0,6417303.0,13062620.0,13159977.0,40245707.0,9592934.0,8254832.0,10862135.0,55716953.0,10050366.0,11733150.0,11137277.0,45333323.0,10492736.0,10124654.0,10578675.0,42997346.0,8580643.0,8188568.0,7132943.0,50565464.0,9160597.0
operating_income_ebit,-1687966.0,-564365.0,-700952.0,-1805060.0,-4564067.0,-1277431.0,-1353366.0,-1663769.0,-6117816.0,-1254492.0,-1365764.0,-1650087.0,-5893741.0,-1081949.0,14708277.0,12038202.0,41693640.0,10334901.0,11791165.0,13630121.0,46064952.0,9824159.0,-4147038.0,-6535615.0,-26979837.0,-9950650.0,-11994439.0,-8935951.0,-42706234.0,-10259387.0,-7679962.0,-10234937.0,-40081310.0,-8551956.0,-8057764.0,-7013848.0,-50165352.0,-9208411.0
depreciation_and_amortization_expense,37491.0,9726.0,11086.0,12416.0,45758.0,12403.0,12615.0,12616.0,50765.0,13668.0,16094.0,17006.0,65902.0,20748.0,25218.0,35490.0,138635.0,67005.0,71714.0,94038.0,335363.0,247264.0,424342.0,312494.0,1282718.0,316010.0,305246.0,296340.0,1230474.0,330573.0,338335.0,351235.0,1377266.0,280445.0,291414.0,267383.0,1106808.0,255445.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,240720.0,141377.0,154055.0,14801.0,310233.0,141377.0,,48857.0,71000.0,106427.0,,10.0,106437.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,-2914781.0,90536.0,1985640.0,2145076.0,2100594.0,8977231.0,1386087.0,-741507.0,-2114638.0,-4608985.0,-2259811.0,-2238320.0,-2113581.0,-2777691.0,22764.0,20590.0,22189.0,57368.0,12004.0,12327.0,-1166593.0,-1615978.0,520.0
net_income,-1928686.0,-705742.0,-855007.0,-3893507.0,-6959232.0,-1310233.0,-1372177.0,-1641145.0,-6271723.0,-1368389.0,-1344396.0,-1747766.0,-6195557.0,-1065193.0,15005009.0,15731532.0,42478529.0,7898975.0,9785213.0,11475966.0,36658564.0,11714595.0,-2686304.0,-1361062.0,-14238249.0,-5755391.0,-8918825.0,-5982194.0,-35332865.0,-9312043.0,-7599318.0,-9696455.0,-37639008.0,-7533271.0,-7730117.0,-5886823.0,-46895936.0,-9140038.0
basic_eps,,,,,,,,,,,-0.08,-0.1,-0.37,-0.05,0.54,0.56,1.59,0.28,0.34,0.4,1.27,0.35,-0.08,-0.04,-0.45,-0.2,-0.31,-0.2,-1.2,-0.31,-0.25,-0.32,-37.22,-7.05,-0.23,-0.16,-35.25,-4.06
diluted_eps,,,3529896.0,1028969.0,,,,,,,-0.08,-0.1,-0.37,-0.05,0.51,0.53,1.52,0.26,0.33,0.38,1.23,0.34,-0.08,-0.04,-0.45,-0.2,-0.31,-0.2,-1.2,-0.31,-0.25,-0.32,-37.22,-7.05,-0.23,-0.16,-35.25,-4.06
cash_and_cash_equivalents,998737.0,496455.0,116773.0,4625238.0,3534454.0,2541242.0,1528267.0,2176565.0,950237.0,5412593.0,3856009.0,2544159.0,893138.0,17369323.0,18550437.0,21230362.0,42976713.0,57788893.0,70274078.0,82658248.0,88607234.0,97421739.0,86045405.0,81507983.0,22973803.0,6359380.0,13830846.0,10239898.0,14916878.0,23099251.0,13858866.0,10797630.0,2936544.0,1903034.0,11115181.0,11443943.0,11884607.0,8230984.0
