Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,388000.0,3187000.0,3259000.0,13509000.0,7419000.0,10004000.0,11289000.0,41617000.0,12257000.0,17151000.0,21658000.0,64826000.0,1588000.0,1655000.0,4608000.0,29868000.0,21779000.0,26753000.0,29856000.0,111805000.0,23537000.0,13530000.0,26114000.0,73813000.0,21061000.0,28823000.0,30004000.0,,,,,,,,,,,,,,0.0,,,,9893000.0
cost_of_goods_sold,11000.0,365000.0,248000.0,1041000.0,327000.0,327000.0,378000.0,1412000.0,271000.0,157000.0,184000.0,1078000.0,203000.0,116000.0,36000.0,512000.0,131000.0,55000.0,278000.0,865000.0,267000.0,147000.0,401000.0,902000.0,263000.0,342000.0,333000.0,,,,,,,,,,,,,,0.0,,,,587000.0
gross_profit,377000.0,2822000.0,3011000.0,12468000.0,7092000.0,9677000.0,10911000.0,40205000.0,11986000.0,16994000.0,21474000.0,63748000.0,1385000.0,1539000.0,4572000.0,29356000.0,21648000.0,26698000.0,29578000.0,110940000.0,23270000.0,13383000.0,25713000.0,72911000.0,20798000.0,28481000.0,29671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9306000.0
research_and_development,9318000.0,10900000.0,13264000.0,48379000.0,15434000.0,10231000.0,12492000.0,50699000.0,12240000.0,13137000.0,14835000.0,55599000.0,18140000.0,19412000.0,26862000.0,89860000.0,26255000.0,19108000.0,23746000.0,106324000.0,28911000.0,24132000.0,31316000.0,107612000.0,32504000.0,30126000.0,25818000.0,118775000.0,24087000.0,23516000.0,38568000.0,112721000.0,24610000.0,29639000.0,31731000.0,114870000.0,26770000.0,45349000.0,24084000.0,119523000.0,23846000.0,22009000.0,15995000.0,81296000.0,13358000.0
selling_general_and_admin,8989000.0,7889000.0,9048000.0,35327000.0,11110000.0,10375000.0,10457000.0,43782000.0,12471000.0,15796000.0,11749000.0,52044000.0,10934000.0,12744000.0,13152000.0,51718000.0,14632000.0,16928000.0,16933000.0,39714000.0,18036000.0,16931000.0,19825000.0,49306000.0,12786000.0,15484000.0,14010000.0,54842000.0,10959000.0,13922000.0,12198000.0,50668000.0,11103000.0,11260000.0,16422000.0,49660000.0,12264000.0,13808000.0,11323000.0,47430000.0,11123000.0,10345000.0,10397000.0,41500000.0,13369000.0
operating_expenses,18318000.0,19154000.0,22560000.0,84747000.0,26871000.0,20933000.0,23327000.0,95893000.0,24982000.0,29090000.0,26768000.0,108721000.0,29277000.0,32272000.0,40050000.0,142090000.0,41018000.0,36091000.0,40957000.0,146038000.0,47214000.0,41210000.0,51542000.0,156918000.0,45290000.0,45610000.0,39828000.0,173617000.0,35046000.0,37438000.0,50766000.0,163389000.0,35713000.0,40899000.0,48153000.0,164530000.0,39034000.0,59157000.0,35407000.0,166953000.0,34969000.0,32354000.0,26392000.0,122796000.0,27314000.0
operating_income_ebit,-17930000.0,-15967000.0,-19301000.0,-71238000.0,-19452000.0,-10929000.0,-12038000.0,-54276000.0,-12725000.0,-11939000.0,-5110000.0,-43895000.0,-27689000.0,-30617000.0,-35442000.0,-112222000.0,-19239000.0,-9338000.0,-11101000.0,-146038000.0,-23677000.0,-27680000.0,-25428000.0,-156918000.0,-45290000.0,-45610000.0,-39828000.0,-173617000.0,-35046000.0,-37438000.0,-50766000.0,-163389000.0,-35713000.0,-40899000.0,-48153000.0,-164530000.0,-39034000.0,-59157000.0,-35407000.0,-166953000.0,-34969000.0,-32354000.0,-26392000.0,-122796000.0,-17421000.0
depreciation_and_amortization_expense,55000.0,,,209000.0,53000.0,,,300000.0,115000.0,,,551000.0,223000.0,,,962000.0,377000.0,,400000.0,1790000.0,402000.0,400000.0,400000.0,1616000.0,390000.0,400000.0,300000.0,1386000.0,278000.0,200000.0,300000.0,952000.0,186000.0,300000.0,200000.0,920000.0,204000.0,200000.0,200000.0,950000.0,289000.0,200000.0,200000.0,964000.0,239000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,400000.0,2200000.0,3400000.0,4200000.0,4000000.0,14700000.0,2800000.0,2500000.0,1800000.0,8400000.0,700000.0,,,2300000.0,
interest_expense,957000.0,937000.0,871000.0,3573000.0,1375000.0,1857000.0,2135000.0,7819000.0,2663000.0,2723000.0,2780000.0,11030000.0,2825000.0,3676000.0,4602000.0,16252000.0,5600000.0,5530000.0,5715000.0,22657000.0,5903000.0,5978000.0,6882000.0,26751000.0,4897000.0,4910000.0,4911000.0,19669000.0,4941000.0,4927000.0,4932000.0,22702000.0,7933000.0,7932000.0,7916000.0,30844000.0,8231000.0,9215000.0,4052000.0,,,,,,
tax_expense,,,,,,,,0.0,,,,0.0,,,,-12929000.0,,,,-19774000.0,,,-7854000.0,-23256000.0,,,,0.0,,,,0.0,,,,0.0,,,,2305000.0,0.0,,,2012000.0,57000.0
net_income,-18669000.0,-16680000.0,-19921000.0,-75096000.0,-20539000.0,-12612000.0,-13962000.0,-66745000.0,-15089000.0,-14359000.0,-7482000.0,-53481000.0,-30054000.0,-33696000.0,-39472000.0,-126757000.0,-24345000.0,-14453000.0,-16463000.0,-84486000.0,-29031000.0,-33294000.0,-38463000.0,-138061000.0,-35090000.0,-28593000.0,-22703000.0,194235000.0,-33011000.0,-30849000.0,-17456000.0,47417000.0,-33701000.0,-37294000.0,-37750000.0,-117813000.0,-37184000.0,-56041000.0,-32232000.0,-156815000.0,-33460000.0,-25424000.0,-30917000.0,-3350000.0,56060000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-1.71,,-0.61,-0.66,-2.41,-0.57,-0.46,-0.36,3.12,-0.53,-0.49,-0.28,0.76,-0.54,-0.59,-0.6,-1.88,-0.63,-0.97,-0.56,-2.7,-0.58,-0.43,-0.47,-0.05,0.78
diluted_eps,,,,,,,,,,,,,,,,,,,,-1.71,,-0.61,-0.66,-2.41,-0.57,-0.46,-0.36,3.12,-0.53,-0.49,-0.28,0.76,-0.54,-0.59,,-1.88,-0.63,-0.97,-0.56,-2.7,-0.58,-0.43,-0.47,-0.05,0.62
cash_and_cash_equivalents,1441000.0,2561000.0,601000.0,1365000.0,978000.0,4589000.0,10297000.0,2224000.0,1282000.0,3386000.0,1026000.0,3394000.0,1189000.0,2883000.0,2787000.0,5861000.0,4054000.0,3986000.0,8861000.0,3084000.0,7118000.0,1964000.0,21075000.0,10501000.0,9028000.0,12702000.0,7415000.0,100808000.0,8963000.0,14136000.0,145533000.0,11009000.0,3829000.0,6603000.0,30640000.0,7105000.0,1831000.0,2120000.0,1521000.0,3400000.0,4261000.0,1904000.0,2395000.0,9660000.0,1906000.0
marketable_securities,,,,,,,,,,,,,,,,54637000.0,,27859000.0,18481000.0,57704000.0,46862000.0,14124000.0,132448000.0,124452000.0,91455000.0,60956000.0,42957000.0,56458000.0,133271000.0,108427000.0,75431000.0,183909000.0,367527000.0,334680000.0,279670000.0,164743000.0,228503000.0,156792000.0,121636000.0,86732000.0,48150000.0,26840000.0,33690000.0,162144000.0,133410000.0
accounts_receivable,538000.0,3071000.0,2510000.0,6517000.0,6646000.0,8806000.0,10457000.0,12037000.0,13481000.0,19075000.0,24571000.0,17144000.0,182000.0,1529000.0,2297000.0,22818000.0,24718000.0,28515000.0,29931000.0,35185000.0,24117000.0,15780000.0,37379000.0,3841000.0,24826000.0,31838000.0,33898000.0,38155000.0,16255000.0,14479000.0,13854000.0,213221000.0,10033000.0,11190000.0,6878000.0,8096000.0,7642000.0,8080000.0,6394000.0,7739000.0,7076000.0,6276000.0,6908000.0,0.0,6746000.0
inventory,566000.0,633000.0,445000.0,472000.0,1972000.0,1780000.0,1396000.0,1128000.0,960000.0,905000.0,822000.0,443000.0,247000.0,235000.0,214000.0,88000.0,736000.0,1187000.0,1173000.0,1147000.0,1211000.0,1892000.0,1542000.0,1355000.0,1191000.0,978000.0,712000.0,,,,,,,,,,,,,,,,,0.0,183000.0
prepaid_expenses,1784000.0,68000.0,1410000.0,1894000.0,2460000.0,2282000.0,1355000.0,1766000.0,3260000.0,3446000.0,5691000.0,7036000.0,5441000.0,6336000.0,8334000.0,6463000.0,4195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,73066000.0,56681000.0,39463000.0,37146000.0,24322000.0,34105000.0,60649000.0,60262000.0,51354000.0,53093000.0,117897000.0,108372000.0,78684000.0,96504000.0,66001000.0,89867000.0,76871000.0,65944000.0,63799000.0,103745000.0,85611000.0,38927000.0,195985000.0,151285000.0,132482000.0,112401000.0,91349000.0,247956000.0,210222000.0,192722000.0,288545000.0,443236000.0,417037000.0,388558000.0,351338000.0,217898000.0,280958000.0,202930000.0,164921000.0,134120000.0,96181000.0,69647000.0,71805000.0,215667000.0,180355000.0
property_plant_equipment,727000.0,789000.0,808000.0,951000.0,898000.0,1251000.0,1206000.0,1181000.0,1215000.0,1426000.0,1785000.0,2121000.0,2081000.0,2436000.0,2520000.0,3845000.0,4479000.0,4183000.0,3787000.0,9864000.0,3355000.0,3109000.0,2950000.0,10198000.0,,,,,,,,1492000.0,,,1717000.0,1950000.0,1804000.0,2034000.0,1939000.0,2678000.0,2418000.0,2239000.0,2009000.0,1768000.0,1529000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,17514000.0,17318000.0,21302000.0,27082000.0,27081000.0,26603000.0,26116000.0,25526000.0,24994000.0,29824000.0,29039000.0,28276000.0,22909000.0,23129000.0,22464000.0,21762000.0,21025000.0,20258000.0,19460000.0,18631000.0,17767000.0,16868000.0,15933000.0,14961000.0,13948000.0,12894000.0,11807000.0,10708000.0,9518000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,74911000.0,58637000.0,41417000.0,48995000.0,35972000.0,46108000.0,72763000.0,67278000.0,58404000.0,60354000.0,125517000.0,116328000.0,89035000.0,106349000.0,75610000.0,95936000.0,101246000.0,89760000.0,91263000.0,136969000.0,118214000.0,70689000.0,227075000.0,181042000.0,161444000.0,145391000.0,123430000.0,419268000.0,369263000.0,345638000.0,457551000.0,590969000.0,560132000.0,527421000.0,493071000.0,378269000.0,437492000.0,356314000.0,313335000.0,277079000.0,235161000.0,200569000.0,185706000.0,325632000.0,286173000.0
accounts_payable,4611000.0,4045000.0,4575000.0,6428000.0,5332000.0,5420000.0,3985000.0,2519000.0,2409000.0,2572000.0,3680000.0,6691000.0,10183000.0,11850000.0,8847000.0,6281000.0,7121000.0,6260000.0,9702000.0,5328000.0,12960000.0,8507000.0,7017000.0,4199000.0,11499000.0,9502000.0,10026000.0,13400000.0,7345000.0,10876000.0,17089000.0,5989000.0,6446000.0,9552000.0,5866000.0,7712000.0,6182000.0,6502000.0,7723000.0,5905000.0,4413000.0,8838000.0,12499000.0,4764000.0,5367000.0
