Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,164053000.0,40569000.0,38527000.0,156218000.0,43192000.0,36077000.0,36657000.0,154745000.0,43718000.0,40739000.0,39549000.0,69423000.0,48697000.0,45218000.0,18517000.0,77299000.0,17685000.0,19788000.0,19574000.0,76866000.0,20425000.0,28880000.0,30117000.0,112619000.0,31129000.0,32527000.0,32973000.0,134091000.0,37154000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,3215000.0,,,,2493000.0,,,,7786000.0,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,20068000.0,886000.0,884000.0,19482000.0,4318000.0,701000.0,699000.0,15827000.0,3283000.0,625000.0,629000.0,11900000.0,3803000.0,907000.0,299000.0,11985000.0,2985000.0,504000.0,504000.0,12295000.0,3332000.0,504000.0,6210000.0,27030000.0,10489000.0,7807000.0,7808000.0,46942000.0,15593000.0
interest_income,415166000.0,112838000.0,112723000.0,445017000.0,106159000.0,101933000.0,100513000.0,413328000.0,101133000.0,105681000.0,103468000.0,435159000.0,131485000.0,140871000.0,157827000.0,605181000.0,188880000.0,201765000.0,202168000.0,796459000.0,202611000.0,207376000.0,266018000.0,946766000.0,265705000.0,279339000.0,283016000.0,1164234000.0,339546000.0
interest_expense,25122000.0,9315000.0,8575000.0,33753000.0,6013000.0,3178000.0,1771000.0,12077000.0,1042000.0,1073000.0,777000.0,5332000.0,3361000.0,3114000.0,5648000.0,37127000.0,50571000.0,60177000.0,64963000.0,246050000.0,72711000.0,78727000.0,96163000.0,,,,,,
