Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,283508000.0,76388000.0,76462000.0,70648000.0,290833000.0,80746000.0,77999000.0,73452000.0,303324000.0,80833000.0,80208000.0,73807000.0,303366000.0,78385000.0,76973000.0,69463000.0,289467000.0,74739000.0,73687000.0,69273000.0,280657000.0,87818000.0,118930000.0,117406000.0,443884000.0,144802000.0,157536000.0,141846000.0,582440000.0,166053000.0,176220000.0,164807000.0,661604000.0,175492000.0,176978000.0,166864000.0,675729000.0,166289000.0,144270000.0,144751000.0,588846000.0,147378000.0,151949000.0,127769000.0,547525000.0,131961000.0
cost_of_goods_sold,205058000.0,54910000.0,55594000.0,49606000.0,207657000.0,56214000.0,54298000.0,51081000.0,211277000.0,57046000.0,56964000.0,51930000.0,213706000.0,55166000.0,56451000.0,51049000.0,210746000.0,54610000.0,51924000.0,48130000.0,196434000.0,58039000.0,78101000.0,74285000.0,288518000.0,95628000.0,104187000.0,94513000.0,385157000.0,104891000.0,114285000.0,108659000.0,430714000.0,112941000.0,116536000.0,112047000.0,446323000.0,112370000.0,95877000.0,93769000.0,392107000.0,100031000.0,102170000.0,85494000.0,368177000.0,89019000.0
gross_profit,78450000.0,21478000.0,20868000.0,21042000.0,83176000.0,24532000.0,23701000.0,22371000.0,92047000.0,23787000.0,23244000.0,21877000.0,89660000.0,23219000.0,20522000.0,18414000.0,78721000.0,20129000.0,21763000.0,21143000.0,84223000.0,29779000.0,40829000.0,43121000.0,155366000.0,49174000.0,53349000.0,47333000.0,197283000.0,61162000.0,61935000.0,56148000.0,230890000.0,62551000.0,60442000.0,54817000.0,229406000.0,53919000.0,48393000.0,50982000.0,196739000.0,47347000.0,49779000.0,42275000.0,179348000.0,42942000.0
research_and_development,67661000.0,17315000.0,17491000.0,16972000.0,65719000.0,18188000.0,17592000.0,17382000.0,70153000.0,17781000.0,17425000.0,16270000.0,67413000.0,16965000.0,16257000.0,15327000.0,63764000.0,18631000.0,18322000.0,18533000.0,74729000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,16701000.0,4181000.0,4484000.0,4292000.0,16325000.0,4433000.0,4540000.0,4350000.0,17629000.0,4801000.0,4310000.0,4275000.0,17612000.0,4885000.0,4741000.0,4297000.0,19964000.0,4944000.0,4646000.0,4068000.0,17744000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,84362000.0,21496000.0,21975000.0,21264000.0,82044000.0,22621000.0,22132000.0,21732000.0,87782000.0,22582000.0,21735000.0,20545000.0,85025000.0,21850000.0,20998000.0,19624000.0,83728000.0,23575000.0,22968000.0,22601000.0,92473000.0,30132000.0,38653000.0,41389000.0,155071000.0,51672000.0,51013000.0,51668000.0,206394000.0,58771000.0,57644000.0,56729000.0,230239000.0,61915000.0,61286000.0,57734000.0,239287000.0,60436000.0,57121000.0,60900000.0,237374000.0,62493000.0,62196000.0,52313000.0,228223000.0,45995000.0
operating_income_ebit,-5912000.0,-18000.0,-1107000.0,-222000.0,1132000.0,1911000.0,1569000.0,639000.0,4265000.0,1205000.0,1509000.0,1332000.0,4635000.0,1369000.0,-476000.0,-1210000.0,-5007000.0,-3446000.0,-1205000.0,-1458000.0,-8250000.0,-353000.0,2176000.0,1732000.0,295000.0,-2498000.0,2336000.0,-4335000.0,-9111000.0,2391000.0,4291000.0,-581000.0,651000.0,636000.0,-844000.0,-2917000.0,-9881000.0,-6517000.0,-8728000.0,-9918000.0,-40635000.0,-15146000.0,-12417000.0,-10038000.0,-48875000.0,-3053000.0
depreciation_and_amortization_expense,8923000.0,1934000.0,1822000.0,1862000.0,7510000.0,1851000.0,113000.0,111000.0,7510000.0,1633000.0,112000.0,47000.0,6397000.0,1504000.0,47000.0,46000.0,5802000.0,1529000.0,25000.0,25000.0,6252000.0,1898000.0,,,7657000.0,2379000.0,,,9895000.0,2957000.0,,,13607000.0,3919000.0,,,16690000.0,4025000.0,,,18975000.0,5482000.0,,,20621000.0,4265000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1101000.0,373000.0,272000.0,277000.0,1216000.0,347000.0,251000.0,291000.0,1238000.0,378000.0,469000.0,400000.0,1655000.0,433000.0,421000.0,364000.0,1598000.0,412000.0,484000.0,517000.0,1897000.0,660000.0,493000.0,308000.0,1714000.0,250000.0,267000.0,309000.0,1115000.0,292000.0,346000.0,435000.0,1437000.0,358000.0,325000.0,360000.0,1394000.0,300000.0,,,,,,,,
