Financials,2015-01-31,2015-04-03,2015-05-02,2015-06-03,2015-08-01,2015-09-03,2015-10-31,2015-12-07,2016-01-30,2016-02-02,2016-04-01,2016-04-30,2016-05-27,2016-07-30,2016-08-30,2016-10-29,2016-11-22,2017-01-28,2017-01-29,2017-03-24,2017-04-29,2017-05-26,2017-07-29,2017-08-25,2017-10-28,2017-11-30,2018-02-03,2018-03-23,2018-05-05,2018-06-05,2018-08-04,2018-08-28,2018-11-03,2018-11-30,2019-02-02,2019-02-03,2019-03-25,2019-05-04,2019-06-05,2019-08-03,2019-09-04,2019-11-02,2019-11-27,2020-02-01,2020-03-18,2020-05-02,2020-05-29,2020-08-01,2020-08-31,2020-10-31,2020-12-01,2021-01-30,2021-03-22,2021-05-01,2021-05-28,2021-07-18,2021-07-19,2021-07-31,2021-08-27,2021-10-30,2021-11-24,2022-01-29,2022-03-21,2022-04-30,2022-05-27,2022-07-30,2022-08-26,2022-10-29,2022-11-23,2023-01-28,2023-03-17,2023-04-29,2023-05-25,2023-07-29,2023-08-25,2023-10-28,2023-11-24,2024-02-03,2024-03-18,2024-05-04,2024-06-03,2024-08-03,2024-08-28,2024-11-02,2024-12-04,2025-02-01,2025-03-17,2025-05-03,2025-05-30,2025-08-02,2025-08-27,2025-11-01,2025-11-28,2026-01-31,2026-03-20
revenue,940162000.0,,252767000.0,,227822000.0,,269713000.0,,983968000.0,,,260470000.0,,231907000.0,,274524000.0,,1001102000.0,,,253389000.0,,235064000.0,,287469000.0,,1019154000.0,,257445000.0,,268366000.0,,269181000.0,,1029650000.0,,,253810000.0,,268221000.0,,274645000.0,,1036551000.0,,147495000.0,,300794000.0,,274579000.0,,976765000.0,,328457000.0,,,,332230000.0,,356336000.0,,1330394000.0,,317527000.0,,312268000.0,,341661000.0,,1262235000.0,,281184000.0,,294615000.0,,319914000.0,,1175882000.0,,300365000.0,,332696000.0,,306885000.0,,1202885000.0,,277715000.0,,306388000.0,,297155000.0,,1135324000.0,
cost_of_goods_sold,666483000.0,,178078000.0,,161548000.0,,188396000.0,,693452000.0,,,184914000.0,,164677000.0,,192514000.0,,711867000.0,,,181233000.0,,166837000.0,,201802000.0,,722885000.0,,180118000.0,,184585000.0,,187963000.0,,720658000.0,,,178670000.0,,186126000.0,,189911000.0,,724682000.0,,116031000.0,,218189000.0,,186818000.0,,696783000.0,,198299000.0,,,,196478000.0,,212280000.0,,803607000.0,,204664000.0,,199138000.0,,210812000.0,,794071000.0,,182667000.0,,189150000.0,,202213000.0,,754492000.0,,193565000.0,,212753000.0,,196503000.0,,774091000.0,,181938000.0,,187580000.0,,185318000.0,,720174000.0,
gross_profit,273679000.0,,74689000.0,,66274000.0,,81317000.0,,290516000.0,,,75556000.0,,67230000.0,,82010000.0,,289235000.0,,,72156000.0,,68227000.0,,85667000.0,,296269000.0,,77327000.0,,83781000.0,,81218000.0,,308992000.0,,,75140000.0,,82095000.0,,84734000.0,,311869000.0,,31464000.0,,82605000.0,,87761000.0,,279982000.0,,130158000.0,,,,135752000.0,,144056000.0,,526787000.0,,112863000.0,,113130000.0,,130849000.0,,468164000.0,,98517000.0,,105465000.0,,117701000.0,,421390000.0,,106800000.0,,119943000.0,,110382000.0,,428794000.0,,95777000.0,,118808000.0,,111837000.0,,415150000.0,
research_and_development,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,231826000.0,,57659000.0,,58397000.0,,66144000.0,,243883000.0,,,58271000.0,,60570000.0,,66558000.0,,251323000.0,,,58929000.0,,61803000.0,,67787000.0,,258568000.0,,60011000.0,,68850000.0,,65202000.0,,259232000.0,,,59532000.0,,66421000.0,,66584000.0,,257660000.0,,54725000.0,,68207000.0,,67598000.0,,258117000.0,,72555000.0,,,,76038000.0,,81632000.0,,319133000.0,,77479000.0,,74341000.0,,87272000.0,,321720000.0,,77578000.0,,80803000.0,,89766000.0,,327885000.0,,84293000.0,,89864000.0,,85853000.0,,337642000.0,,83812000.0,,93580000.0,,93214000.0,,348392000.0,
operating_expenses,231826000.0,,57659000.0,,58397000.0,,66144000.0,,243883000.0,,,58271000.0,,60570000.0,,66558000.0,,251323000.0,,,58929000.0,,61803000.0,,67787000.0,,258568000.0,,60011000.0,,68850000.0,,65202000.0,,259232000.0,,,59532000.0,,66421000.0,,66584000.0,,257660000.0,,54725000.0,,68207000.0,,67598000.0,,258117000.0,,72555000.0,,,,76038000.0,,81632000.0,,319133000.0,,77479000.0,,74341000.0,,87272000.0,,321720000.0,,77578000.0,,80803000.0,,89766000.0,,327885000.0,,84293000.0,,89864000.0,,85853000.0,,337642000.0,,83812000.0,,93580000.0,,93214000.0,,348392000.0,
operating_income_ebit,41853000.0,,17030000.0,,7877000.0,,15173000.0,,46633000.0,,,17285000.0,,6660000.0,,15452000.0,,37912000.0,,,13227000.0,,6424000.0,,17880000.0,,37701000.0,,17316000.0,,14931000.0,,16016000.0,,49760000.0,,,15608000.0,,15674000.0,,18150000.0,,54209000.0,,-23261000.0,,14398000.0,,20163000.0,,21865000.0,,57603000.0,,,,59714000.0,,62424000.0,,207654000.0,,35384000.0,,38789000.0,,43577000.0,,146444000.0,,20939000.0,,24662000.0,,27935000.0,,93505000.0,,22507000.0,,30079000.0,,24529000.0,,91152000.0,,11965000.0,,25228000.0,,18623000.0,,66758000.0,
depreciation_and_amortization_expense,20063000.0,,5574000.0,,,,,,23078000.0,,,5853000.0,,,,,,23699000.0,,,5835000.0,,,,,,21800000.0,,5633000.0,,,,,,21843000.0,,,4277000.0,,,,,,16950000.0,,3831000.0,,,,,,16114000.0,,4315000.0,,,,,,,,18752000.0,,4677000.0,,,,,,23196000.0,,6697000.0,,,,,,28794000.0,,7385000.0,,,,,,31065000.0,,8335000.0,,,,,,34348000.0,
interest_income,14000.0,,3000.0,,31000.0,,2000.0,,39000.0,,,3000.0,,2000.0,,1000.0,,6000.0,,,1000.0,,1000.0,,1000.0,,4000.0,,2000.0,,117000.0,,273000.0,,747000.0,,,331000.0,,86000.0,,163000.0,,730000.0,,89000.0,,4000.0,,2000.0,,97000.0,,4000.0,,,,2000.0,,8000.0,,24000.0,,32000.0,,138000.0,,395000.0,,972000.0,,478000.0,,433000.0,,833000.0,,2917000.0,,803000.0,,672000.0,,1148000.0,,3605000.0,,1103000.0,,782000.0,,1101000.0,,4002000.0,
interest_expense,165000.0,,42000.0,,42000.0,,42000.0,,168000.0,,,43000.0,,41000.0,,43000.0,,169000.0,,,42000.0,,149000.0,,57000.0,,292000.0,,40000.0,,36000.0,,37000.0,,150000.0,,,36000.0,,85000.0,,34000.0,,191000.0,,56000.0,,118000.0,,119000.0,,412000.0,,119000.0,,,,119000.0,,120000.0,,478000.0,,95000.0,,65000.0,,64000.0,,294000.0,,66000.0,,71000.0,,71000.0,,282000.0,,136000.0,,137000.0,,139000.0,,314000.0,,78000.0,,77000.0,,78000.0,,373000.0,
