Financials,2015-04-19,2015-07-12,2015-10-04,2015-12-27,2016-04-17,2016-07-10,2016-10-02,2016-12-25,2017-04-16,2017-07-09,2017-10-01,2017-12-31,2018-04-22,2018-07-15,2018-10-07,2018-12-30,2019-04-21,2019-07-14,2019-10-06,2019-12-29,2020-04-19,2020-07-12,2020-10-04,2020-12-27,2021-04-18,2021-07-11,2021-10-03,2021-12-26,2022-04-17,2022-07-10,2022-10-02,2022-12-25,2023-04-16,2023-07-09,2023-10-01,2023-12-31,2024-04-21,2024-07-14,2024-10-06,2024-12-29,2025-04-20,2025-07-13,2025-10-05,2025-12-28
revenue,,292979000.0,283412000.0,1257592000.0,,305549000.0,297307000.0,1303187000.0,,317310000.0,305700000.0,1387566000.0,,315388000.0,294877000.0,1338563000.0,,307981000.0,294222000.0,1315014000.0,,161122000.0,200478000.0,868715000.0,,276975000.0,275444000.0,1161637000.0,,294056000.0,286805000.0,1265534000.0,,298648000.0,277560000.0,1303046000.0,,300154000.0,274638000.0,1248560000.0,,283703000.0,265128000.0,1210225000.0
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,0.0,298249000.0,,0.0,0.0,320355000.0,,0.0,0.0,313504000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,,292979000.0,283412000.0,1257592000.0,,305549000.0,297307000.0,1004938000.0,,317310000.0,305700000.0,1067211000.0,,315388000.0,294877000.0,1025059000.0,,307981000.0,294222000.0,1315014000.0,,161122000.0,200478000.0,868715000.0,,276975000.0,275444000.0,1161637000.0,,294056000.0,286805000.0,1265534000.0,,298648000.0,277560000.0,1303046000.0,,300154000.0,274638000.0,1248560000.0,,283703000.0,265128000.0,1210225000.0
research_and_development,,242373000.0,240099000.0,1043891000.0,,264115000.0,272496000.0,1146984000.0,,271656000.0,267930000.0,1191878000.0,,283985000.0,264292000.0,1202590000.0,,285599000.0,262669000.0,1172163000.0,,192007000.0,209883000.0,1037039000.0,,251193000.0,257237000.0,1076032000.0,,275346000.0,259216000.0,1186419000.0,,261527000.0,251537000.0,1209144000.0,,288103000.0,266692000.0,1219920000.0,,256470000.0,260329000.0,1131181000.0
selling_general_and_admin,,34126000.0,31608000.0,146656000.0,,31019000.0,29046000.0,144633000.0,,36288000.0,33714000.0,156656000.0,,35617000.0,28780000.0,146458000.0,,35234000.0,36776000.0,155978000.0,,19697000.0,15190000.0,106822000.0,,28346000.0,30343000.0,122743000.0,,32095000.0,35692000.0,136612000.0,,26864000.0,27961000.0,89360000.0,,16612000.0,20823000.0,81721000.0,,17418000.0,16912000.0,76254000.0
operating_expenses,,276499000.0,271707000.0,1190547000.0,,295134000.0,301542000.0,1291617000.0,,307944000.0,301644000.0,1348534000.0,,319602000.0,293072000.0,1349048000.0,,320833000.0,299445000.0,1328141000.0,,211704000.0,225073000.0,1143861000.0,,279539000.0,287580000.0,1198775000.0,,307441000.0,294908000.0,1323031000.0,,288391000.0,279498000.0,1298504000.0,,304715000.0,287515000.0,1301641000.0,,273888000.0,277241000.0,1207435000.0
operating_income_ebit,,16480000.0,11705000.0,67045000.0,,10415000.0,-4235000.0,11570000.0,,9366000.0,4056000.0,39032000.0,,-4214000.0,1805000.0,-10485000.0,,-12852000.0,-5223000.0,-13127000.0,,-50582000.0,-24595000.0,-275146000.0,,-2564000.0,-12136000.0,-37138000.0,,-13385000.0,-8103000.0,-57497000.0,,10257000.0,-1938000.0,4542000.0,,-4561000.0,-12877000.0,-53081000.0,,9815000.0,-12113000.0,2790000.0
depreciation_and_amortization_expense,,17260000.0,18618000.0,77374000.0,,19159000.0,21468000.0,86695000.0,,21173000.0,21258000.0,92545000.0,,22323000.0,21819000.0,95371000.0,,21369000.0,21280000.0,91790000.0,,20560000.0,19173000.0,87557000.0,,19215000.0,18881000.0,83438000.0,,17637000.0,17368000.0,76245000.0,,15756000.0,14672000.0,66190000.0,,13402000.0,13330000.0,57729000.0,,11579000.0,12019000.0,51120000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,10704000.0,,,,10178000.0,,,,10163000.0,,,,14176000.0,,,,20643000.0,,,,,,,,,,,,
