Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-26,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-13
revenue,,,,,69093000.0,15593000.0,,,16795000.0,,66465000.0,,17203000.0,,,,18735000.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,2106000.0,2267000.0,8946000.0,2138000.0,2126000.0,,2278000.0,,5230000.0,,1339000.0,,2318000.0,,2411000.0,,6139000.0,,1403000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,2410000.0,638000.0,,,,,2532000.0,,573000.0,,,,,,2715000.0,,685000.0,
interest_income,,,13154000.0,14220000.0,54298000.0,15245000.0,15886000.0,,16909000.0,,60877000.0,,15964000.0,,17539000.0,,18254000.0,,65806000.0,,16403000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,-177000.0,545000.0,330000.0,-230000.0,243000.0,,-247000.0,,195000.0,,349000.0,,219000.0,,256000.0,,870000.0,,119000.0,
net_income,,229000.0,-338000.0,2409000.0,1118000.0,-119000.0,849000.0,,-895000.0,,-6214000.0,,705000.0,,879000.0,,1080000.0,,1253000.0,,119000.0,
basic_eps,,,,,,0.0,0.0,,0.0,,-1.74,,0.04,,0.05,,0.06,,0.07,,0.01,
diluted_eps,,,,,,0.0,0.0,,0.0,,-1.74,,0.04,,0.05,,0.06,,0.07,,0.01,
cash_and_cash_equivalents,60737000.0,,48206000.0,71058000.0,87108000.0,47887000.0,59415000.0,,293544000.0,,98845000.0,,98575000.0,,86087000.0,,65731000.0,,60269000.0,,46211000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
