Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69093000.0,15593000.0,,16795000.0,66465000.0,17203000.0,,18735000.0,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,8946000.0,2138000.0,2126000.0,2278000.0,5230000.0,1339000.0,2318000.0,2411000.0,6139000.0,1403000.0
operating_expenses,,,,,,,,,,
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,2410000.0,638000.0,,,2532000.0,573000.0,,,2715000.0,685000.0
interest_income,54298000.0,15245000.0,15886000.0,16909000.0,60877000.0,15964000.0,17539000.0,18254000.0,65806000.0,16403000.0
interest_expense,,,,,,,,,,
tax_expense,330000.0,-230000.0,243000.0,-247000.0,195000.0,349000.0,219000.0,256000.0,870000.0,119000.0
net_income,1118000.0,-119000.0,849000.0,-895000.0,-6214000.0,705000.0,879000.0,1080000.0,1253000.0,119000.0
basic_eps,,0.0,0.0,0.0,-1.74,0.04,0.05,0.06,0.07,0.01
diluted_eps,,0.0,0.0,0.0,-1.74,0.04,0.05,0.06,0.07,0.01
cash_and_cash_equivalents,87108000.0,47887000.0,59415000.0,293544000.0,98845000.0,98575000.0,86087000.0,65731000.0,60269000.0,46211000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,51455000.0,,52242000.0,53032000.0,53162000.0,56562000.0,56966000.0,57759000.0,57105000.0,56175000.0
operating_lease_rou_assets,9270000.0,,,,9169000.0,,,,8468000.0,
goodwill,5786000.0,,5786000.0,5786000.0,0.0,,,,,
intangible_assets,,,,,,,,,,
total_assets,1124932000.0,1120366000.0,1171529000.0,1407680000.0,1220933000.0,1237774000.0,1246638000.0,1264141000.0,1255406000.0,1265008000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,2165000.0,,,,1817000.0,,,,1888000.0,
total_liabilities,968195000.0,967002000.0,1015822000.0,1246213000.0,894678000.0,906365000.0,914552000.0,925955000.0,940956000.0,967289000.0
retained_earnings,172126000.0,,172168000.0,171273000.0,165912000.0,166617000.0,167496000.0,168576000.0,167165000.0,167284000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,-15389000.0,,-16461000.0,-9806000.0,-16211000.0,-11944000.0,-12320000.0,-7489000.0,-7901000.0,-10944000.0
total_equity,156737000.0,153364000.0,155707000.0,161467000.0,326255000.0,331409000.0,332086000.0,338186000.0,314450000.0,297719000.0
cash_flow_from_operations,-7003000.0,-10347000.0,,,814000.0,7036000.0,,,2758000.0,12659000.0
stock_based_compensation,,,,,,,,,45000.0,301000.0
depreciation_amortization_cf,2410000.0,638000.0,,,2532000.0,573000.0,,,2715000.0,685000.0
capital_expenditure,7033000.0,1172000.0,,,5366000.0,3053000.0,,,6658000.0,82000.0
cash_flow_from_investing,-84103000.0,-26010000.0,,,-92292000.0,-17136000.0,,,-64743000.0,-39974000.0
cash_flow_from_financing,117477000.0,-2864000.0,,,103215000.0,9830000.0,,,23409000.0,13257000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,22155000.0,14317000.0
shares_outstanding_basic,0.0,0.0,0.0,0.0,19837500.0,18313980.0,19837500.0,19837500.0,18089741.0,17015188.0
shares_outstanding_diluted,,0.0,0.0,0.0,3561894.0,18313980.0,18329850.0,18345720.0,18198152.0,16286635.0
total_debt,,,,,,,,,,
current_stock_price,,,,,11.92,11.26,11.25,12.02,12.85,13.74
market_cap,,,,,42457776.75175095,206215418.99173737,206210812.5,220515562.79800412,233846260.14204407,223778361.17228508
enterprise_value,,,,,-56387223.248249054,107640418.99173737,120123812.5,154784562.79800415,173577260.14204407,177567361.17228508
beta_3y,,,,,,,,,0.4957,0.4761
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,-14036000.0,-11519000.0,,,-4552000.0,3983000.0,,,-3900000.0,12577000.0
