Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,78813000.0,23379000.0,102707000.0,30535000.0,31402000.0,33666000.0,132949000.0,40818000.0,44685000.0,49091000.0,187859000.0,57429000.0,61432000.0,65307000.0,253828000.0,75212000.0,79315000.0,85532000.0,333643000.0,96784000.0,99396000.0,102638000.0,405908000.0,109289000.0,111778000.0,115593000.0,457547000.0,121497000.0
cost_of_goods_sold,20994000.0,5845000.0,28154000.0,8208000.0,8320000.0,8774000.0,34917000.0,9997000.0,11155000.0,12346000.0,46788000.0,13991000.0,15140000.0,15312000.0,59858000.0,16875000.0,18234000.0,20198000.0,76268000.0,22428000.0,22402000.0,23232000.0,91475000.0,24838000.0,24934000.0,25784000.0,102695000.0,27991000.0
gross_profit,57819000.0,17534000.0,74553000.0,22327000.0,23082000.0,24892000.0,98032000.0,30821000.0,33530000.0,36745000.0,141071000.0,43438000.0,46292000.0,49995000.0,193970000.0,58337000.0,61081000.0,65334000.0,257375000.0,74356000.0,76994000.0,79406000.0,314433000.0,84451000.0,86844000.0,89809000.0,354852000.0,93506000.0
research_and_development,25426000.0,6352000.0,28059000.0,7281000.0,7712000.0,7693000.0,30491000.0,8272000.0,9008000.0,10551000.0,40049000.0,13065000.0,15374000.0,16278000.0,61436000.0,17876000.0,18956000.0,20057000.0,79550000.0,23769000.0,25126000.0,26272000.0,102794000.0,23229000.0,24587000.0,25068000.0,101279000.0,26947000.0
selling_general_and_admin,17185000.0,6084000.0,38178000.0,12096000.0,9528000.0,9346000.0,40406000.0,10615000.0,10012000.0,11649000.0,44929000.0,14370000.0,15101000.0,15691000.0,60515000.0,15489000.0,17735000.0,24982000.0,79011000.0,19334000.0,22187000.0,22514000.0,87873000.0,24972000.0,26420000.0,26818000.0,106467000.0,23859000.0
operating_expenses,78591000.0,22888000.0,121821000.0,33271000.0,31424000.0,31813000.0,130034000.0,37040000.0,38842000.0,43583000.0,169160000.0,53047000.0,60825000.0,64380000.0,245646000.0,70270000.0,75998000.0,89538000.0,326652000.0,87643000.0,93507000.0,96285000.0,374789000.0,95653000.0,99159000.0,98920000.0,398305000.0,99352000.0
operating_income_ebit,-20772000.0,-5354000.0,-47268000.0,-10944000.0,-8342000.0,-6921000.0,-32002000.0,-6219000.0,-5312000.0,-6838000.0,-28089000.0,-9609000.0,-14533000.0,-14385000.0,-51676000.0,-11933000.0,-14917000.0,-24204000.0,-69277000.0,-13287000.0,-16513000.0,-16879000.0,-60356000.0,-11202000.0,-12315000.0,-9111000.0,-43453000.0,-5846000.0
depreciation_and_amortization_expense,2441000.0,669000.0,2736000.0,725000.0,,,2838000.0,737000.0,,,2991000.0,696000.0,,,2859000.0,708000.0,,,3137000.0,887000.0,,,3890000.0,1225000.0,,,3783000.0,922000.0
interest_income,35000.0,105000.0,307000.0,460000.0,53000.0,50000.0,617000.0,52000.0,65000.0,73000.0,259000.0,123000.0,321000.0,728000.0,2535000.0,2020000.0,2140000.0,1651000.0,7021000.0,1035000.0,1053000.0,1007000.0,3973000.0,895000.0,946000.0,859000.0,3418000.0,751000.0
interest_expense,617000.0,52000.0,270000.0,95000.0,96000.0,94000.0,366000.0,72000.0,77000.0,78000.0,300000.0,71000.0,28000.0,29000.0,153000.0,28000.0,35000.0,1147000.0,2754000.0,1046000.0,972000.0,851000.0,3525000.0,514000.0,409000.0,761000.0,2501000.0,667000.0
tax_expense,22000.0,11000.0,66000.0,3000.0,18000.0,51000.0,127000.0,9000.0,63000.0,64000.0,211000.0,90000.0,80000.0,87000.0,366000.0,102000.0,125000.0,-980000.0,649000.0,-129000.0,203000.0,254000.0,670000.0,231000.0,563000.0,74000.0,587000.0,411000.0
net_income,-20934000.0,-5163000.0,-46807000.0,-10480000.0,-8302000.0,-6997000.0,-31655000.0,-6367000.0,-5442000.0,-6993000.0,-28702000.0,-9755000.0,-14610000.0,-13933000.0,-50240000.0,-10252000.0,-13085000.0,-23013000.0,-66427000.0,-13575000.0,-16892000.0,-17087000.0,-61971000.0,-11220000.0,-11985000.0,-9381000.0,-43327000.0,-6336000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,-0.62,-0.12,-0.1,-0.13,-0.53,-0.18,-0.27,-0.25,-0.92,-0.19,-0.24,-0.41,-1.19,-0.24,-0.3,-0.3,-1.09,-0.19,-0.21,-0.16,-0.74,-0.11
cash_and_cash_equivalents,26190000.0,21918000.0,135310000.0,137376000.0,79792000.0,117778000.0,114515000.0,102303000.0,108257000.0,115332000.0,107114000.0,81662000.0,68561000.0,95141000.0,79917000.0,78411000.0,74365000.0,41103000.0,49760000.0,69162000.0,80873000.0,82886000.0,90418000.0,100902000.0,101532000.0,90639000.0,95268000.0,111620000.0
marketable_securities,,,0.0,,49671000.0,49494000.0,49364000.0,65490000.0,63224000.0,59676000.0,69821000.0,97655000.0,105194000.0,76967000.0,92929000.0,99050000.0,106072000.0,71927000.0,44645000.0,25048000.0,12333000.0,8625000.0,3745000.0,1000000.0,,0.0,0.0,
accounts_receivable,,,11099000.0,12311000.0,14089000.0,14406000.0,17178000.0,15928000.0,16133000.0,16041000.0,25483000.0,23080000.0,24864000.0,26728000.0,35833000.0,36699000.0,42282000.0,45090000.0,63489000.0,50417000.0,58614000.0,54361000.0,84033000.0,64783000.0,67264000.0,63501000.0,100996000.0,69415000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
