Financials,2015-02-19,2015-03-31,2015-04-27,2015-06-30,2015-07-23,2015-09-30,2015-10-23,2015-12-31,2016-02-17,2016-03-31,2016-04-22,2016-06-30,2016-07-25,2016-09-30,2016-10-25,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-13,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-29,2018-12-31,2019-02-20,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-29,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-28,2021-09-30,2021-10-28,2021-12-31,2022-02-18,2022-03-31,2022-04-27,2022-06-30,2022-07-28,2022-09-30,2022-10-26,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-19,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1001000.0,,955000.0,,952000.0,,3523000.0,,905000.0,,870000.0,,867000.0,,3959000.0,,800000.0,,762000.0,,760000.0,,3925000.0,,570000.0,,453000.0,,451000.0,,3677000.0,,310000.0,,79000.0,,76000.0,,3879000.0,,73000.0,,73000.0,,72000.0,,3683000.0,,69000.0,,68000.0,,67000.0,,2978000.0,,64000.0,,64000.0,,,,2899000.0,,,,,,,,2942000.0,,,,,,,,2627000.0,,,,,,,,2544000.0,,,
interest_income,,33917000.0,,34425000.0,,34299000.0,,136529000.0,,34001000.0,,34248000.0,,33955000.0,,135919000.0,,34128000.0,,34083000.0,,34623000.0,,138312000.0,,36315000.0,,37346000.0,,38614000.0,,151723000.0,,39483000.0,,39626000.0,,39695000.0,,158682000.0,,39991000.0,,41539000.0,,41365000.0,,165856000.0,,42316000.0,,44276000.0,,43810000.0,,173443000.0,,43759000.0,,47997000.0,,60802000.0,,221756000.0,,69624000.0,,70489000.0,,72848000.0,,284013000.0,,68746000.0,,69072000.0,,67794000.0,,268014000.0,,59491000.0,,57467000.0,,57234000.0,,230980000.0,,55770000.0,
interest_expense,,659000.0,,617000.0,,585000.0,,2424000.0,,552000.0,,541000.0,,523000.0,,2116000.0,,480000.0,,476000.0,,473000.0,,1900000.0,,459000.0,,459000.0,,527000.0,,1959000.0,,494000.0,,487000.0,,455000.0,,1888000.0,,442000.0,,435000.0,,466000.0,,1824000.0,,475000.0,,484000.0,,492000.0,,1955000.0,,480000.0,,483000.0,,487000.0,,1925000.0,,471000.0,,607000.0,,1133000.0,,3890000.0,,3001000.0,,,,,,,,,,,,,,,,,
