Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,228577000.0,247402000.0,255275000.0,998773000.0,258375000.0,261367000.0,263983000.0,1058022000.0,264521000.0,264992000.0,266673000.0,1074729000.0,275770000.0,277202000.0,278969000.0,1117164000.0,266286000.0,262003000.0,255827000.0,1040155000.0,442467000.0,410311000.0,394339000.0,1632026000.0,362724000.0,346341000.0,337416000.0,1383212000.0,310733000.0,313028000.0,322920000.0,1283566000.0,346030000.0,346219000.0,356524000.0,1410308000.0,370776000.0,371392000.0,373640000.0,1495427000.0,386864000.0,382712000.0,388706000.0,1537853000.0,366471000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40000.0,-21000.0,0.0,386040000.0,95477000.0,101993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,228577000.0,247402000.0,255275000.0,998773000.0,258375000.0,261367000.0,263983000.0,1058022000.0,264561000.0,265013000.0,266673000.0,688689000.0,180293000.0,175209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,140659000.0,160720000.0,167587000.0,642409000.0,177001000.0,173987000.0,181093000.0,708380000.0,174524000.0,177546000.0,171327000.0,309798000.0,82980000.0,80978000.0,84955000.0,365696000.0,107406000.0,111326000.0,115479000.0,452042000.0,307753000.0,294603000.0,308662000.0,1205764000.0,279849000.0,255506000.0,257203000.0,1057725000.0,261457000.0,258859000.0,282917000.0,1082635000.0,280207000.0,278944000.0,291478000.0,1148020000.0,300036000.0,297803000.0,295764000.0,1210024000.0,305326000.0,301403000.0,312598000.0,1213838000.0,276518000.0
selling_general_and_admin,10574000.0,11674000.0,10316000.0,42830000.0,10863000.0,11965000.0,12107000.0,46559000.0,15083000.0,22922000.0,19883000.0,103694000.0,25118000.0,29078000.0,31032000.0,85885000.0,9816000.0,8867000.0,9604000.0,37028000.0,8832000.0,7312000.0,6988000.0,30593000.0,7542000.0,9126000.0,8870000.0,34087000.0,7285000.0,7207000.0,6179000.0,26435000.0,5873000.0,7284000.0,6954000.0,26131000.0,7568000.0,6262000.0,13933000.0,26518000.0,9000000.0,11177000.0,12789000.0,45502000.0,14038000.0
operating_expenses,151233000.0,172394000.0,177903000.0,685239000.0,187864000.0,185952000.0,193200000.0,754939000.0,189607000.0,200468000.0,191210000.0,413492000.0,108098000.0,110056000.0,115987000.0,451581000.0,117222000.0,120193000.0,125083000.0,489070000.0,316585000.0,301915000.0,315650000.0,1236357000.0,287391000.0,264632000.0,266073000.0,1091812000.0,268742000.0,266066000.0,289096000.0,1109070000.0,286080000.0,286228000.0,298432000.0,1174151000.0,307604000.0,304065000.0,309697000.0,1236542000.0,314326000.0,312580000.0,325387000.0,1259340000.0,290556000.0
operating_income_ebit,77344000.0,75008000.0,77372000.0,313534000.0,70511000.0,75415000.0,70783000.0,303083000.0,74954000.0,64545000.0,75463000.0,275197000.0,72195000.0,65153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,53707000.0,62511000.0,70016000.0,257783000.0,71223000.0,71372000.0,72344000.0,287831000.0,73175000.0,69669000.0,66619000.0,276861000.0,70339000.0,72300000.0,71661000.0,286235000.0,72230000.0,73924000.0,73368000.0,289025000.0,68430000.0,68825000.0,67211000.0,270147000.0,66153000.0,67888000.0,68702000.0,271131000.0,57259000.0,58261000.0,60407000.0,239280000.0,64800000.0,68394000.0,67236000.0,284083000.0,70133000.0,68357000.0,68959000.0,284957000.0,68325000.0,66266000.0,65324000.0,261923000.0,62914000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35942000.0,37907000.0,38989000.0,150881000.0,39280000.0,41118000.0,43438000.0,167574000.0,43488000.0,40800000.0,40105000.0,165019000.0,43552000.0,44813000.0,45416000.0,179287000.0,45611000.0,46412000.0,44817000.0,180112000.0,41650000.0,43974000.0,58091000.0,201483000.0,60091000.0,67657000.0,64493000.0,255759000.0,57131000.0,55975000.0,46936000.0,209383000.0,47780000.0,47384000.0,47758000.0,191775000.0,57576000.0,58702000.0,59443000.0,,,,,,
tax_expense,110000.0,129000.0,146000.0,574000.0,94000.0,108000.0,119000.0,424000.0,92000.0,99000.0,109000.0,454000.0,260000.0,105000.0,79000.0,476000.0,134000.0,-35000.0,-146000.0,436000.0,-443000.0,1126000.0,365000.0,1250000.0,238000.0,191000.0,595000.0,1430000.0,1472000.0,-640000.0,13000.0,710000.0,-31000.0,221000.0,189000.0,445000.0,187000.0,170000.0,148000.0,467000.0,49000.0,843000.0,337000.0,1743000.0,622000.0
net_income,39789000.0,36387000.0,38249000.0,123968000.0,31272000.0,39233000.0,27903000.0,141295000.0,32155000.0,16042000.0,34414000.0,147610000.0,236022000.0,123587000.0,45805000.0,286872000.0,31504000.0,-35816000.0,-29390000.0,-88234000.0,11143000.0,-24742000.0,-106888000.0,-139453000.0,-66183000.0,-32645000.0,-89343000.0,174515000.0,240423000.0,-109383000.0,-81492000.0,-15774000.0,-52658000.0,-72571000.0,-65779000.0,-293572000.0,-86259000.0,-97861000.0,-98689000.0,-370255000.0,-8986000.0,-91639000.0,-164040000.0,-285886000.0,-43275000.0
basic_eps,0.18,0.15,0.16,0.04,0.13,0.17,0.12,0.18,,,,,,,,,,,,-0.37,,-0.11,-0.45,-0.59,-0.28,-0.14,-0.38,0.73,1.01,-0.46,-0.34,-0.07,-0.22,-0.3,-0.28,-1.23,-0.36,-0.41,-0.41,-1.55,-0.04,-0.38,-0.68,-1.19,-0.18
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.37,,-0.11,-0.45,-0.59,-0.28,-0.14,-0.38,0.73,1.01,-0.46,-0.34,-0.07,-0.22,-0.3,-0.28,-1.23,-0.36,-0.41,-0.41,-1.55,-0.04,-0.38,-0.68,-1.19,-0.18
cash_and_cash_equivalents,77794000.0,52231000.0,61408000.0,43811000.0,39199000.0,25633000.0,40773000.0,35578000.0,47321000.0,27160000.0,28870000.0,47321000.0,39161000.0,30657000.0,47657000.0,70071000.0,39875000.0,48033000.0,49462000.0,52224000.0,69545000.0,78485000.0,82241000.0,90849000.0,843237000.0,849079000.0,794739000.0,1016945000.0,732058000.0,705160000.0,691040000.0,688302000.0,380117000.0,338431000.0,278122000.0,245939000.0,207123000.0,265563000.0,256527000.0,149854000.0,302577000.0,141769000.0,201371000.0,105407000.0,121774000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,4319000.0,4299000.0,4278000.0,4256000.0,4237000.0,4216000.0,4195000.0,4174000.0,4153000.0,28740000.0,28003000.0,27257000.0,26508000.0,25729000.0,24950000.0,24163000.0,23366000.0,22555000.0,21701000.0,20868000.0,20025000.0,19169000.0,18301000.0,17423000.0,16537000.0,15636000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7160090000.0,7348026000.0,7352996000.0,7160090000.0,7154151000.0,7265767000.0,7230098000.0,7227754000.0,7220204000.0,7183620000.0,7187741000.0,7294019000.0,7384064000.0,7435636000.0,7453444000.0,7160426000.0,7145900000.0,7098710000.0,6916990000.0,6653826000.0,6703723000.0,6600523000.0,6535118000.0,6476424000.0,7542706000.0,7179852000.0,7066048000.0,6623514000.0,6775379000.0,6145864000.0,6072486000.0,6002093000.0,5666730000.0,5585475000.0,5530256000.0,5446136000.0,5348037000.0,5333447000.0,5285196000.0,5137005000.0,4995843000.0,4756441000.0,4683974000.0,4361250000.0,4267552000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000000.0,700000000.0,700000000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,3683580000.0,,,,,,,,,,,,,,,,,,,,,,,,3050336000.0,,,,2444116000.0,2442929000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2962302000.0,3781805000.0,3847456000.0,3800330000.0,3831407000.0,3980199000.0,3991130000.0,4028349000.0,3801180000.0,3842841000.0,3900186000.0,4016831000.0,3967947000.0,3992063000.0,4058964000.0,3980556000.0,4032462000.0,4062001000.0,3948768000.0,3776776000.0,3916554000.0,3845683000.0,3893412000.0,3857202000.0,4997516000.0,4674703000.0,4656391000.0,3961124000.0,3874646000.0,3356239000.0,3366431000.0,3363482000.0,3082911000.0,3076086000.0,3088730000.0,3109245000.0,3099334000.0,3184133000.0,3236792000.0,3178162000.0,3047792000.0,2901468000.0,2995244000.0,2695682000.0,2647133000.0
retained_earnings,1393410000.0,1429797000.0,1468047000.0,1477590000.0,1508862000.0,1548097000.0,1576000000.0,1618885000.0,1651040000.0,1667082000.0,1701495000.0,1766495000.0,2089090000.0,2213533000.0,2259338000.0,2140796000.0,2170878000.0,2133649000.0,2104259000.0,2052562000.0,2062297000.0,2036225000.0,1929337000.0,1913109000.0,1845604000.0,1811382000.0,1722039000.0,2087624000.0,2328047000.0,2218664000.0,2137172000.0,2071850000.0,2019192000.0,1946621000.0,1880842000.0,1778278000.0,1692019000.0,1594158000.0,1495469000.0,1408023000.0,1399037000.0,1307398000.0,1143358000.0,1122137000.0,1078862000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,4823000.0,6146000.0,-1169000.0,-32537000.0,-8298000.0,7676000.0,24318000.0,34549000.0,58716000.0,58861000.0,66310000.0,87231000.0,565000.0,-281000.0,-108000.0,-266000.0,-200000.0,-129000.0,-175000.0,0.0,,,,,,,,,,,,,,,,0.0,-4000.0,-26000.0,8000.0,-17000.0,4000.0,18000.0,19000.0,-12000.0,-93000.0
total_equity,3574793000.0,3566221000.0,3505540000.0,3359760000.0,3322744000.0,3285568000.0,3238968000.0,3199405000.0,3237039000.0,3160917000.0,3111418000.0,3277188000.0,3416117000.0,3443573000.0,3394480000.0,3179870000.0,3113438000.0,3036709000.0,2968222000.0,2877050000.0,2787169000.0,2754840000.0,2641706000.0,2619222000.0,2545190000.0,2505149000.0,2409657000.0,2662390000.0,2900733000.0,2789625000.0,2706055000.0,2638611000.0,2583819000.0,2509389000.0,2441526000.0,2336891000.0,2248703000.0,2149314000.0,2048404000.0,1958843000.0,1948051000.0,1854973000.0,1688730000.0,1665568000.0,1620419000.0
cash_flow_from_operations,105546000.0,,,405521000.0,122811000.0,,,424481000.0,114075000.0,,,419304000.0,84034000.0,,,392840000.0,41515000.0,,,265845000.0,56312000.0,,,158544000.0,34822000.0,,,-63323000.0,-7264000.0,,,-40353000.0,6042000.0,,,10483000.0,28602000.0,,,112223000.0,-3243000.0,,,-19618000.0,8342000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,53707000.0,62511000.0,70016000.0,257783000.0,71223000.0,71372000.0,72344000.0,287831000.0,73175000.0,69669000.0,66619000.0,276861000.0,70339000.0,72300000.0,71661000.0,286235000.0,72230000.0,73924000.0,73368000.0,289025000.0,68430000.0,68825000.0,67211000.0,270147000.0,66153000.0,67888000.0,68702000.0,271131000.0,57259000.0,58261000.0,60407000.0,239280000.0,64800000.0,68394000.0,67236000.0,284083000.0,70133000.0,68357000.0,68959000.0,284957000.0,68325000.0,66266000.0,65324000.0,261923000.0,62914000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-521134000.0,,,-1213095000.0,-46180000.0,,,-292869000.0,-44497000.0,,,-221435000.0,80349000.0,,,99091000.0,-43308000.0,,,86171000.0,-26641000.0,,,-40436000.0,-35303000.0,,,242696000.0,588353000.0,,,387708000.0,-56744000.0,,,-202111000.0,-58839000.0,,,-187019000.0,291093000.0,,,483572000.0,13580000.0
cash_flow_from_financing,465788000.0,,,817636000.0,-75088000.0,,,-139845000.0,-69758000.0,,,-186126000.0,-158463000.0,,,-469181000.0,-13526000.0,,,-369863000.0,3341000.0,,,-79483000.0,1079637000.0,,,746723000.0,-106038000.0,,,-675998000.0,-254931000.0,,,-249713000.0,-8561000.0,,,-22311000.0,-131049000.0,,,-492009000.0,-3869000.0
dividends_paid,79530000.0,,,356390000.0,92614000.0,,,370489000.0,92642000.0,,,370608000.0,92674000.0,,,370746000.0,92714000.0,,,199719000.0,35684000.0,,,42825000.0,2383000.0,,,9540000.0,2390000.0,,,9568000.0,2397000.0,,,9595000.0,2404000.0,,,9627000.0,2413000.0,,,9661000.0,2421000.0
share_repurchase,,,,212000.0,,,,452000.0,0.0,,,341000.0,90000.0,,,411000.0,0.0,,,299000.0,21000.0,,,171000.0,0.0,,,383000.0,5000.0,,,171000.0,6000.0,,,393000.0,78000.0,,,904000.0,6000.0,,,1145000.0,88000.0
