Financials,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1580000.0,1650000.0,2430000.0,8355000.0,4127000.0
cost_of_goods_sold,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1580000.0,1650000.0,2430000.0,8355000.0,4127000.0
research_and_development,348000.0,171000.0,648000.0,547000.0,224000.0,330000.0,3692000.0,339000.0,250000.0,254000.0,4350000.0,1754000.0,1571000.0,1592000.0,6615000.0,1831000.0,1565000.0,1544000.0,6480000.0,1552000.0,1397000.0,1443000.0,5925000.0,1555000.0
selling_general_and_admin,1238000.0,2232000.0,27971000.0,7624000.0,7259000.0,24489000.0,57615000.0,14747000.0,12954000.0,14382000.0,53244000.0,12695000.0,13410000.0,12958000.0,55255000.0,15957000.0,16137000.0,12789000.0,53140000.0,13747000.0,15860000.0,10350000.0,59483000.0,12973000.0
operating_expenses,3269000.0,5967000.0,37222000.0,10301000.0,9894000.0,27506000.0,69580000.0,19134000.0,19653000.0,21087000.0,81318000.0,21821000.0,26593000.0,31603000.0,113901000.0,38982000.0,39922000.0,31298000.0,145382000.0,39301000.0,47248000.0,41363000.0,189791000.0,45922000.0
operating_income_ebit,,,,,,,,,,,,,,,-113901000.0,-38982000.0,-39922000.0,-31298000.0,-145382000.0,-37721000.0,-45598000.0,-38933000.0,-181436000.0,-41795000.0
depreciation_and_amortization_expense,465000.0,475000.0,1896000.0,490000.0,500000.0,500000.0,2281000.0,818000.0,900000.0,900000.0,3613000.0,1294000.0,2804000.0,5668000.0,15935000.0,9256000.0,7167000.0,7430000.0,31320000.0,7350000.0,7263000.0,7262000.0,29120000.0,7379000.0
interest_income,,,,,,,821000.0,,,1261000.0,4953000.0,1933000.0,1578000.0,2867000.0,10863000.0,3602000.0,514000.0,414000.0,5194000.0,379000.0,621000.0,2850000.0,5860000.0,1382000.0
interest_expense,588000.0,642000.0,4106000.0,2043000.0,6054000.0,1843000.0,7473000.0,444000.0,,159000.0,2312000.0,657000.0,4027000.0,10750000.0,31368000.0,15054000.0,12055000.0,,,,,,,
tax_expense,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,-79000.0,0.0,0.0,0.0,970000.0,0.0
net_income,-4564000.0,-6609000.0,-52992000.0,-26074000.0,-11059000.0,-20977000.0,-77502000.0,-25432000.0,-15004000.0,-34948000.0,-84746000.0,-25842000.0,-55368000.0,8530000.0,-101715000.0,-85607000.0,-48212000.0,-90639000.0,-289136000.0,8832000.0,-144240000.0,-28370000.0,-182565000.0,-33441000.0
basic_eps,-0.19,-0.28,-1.96,-0.51,-0.09,-0.18,-0.75,-0.19,-0.09,-0.21,-0.54,-0.16,-0.34,0.05,-0.62,-0.52,-0.29,-0.54,-1.75,0.05,-0.81,-0.19,-1.08,-0.21
diluted_eps,-0.19,-0.28,-1.96,-0.51,-0.09,-0.18,-0.79,-0.19,-0.09,-0.21,-0.55,-0.16,-0.34,0.03,-0.63,-0.52,-0.29,-0.54,-1.75,0.05,-0.81,-0.31,-1.21,-0.21
cash_and_cash_equivalents,3109000.0,108000.0,330574000.0,570084000.0,338574000.0,309552000.0,263858000.0,390042000.0,285050000.0,257518000.0,227523000.0,38381000.0,28885000.0,199349000.0,73411000.0,25021000.0,10895000.0,83673000.0,41511000.0,22482000.0,284067000.0,234359000.0,168034000.0,90213000.0
marketable_securities,,,0.0,,200432000.0,184575000.0,167365000.0,219759000.0,231331000.0,158513000.0,98592000.0,0.0,0.0,12026000.0,48226000.0,2187000.0,0.0,0.0,0.0,,,,13631000.0,30882000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,0.0,1494000.0,2126000.0,1595000.0,2007000.0,3825000.0
inventory,,,,,,,,,,,,,,,4791000.0,,6114000.0,6620000.0,8087000.0,8683000.0,10760000.0,10725000.0,13824000.0,12335000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,64938000.0,259340000.0,241480000.0,224040000.0,345349000.0,521329000.0,428877000.0,321040000.0,236217000.0,113784000.0,75850000.0,257341000.0,162645000.0,51171000.0,31928000.0,101496000.0,53899000.0,49662000.0,314885000.0,265446000.0,198017000.0,146382000.0
property_plant_equipment,,,74067000.0,108388000.0,138411000.0,189222000.0,225214000.0,266305000.0,345591000.0,438586000.0,505719000.0,579585000.0,628818000.0,625925000.0,638746000.0,642017000.0,646011000.0,645389000.0,674079000.0,667901000.0,658965000.0,655974000.0,657752000.0,660269000.0
operating_lease_rou_assets,,,,,,,0.0,13953000.0,11846000.0,19607000.0,19136000.0,18939000.0,29891000.0,30050000.0,13578000.0,28785000.0,27245000.0,27318000.0,56833000.0,56141000.0,55966000.0,54957000.0,54226000.0,66937000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,407977000.0,685263000.0,685137000.0,691948000.0,664684000.0,898774000.0,886512000.0,887087000.0,861336000.0,875431000.0,893012000.0,1071833000.0,1039373000.0,734015000.0,719753000.0,788777000.0,798385000.0,787338000.0,1042472000.0,989123000.0,922666000.0,886007000.0
accounts_payable,,,1058000.0,1481000.0,601000.0,2084000.0,1401000.0,1841000.0,5126000.0,7100000.0,1667000.0,22577000.0,10861000.0,6847000.0,2881000.0,8363000.0,4241000.0,2333000.0,6596000.0,6760000.0,11585000.0,4408000.0,9247000.0,12837000.0
accrued_liabilities,,,26944000.0,18452000.0,40266000.0,44385000.0,35526000.0,19330000.0,26728000.0,32570000.0,35102000.0,41902000.0,35323000.0,29824000.0,35391000.0,29406000.0,30930000.0,29593000.0,43259000.0,27061000.0,23874000.0,23494000.0,42815000.0,42357000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,122000.0,265000.0,36000.0,0.0,0.0,,,,0.0,,6426000.0,7065000.0,9148000.0,3204000.0,3932000.0,10839000.0,12932000.0,,,,,
operating_lease_liabilities_current,,,,,,,,1012000.0,980000.0,2197000.0,2188000.0,,2397000.0,2446000.0,2535000.0,,,,3110000.0,,,,3061000.0,4244000.0
total_current_liabilities,,,33075000.0,30626000.0,43200000.0,54267000.0,38459000.0,27298000.0,33386000.0,45797000.0,38301000.0,70606000.0,54356000.0,51966000.0,55610000.0,43570000.0,47638000.0,58283000.0,90877000.0,90610000.0,147108000.0,118400000.0,87565000.0,85558000.0
long_term_debt,,,,,,,232508000.0,,,,233513000.0,233778000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,13561000.0,11656000.0,17126000.0,16620000.0,16522000.0,27371000.0,27556000.0,27253000.0,26270000.0,25448000.0,25462000.0,54665000.0,53993000.0,53939000.0,53055000.0,52350000.0,64635000.0
deferred_tax_liabilities,,,0.0,,,,3218000.0,,,,12549000.0,,,,32207000.0,,,,40765000.0,,,,49740000.0,
total_liabilities,,,296228000.0,343917000.0,358339000.0,361813000.0,283149000.0,335593000.0,335545000.0,368550000.0,350453000.0,387860000.0,458792000.0,630267000.0,619137000.0,397176000.0,428142000.0,547361000.0,617936000.0,549125000.0,649543000.0,621600000.0,572078000.0,568579000.0
retained_earnings,,,-80714000.0,-114246000.0,-129523000.0,-138387000.0,-157779000.0,-183211000.0,-198215000.0,-233163000.0,-242525000.0,-268367000.0,-324943000.0,-320057000.0,-344240000.0,-429847000.0,-478059000.0,-568698000.0,-633376000.0,-624544000.0,-768784000.0,-797154000.0,-815941000.0,-849382000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,-106000.0,-17000.0,-237000.0,-577000.0,-1037000.0,-1023000.0,-641000.0,0.0,0.0,-7000.0,-32000.0,2000.0,11000.0,-55000.0,78000.0,-16000.0,-231000.0,-251000.0,-305000.0,-575000.0
total_equity,9807000.0,6835000.0,111749000.0,349241000.0,338911000.0,330135000.0,381535000.0,563181000.0,550967000.0,518537000.0,510883000.0,487571000.0,435428000.0,446418000.0,420236000.0,336839000.0,291611000.0,241416000.0,180449000.0,238213000.0,98871000.0,68219000.0,45887000.0,7424000.0
cash_flow_from_operations,-4919000.0,,-17953000.0,-20568000.0,,,-54507000.0,-16924000.0,,,-65478000.0,-14755000.0,,,-94906000.0,-39178000.0,,,-144826000.0,-38868000.0,,,-142740000.0,-42654000.0
stock_based_compensation,417000.0,,5626000.0,307000.0,,,22636000.0,3171000.0,,,10840000.0,2166000.0,,,11829000.0,2682000.0,,,11653000.0,3354000.0,,,14935000.0,2544000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,29812000.0,,,,137388000.0,,,,287189000.0,46632000.0,,,153899000.0,14348000.0,,,55584000.0,15004000.0,,,40847000.0,3432000.0
cash_flow_from_investing,-763000.0,,-29812000.0,-33891000.0,,,-305575000.0,-105058000.0,,,-218387000.0,52739000.0,,,-102103000.0,32027000.0,,,-7009000.0,-15004000.0,,,-54468000.0,-20650000.0
cash_flow_from_financing,8641000.0,,378189000.0,293969000.0,,,293366000.0,248166000.0,,,247530000.0,-1632000.0,,,272000000.0,-255423000.0,,,-109168000.0,49823000.0,,,323731000.0,-4614000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,0.0,,,1695000.0,1049000.0,,,1639000.0,277000.0,,,1370000.0,598000.0,,,1618000.0,1697000.0,,,4928000.0,2223000.0
shares_outstanding_basic,27156000.0,27156000.0,28732000.0,51223000.0,117346000.0,118255000.0,102913000.0,133244000.0,163249000.0,163490000.0,155957000.0,163588000.0,163739000.0,164018000.0,163865000.0,164355000.0,164691000.0,166513000.0,173566000.0,177308000.0,179836000.0,180191000.0,180281000.0,180841000.0
shares_outstanding_diluted,27156000.0,27156000.0,28732000.0,51223000.0,117346000.0,118255000.0,102981000.0,133244000.0,163249000.0,163490000.0,156152000.0,163784000.0,163739000.0,165548000.0,164013000.0,164355000.0,164691000.0,166513000.0,165377000.0,178506000.0,179666000.0,184551000.0,180448000.0,180478000.0
total_debt,,,,,,,232508000.0,,,,233513000.0,,,,,,,,,,,,,
current_stock_price,,9.95,16.13,25.5,23.65,13.28,9.57,8.0,7.42,8.07,6.76,7.0,10.69,5.61,4.05,6.22,5.92,9.5,10.25,6.92,13.7,13.15,8.59,5.19
market_cap,,270202194.82040405,463447135.887146,1306186500.0,2775232855.236053,1570426368.4225082,985528138.5726928,1065952000.0,1211307592.4549105,1319364250.1068115,1055587555.7403564,1146488000.0,1750369841.2923813,928724302.1030426,664252681.2829971,1022288065.5169488,974970732.564926,1581873500.0,1695114250.0,1235261533.618927,2461424165.73143,2426845579.5993805,1550048347.5341797,936680830.327034
enterprise_value,,270094194.82040405,132873135.887146,736102500.0,2436658855.236053,1260874368.4225082,954178138.5726928,675910000.0,926257592.4549104,1061846250.1068116,1061577555.7403564,1108107000.0,1721484841.2923813,729375302.1030426,590841681.2829971,997267065.5169488,964075732.564926,1498200500.0,1653603250.0,1212779533.618927,2177357165.73143,2192486579.5993805,1382014347.5341797,846467830.327034
beta_3y,,,,,,0.8752,1.0333,1.4576,1.2921,1.2872,1.3463,1.4536,1.4303,1.5262,1.7052,1.6436,1.6953,1.7144,1.7354,1.7002,1.919,2.0275,2.1801,2.0833
risk_free_rate,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0631,,,,0.0979,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-97966000.0,-29726000.0,-32755000.0,-23868000.0,-114062000.0,-30371000.0,-38335000.0,-31671000.0,-152316000.0,-34416000.0
free_cash_flow,,,-47765000.0,,,,-191895000.0,,,,-352667000.0,-61387000.0,,,-248805000.0,-53526000.0,,,-200410000.0,-53872000.0,,,-183587000.0,-46086000.0
