Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,,16000.0,11000.0,94000.0,11000.0,15000.0,,18000.0,,58000.0,,8000.0,
operating_expenses,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,
interest_income,,,8754000.0,8851000.0,34804000.0,8367000.0,9107000.0,,9351000.0,,36283000.0,,9055000.0,
interest_expense,,,,,,,,,,,,,,
tax_expense,,,216000.0,258000.0,935000.0,206000.0,378000.0,,487000.0,,1483000.0,,430000.0,
net_income,,1014000.0,1116000.0,1332000.0,4931000.0,1057000.0,1919000.0,,2359000.0,,7269000.0,,1923000.0,
basic_eps,,,0.19,0.18,0.65,0.14,0.34,,0.32,,0.97,,0.26,
diluted_eps,,,0.19,0.18,0.65,0.14,0.34,,0.32,,0.97,,0.26,
cash_and_cash_equivalents,53730000.0,,60987000.0,73672000.0,33131000.0,30428000.0,75367000.0,,83638000.0,,64280000.0,,61607000.0,
marketable_securities,,,,,56495000.0,,55323000.0,,56049000.0,,56138000.0,,54179000.0,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,
property_plant_equipment,,,,,7218000.0,,7325000.0,,7217000.0,,7050000.0,,6915000.0,
operating_lease_rou_assets,,,,,938000.0,,,,,,759000.0,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,,,,685504000.0,,734838000.0,,742802000.0,,727323000.0,,722011000.0,
accounts_payable,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,
long_term_debt,,,,,10250000.0,,2000000.0,,2000000.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,1692000.0,,,,,,1493000.0,,,
total_liabilities,,,,,595636000.0,,641954000.0,,603496000.0,,585684000.0,,579633000.0,
retained_earnings,,,,,82805000.0,,85420000.0,,87121000.0,,88398000.0,,89659000.0,
treasury_stock,,,,,13304000.0,,13099000.0,,0.0,,0.0,,,
accumulated_other_comprehensive_income,,,,,-9964000.0,,-9738000.0,,-8592000.0,,-7703000.0,,-8392000.0,
total_equity,86273000.0,86510000.0,86932000.0,89877000.0,89868000.0,90662000.0,92884000.0,,139306000.0,,141639000.0,,142378000.0,
cash_flow_from_operations,,,,,2508000.0,718000.0,,,,,7998000.0,,2790000.0,
stock_based_compensation,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,,,,,150000.0,,,,,,,8000.0,
cash_flow_from_investing,,,,,21116000.0,-5601000.0,,,,,-8128000.0,,2605000.0,
cash_flow_from_financing,,,,,-44223000.0,2180000.0,,,,,31279000.0,,-8068000.0,
dividends_paid,,,,,1082000.0,361000.0,,,,,1676000.0,,662000.0,
share_repurchase,,,,,20000.0,35000.0,,,,,53000.0,,32000.0,
shares_outstanding_basic,,,5885764.0,7640059.0,7770658.0,7650171.0,5759172.0,7825501.0,7825501.0,7825501.0,7836100.0,7836100.0,7863388.0,7862790.0
shares_outstanding_diluted,,,5885764.0,7640059.0,7617009.0,7655927.0,5669972.0,,7395351.0,,7519415.0,,7365208.0,
total_debt,,,,,,,,,,,,,,
current_stock_price,7.99,7.91,8.66,9.47,9.78,11.38,11.38,12.35,12.77,13.67,14.49,15.33,15.09,15.84
market_cap,,,50990119.83537674,72386283.18183136,74480326.18454647,87088140.96545601,64497391.47280121,96681165.63679504,94417223.48716736,106984510.10357094,108969408.8370943,120152125.9018898,111174178.28969574,124546594.79976654
enterprise_value,,,-9996880.16462326,-1285716.8181686401,41349326.18454647,56660140.96545601,-10869608.527198792,96681165.63679504,10779223.487167358,106984510.10357094,44689408.83709431,120152125.9018898,49567178.28969574,124546594.79976654
beta_3y,0.0851,0.0634,0.0824,0.0797,0.0983,0.1183,0.2136,0.2264,0.2409,0.2489,0.2918,0.2749,0.2567,0.2744
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,
free_cash_flow,,,,,,568000.0,,,,,,,2782000.0,
