Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,828918.0,295735.0,352137.0,247994.0,1075270.0,221299.0,93265.0,349344.0,963203.0,364232.0,209941.0,333209.0,1175896.0,715977.0,440602.0,415458.0,1823658.0,110417.0,79708.0,30414.0,385501.0,81526.0,0.0,0.0,81526.0,0.0,0.0,0.0,0.0,0.0,300677.0,2789484.0,3954576.0,1636863.0,852282.0,0.0,2489145.0,0.0
cost_of_goods_sold,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,103424.0,71474.0,93130.0,428081.0,47600.0,166280.0,440106.0,828918.0,295735.0,352137.0,247994.0,1075270.0,221299.0,93265.0,349344.0,963203.0,364232.0,209941.0,333209.0,1175896.0,715977.0,440602.0,415458.0,1823658.0,110417.0,79708.0,30414.0,385501.0,81526.0,0.0,0.0,81526.0,0.0,0.0,0.0,0.0,0.0,300677.0,2789484.0,3954576.0,1636863.0,852282.0,0.0,2489145.0,0.0
research_and_development,403629.0,384653.0,378521.0,1693102.0,438004.0,397576.0,683939.0,1970859.0,551795.0,518098.0,498200.0,2017350.0,486994.0,372202.0,557696.0,1878652.0,555718.0,451227.0,467674.0,1910715.0,808936.0,461421.0,416756.0,2444459.0,602783.0,832835.0,1224362.0,15554171.0,1330544.0,1307177.0,2721196.0,9123479.0,2819189.0,4719728.0,6947979.0,20720766.0,4425728.0,4276868.0,7402884.0,23713602.0,5354588.0,4728998.0,5043504.0,18121519.0,3903463.0
selling_general_and_admin,401441.0,364889.0,335932.0,1429731.0,906505.0,344818.0,220707.0,2131426.0,292667.0,352191.0,340143.0,1232368.0,357228.0,359197.0,458974.0,1647268.0,510064.0,412650.0,291475.0,1637674.0,502345.0,427292.0,435013.0,2196014.0,1071710.0,733499.0,757432.0,3577153.0,1179024.0,935311.0,1249337.0,4986611.0,1451425.0,1459093.0,1651775.0,6022173.0,1457353.0,1086030.0,1241176.0,5385254.0,1687445.0,1542190.0,1329711.0,6006673.0,1369418.0
operating_expenses,805070.0,749542.0,714453.0,3122833.0,1344509.0,742394.0,904646.0,4102285.0,844462.0,870289.0,838343.0,3249718.0,844222.0,731399.0,1016670.0,3525920.0,1065782.0,863877.0,759149.0,3548389.0,1311281.0,888713.0,851769.0,4640473.0,1674493.0,1566334.0,1981794.0,19131324.0,2509568.0,2242488.0,3970533.0,14110090.0,4270614.0,6178821.0,8599754.0,26742939.0,5883081.0,5362898.0,8644060.0,29098856.0,7042033.0,6271188.0,6373215.0,24128192.0,5272881.0
operating_income_ebit,-701646.0,-678068.0,-621323.0,-2694752.0,-1296909.0,-576114.0,-464540.0,-3273367.0,-548727.0,-518152.0,-590349.0,-2174448.0,-622923.0,-638134.0,-667326.0,-2562717.0,-701550.0,-653936.0,-425940.0,-2372493.0,-595304.0,-448111.0,-436311.0,-2816815.0,-1564076.0,-1486626.0,-1951380.0,-18745823.0,-2428042.0,-2242488.0,-3970533.0,-14028564.0,-4270614.0,-6178821.0,-8599754.0,-26742939.0,-5883081.0,-5062221.0,-5854576.0,-25144280.0,-5405170.0,-5418906.0,-6373215.0,-21639047.0,-5272881.0
depreciation_and_amortization_expense,7234.0,,,28935.0,7195.0,,,28780.0,6898.0,,,28027.0,4980.0,,,19801.0,1897.0,,,8350.0,994.0,,,19656.0,4517.0,,,38521.0,12269.0,,,56284.0,17319.0,,,74169.0,19576.0,,,95368.0,16921.0,,,68756.0,12076.0
interest_income,1192.0,1865.0,1424.0,5465.0,630.0,279.0,340.0,1666.0,386.0,1271.0,1592.0,4286.0,1318.0,1716.0,1058.0,5213.0,1224.0,881.0,2560.0,6359.0,752.0,60.0,90.0,2271.0,2053.0,1068.0,877.0,4736.0,527.0,789.0,2431.0,7439.0,232698.0,251201.0,190936.0,776177.0,32949.0,5471.0,53191.0,173359.0,47519.0,49123.0,54301.0,174276.0,10960.0
interest_expense,,,,,,,,,,,,,208.0,625.0,625.0,2590.0,1128.0,1093.0,1054.0,4495.0,1142.0,7153.0,134427.0,143524.0,755.0,531.0,0.0,1286.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
