Financials,2015-03-11,2015-03-31,2015-05-12,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-31,2016-03-22,2016-03-31,2016-05-11,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-20,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-13,2017-12-31,2018-03-07,2018-03-31,2018-05-14,2018-06-30,2018-08-03,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-11,2019-03-31,2019-05-08,2019-06-30,2019-08-13,2019-09-30,2019-11-12,2019-12-31,2020-03-12,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-04,2022-06-30,2022-08-08,2022-09-30,2022-11-11,2022-12-31,2023-03-22,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-18,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-10-31,2024-11-12,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-02-25,2026-03-31,2026-05-06
revenue,,1563000.0,,1967000.0,,2683000.0,,9716000.0,,4381000.0,,4907000.0,,4861000.0,,19942000.0,,6097000.0,,6857000.0,,6483000.0,,26774000.0,,8865000.0,,10384000.0,,10739000.0,,41372000.0,,,12290000.0,,13516000.0,,12755000.0,,51165000.0,,11817000.0,,8060000.0,,14399000.0,,48871000.0,,15443000.0,,18134000.0,,18711000.0,,72476000.0,,22120000.0,,23323000.0,,22823000.0,,88595000.0,,26103000.0,,33470000.0,,34265000.0,,130193000.0,,34587000.0,,48939000.0,,49257000.0,,,199614000.0,,47831000.0,,63742000.0,,71638000.0,,272303000.0,,44203000.0,
cost_of_goods_sold,,1007000.0,,1050000.0,,1202000.0,,5206000.0,,2249000.0,,2172000.0,,2339000.0,,9831000.0,,3357000.0,,3288000.0,,3403000.0,,13505000.0,,4071000.0,,4157000.0,,4191000.0,,16521000.0,,,3898000.0,,5225000.0,,4061000.0,,16749000.0,,3626000.0,,3204000.0,,3696000.0,,14463000.0,,3770000.0,,4417000.0,,4947000.0,,18214000.0,,5963000.0,,6534000.0,,6721000.0,,25383000.0,,8271000.0,,10000000.0,,10067000.0,,39640000.0,,10553000.0,,12539000.0,,12018000.0,,,49245000.0,,15524000.0,,16230000.0,,17712000.0,,67934000.0,,17158000.0,
gross_profit,,556000.0,,917000.0,,1481000.0,,4510000.0,,2132000.0,,2735000.0,,2522000.0,,10111000.0,,2740000.0,,3569000.0,,3080000.0,,13269000.0,,4794000.0,,6227000.0,,6548000.0,,24851000.0,,,8392000.0,,8291000.0,,8694000.0,,34416000.0,,8191000.0,,4856000.0,,10703000.0,,34408000.0,,11673000.0,,13717000.0,,13764000.0,,54262000.0,,16157000.0,,16789000.0,,16102000.0,,63212000.0,,17832000.0,,23470000.0,,24198000.0,,90553000.0,,24034000.0,,36400000.0,,37239000.0,,,150369000.0,,32307000.0,,47512000.0,,53926000.0,,204369000.0,,27045000.0,
research_and_development,,181000.0,,25000.0,,93000.0,,332000.0,,46000.0,,76000.0,,16000.0,,739000.0,,160000.0,,101000.0,,63000.0,,413000.0,,87000.0,,72000.0,,233000.0,,825000.0,,,405000.0,,810000.0,,444000.0,,2083000.0,,403000.0,,749000.0,,670000.0,,2413000.0,,592000.0,,425000.0,,6125000.0,,11084000.0,,658000.0,,914000.0,,775000.0,,3050000.0,,734000.0,,1161000.0,,1421000.0,,6652000.0,,2149000.0,,3053000.0,,2273000.0,,,12230000.0,,3026000.0,,2868000.0,,3323000.0,,20940000.0,,5895000.0,
selling_general_and_admin,,2480000.0,,2743000.0,,3104000.0,,12504000.0,,3940000.0,,4397000.0,,5018000.0,,17569000.0,,6811000.0,,6485000.0,,5781000.0,,25019000.0,,6488000.0,,6779000.0,,6964000.0,,29243000.0,,,8543000.0,,8248000.0,,8608000.0,,33088000.0,,8416000.0,,6954000.0,,8436000.0,,31247000.0,,8164000.0,,9123000.0,,11356000.0,,41315000.0,,13398000.0,,14185000.0,,15421000.0,,58243000.0,,15888000.0,,19957000.0,,21033000.0,,83090000.0,,28813000.0,,31817000.0,,33645000.0,,,129064000.0,,40513000.0,,33235000.0,,35856000.0,,152914000.0,,43230000.0,
operating_expenses,,3673000.0,,4398000.0,,5010000.0,,19332000.0,,5886000.0,,6743000.0,,7134000.0,,25993000.0,,6971000.0,,6586000.0,,5844000.0,,25432000.0,,6575000.0,,6851000.0,,7197000.0,,30068000.0,,,8948000.0,,9058000.0,,13092000.0,,39211000.0,,8819000.0,,8066000.0,,9106000.0,,34023000.0,,8756000.0,,9548000.0,,17481000.0,,52648000.0,,14056000.0,,15099000.0,,16196000.0,,61293000.0,,16622000.0,,21118000.0,,22454000.0,,90122000.0,,30962000.0,,34870000.0,,35918000.0,120000.0,,141547000.0,,43539000.0,,36103000.0,,39179000.0,,173854000.0,,49125000.0,
operating_income_ebit,,-3117000.0,,-3481000.0,,-3529000.0,,-14822000.0,,-3754000.0,,-4008000.0,,-4612000.0,,-15882000.0,,-4231000.0,,-3017000.0,,-2764000.0,,-12163000.0,,-1781000.0,,-624000.0,,-649000.0,,-5217000.0,,,-556000.0,,-767000.0,,-4398000.0,,-4795000.0,,-628000.0,,-3210000.0,,1597000.0,,385000.0,,2917000.0,,4169000.0,,-3717000.0,,1614000.0,,2101000.0,,1690000.0,,-94000.0,,1919000.0,,1210000.0,,2352000.0,,1744000.0,,431000.0,,-6928000.0,,1530000.0,,1321000.0,,,8822000.0,,-11232000.0,,11409000.0,,14747000.0,,30515000.0,,-22080000.0,
depreciation_and_amortization_expense,,44000.0,,94000.0,,88000.0,,255000.0,,83000.0,,91000.0,,80000.0,,1055000.0,,345000.0,,92000.0,,89000.0,,1401000.0,,399000.0,,57000.0,,56000.0,,1608000.0,,,390000.0,,63000.0,,52000.0,,1936000.0,,448000.0,,465000.0,,464000.0,,1880000.0,,464000.0,,361000.0,,410000.0,,1717000.0,,419000.0,,381000.0,,171000.0,,1477000.0,,292000.0,,228000.0,,290000.0,,1530000.0,,432000.0,,2549000.0,,2605000.0,,,1850000.0,,465000.0,,4226000.0,,4224000.0,,1915000.0,,455000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000.0,,,,513000.0,,1314000.0,,1685000.0,,5436000.0,,1792000.0,,1794000.0,,1800000.0,,7244000.0,,4747000.0,,5704000.0,,5749000.0,,21324000.0,,5415000.0,,,,,,,,,,,,,,,,,,
