Financials,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3027000000.0,3064000000.0,2939000000.0,11811000000.0,2618000000.0,2704000000.0,2710000000.0,11069000000.0,2869000000.0,2933000000.0,2743000000.0,11408000000.0,2876000000.0,3102000000.0,3129000000.0,12250000000.0,3013000000.0,3061000000.0,2978000000.0,11937000000.0,2855000000.0,2255000000.0,2648000000.0,10583000000.0,2813000000.0,2990000000.0,3292000000.0,12522000000.0,3413000000.0,3815000000.0,3895000000.0,14853000000.0,3706000000.0,3699000000.0,3572000000.0,14657000000.0,3681000000.0,3701000000.0,3619000000.0,14540000000.0,3423000000.0,3574000000.0,3587000000.0,14092000000.0,3482000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3027000000.0,3064000000.0,2939000000.0,11811000000.0,2618000000.0,2704000000.0,2710000000.0,11069000000.0,2869000000.0,2933000000.0,2743000000.0,11408000000.0,2876000000.0,3102000000.0,3129000000.0,12250000000.0,3013000000.0,3061000000.0,2978000000.0,11937000000.0,2855000000.0,2255000000.0,2648000000.0,10583000000.0,2813000000.0,2990000000.0,3292000000.0,12522000000.0,3413000000.0,3815000000.0,3895000000.0,14853000000.0,3706000000.0,3699000000.0,3572000000.0,14657000000.0,3681000000.0,3701000000.0,3619000000.0,14540000000.0,3423000000.0,3574000000.0,3587000000.0,14092000000.0,3482000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2184000000.0,2047000000.0,2006000000.0,8227000000.0,1914000000.0,1864000000.0,1869000000.0,7656000000.0,2100000000.0,1976000000.0,1875000000.0,7688000000.0,1832000000.0,1819000000.0,1836000000.0,7381000000.0,1794000000.0,1756000000.0,1691000000.0,6972000000.0,1677000000.0,1427000000.0,1507000000.0,6221000000.0,1712000000.0,1299000000.0,1856000000.0,6928000000.0,2131000000.0,2112000000.0,2316000000.0,8899000000.0,2259000000.0,2233000000.0,2301000000.0,9158000000.0,2344000000.0,2253000000.0,2265000000.0,9295000000.0,2382000000.0,2291000000.0,2500000000.0,9571000000.0,2229000000.0
operating_income_ebit,843000000.0,1017000000.0,933000000.0,3584000000.0,704000000.0,840000000.0,841000000.0,3413000000.0,769000000.0,957000000.0,868000000.0,3720000000.0,1044000000.0,1283000000.0,1293000000.0,4869000000.0,1219000000.0,1305000000.0,1287000000.0,4965000000.0,1178000000.0,828000000.0,1141000000.0,4362000000.0,1101000000.0,1691000000.0,1436000000.0,5594000000.0,1282000000.0,1703000000.0,1579000000.0,5954000000.0,1447000000.0,1466000000.0,1271000000.0,5499000000.0,1337000000.0,1448000000.0,1354000000.0,5245000000.0,1041000000.0,1283000000.0,1087000000.0,4521000000.0,1253000000.0
depreciation_and_amortization_expense,295000000.0,299000000.0,302000000.0,1208000000.0,313000000.0,319000000.0,321000000.0,1301000000.0,320000000.0,327000000.0,331000000.0,1315000000.0,323000000.0,329000000.0,334000000.0,1331000000.0,330000000.0,337000000.0,338000000.0,1349000000.0,344000000.0,344000000.0,348000000.0,1383000000.0,345000000.0,348000000.0,367000000.0,1420000000.0,360000000.0,369000000.0,378000000.0,1502000000.0,395000000.0,404000000.0,403000000.0,1607000000.0,410000000.0,410000000.0,416000000.0,1658000000.0,425000000.0,427000000.0,424000000.0,1680000000.0,415000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,134000000.0,134000000.0,136000000.0,544000000.0,143000000.0,141000000.0,139000000.0,579000000.0,137000000.0,137000000.0,132000000.0,546000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,269000000.0,334000000.0,292000000.0,1170000000.0,212000000.0,262000000.0,260000000.0,1027000000.0,220000000.0,317000000.0,291000000.0,-2329000000.0,217000000.0,267000000.0,256000000.0,995000000.0,230000000.0,276000000.0,269000000.0,985000000.0,243000000.0,153000000.0,232000000.0,862000000.0,231000000.0,357000000.0,311000000.0,1170000000.0,270000000.0,380000000.0,312000000.0,1231000000.0,313000000.0,312000000.0,274000000.0,1161000000.0,288000000.0,304000000.0,290000000.0,1085000000.0,212000000.0,264000000.0,204000000.0,880000000.0,256000000.0
net_income,442000000.0,553000000.0,507000000.0,1968000000.0,356000000.0,445000000.0,455000000.0,1714000000.0,362000000.0,510000000.0,459000000.0,5471000000.0,695000000.0,877000000.0,894000000.0,3309000000.0,834000000.0,870000000.0,856000000.0,3331000000.0,770000000.0,499000000.0,736000000.0,2765000000.0,706000000.0,1173000000.0,968000000.0,3781000000.0,859000000.0,1178000000.0,1111000000.0,4114000000.0,974000000.0,984000000.0,828000000.0,3668000000.0,880000000.0,963000000.0,894000000.0,3470000000.0,646000000.0,829000000.0,694000000.0,2889000000.0,807000000.0
