Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,395162000.0,425148000.0,481373000.0,1772262000.0,437894000.0,476867000.0,524025000.0,1958615000.0,473380000.0,536563000.0,637834000.0,2252422000.0,550515000.0,622224000.0,714505000.0,2536629000.0,577509000.0,691867000.0,786986000.0,2750109000.0,583907000.0,527803000.0,664351000.0,2482700000.0,652670000.0,714686000.0,816560000.0,2995500000.0,718500000.0,843300000.0,931300000.0,3358800000.0,787200000.0,939100000.0,1004000000.0,3688000000.0,857000000.0,986200000.0,1099300000.0,3989800000.0,915500000.0,1074300000.0,1145700000.0,4244200000.0,1011800000.0
cost_of_goods_sold,251357000.0,258079000.0,282313000.0,1081849000.0,271626000.0,281759000.0,300159000.0,1174545000.0,296607000.0,317346000.0,364815000.0,1356250000.0,343324000.0,361512000.0,388236000.0,1488406000.0,353833000.0,393811000.0,405081000.0,1556483000.0,359456000.0,350011000.0,0.0,1576699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,143805000.0,167069000.0,199060000.0,690413000.0,166268000.0,195108000.0,223866000.0,784070000.0,176773000.0,219217000.0,273019000.0,896172000.0,207191000.0,260712000.0,326269000.0,1048223000.0,223676000.0,298056000.0,381905000.0,1193626000.0,224451000.0,177792000.0,664351000.0,906001000.0,652670000.0,714686000.0,816560000.0,2995500000.0,718500000.0,843300000.0,931300000.0,3358800000.0,787200000.0,939100000.0,1004000000.0,3688000000.0,857000000.0,986200000.0,1099300000.0,3989800000.0,915500000.0,1074300000.0,1145700000.0,4244200000.0,1011800000.0
research_and_development,328965000.0,339352000.0,367376000.0,1411036000.0,358151000.0,375112000.0,392178000.0,1543494000.0,390107000.0,421430000.0,471654000.0,1796123000.0,455032000.0,479498000.0,507805000.0,1961908000.0,473268000.0,520128000.0,534281000.0,2062971000.0,491512000.0,575759000.0,543054000.0,2214464000.0,583445000.0,625446000.0,637768000.0,2559500000.0,618000000.0,668000000.0,693200000.0,2688300000.0,666400000.0,741200000.0,763100000.0,2958600000.0,721100000.0,772500000.0,836500000.0,3171300000.0,757300000.0,827900000.0,866100000.0,3342200000.0,847200000.0
selling_general_and_admin,34034000.0,38616000.0,43723000.0,156385000.0,37854000.0,42445000.0,41379000.0,165348000.0,41987000.0,48442000.0,49279000.0,190302000.0,50011000.0,52357000.0,55787000.0,216807000.0,48147000.0,53842000.0,58715000.0,211944000.0,60793000.0,53315000.0,55225000.0,221614000.0,58776000.0,59119000.0,64298000.0,252000000.0,63800000.0,74200000.0,69600000.0,285100000.0,75200000.0,75300000.0,73900000.0,296800000.0,71900000.0,79400000.0,80600000.0,315300000.0,83000000.0,87800000.0,84600000.0,372200000.0,92600000.0
operating_expenses,362999000.0,377968000.0,411099000.0,1567421000.0,396005000.0,417557000.0,433557000.0,1708842000.0,432094000.0,469872000.0,520933000.0,1986425000.0,505043000.0,531855000.0,563592000.0,2178715000.0,521415000.0,573970000.0,592996000.0,2274915000.0,552305000.0,629074000.0,598279000.0,2436078000.0,642221000.0,684565000.0,702066000.0,2811500000.0,681800000.0,742200000.0,762800000.0,2973400000.0,741600000.0,816500000.0,837000000.0,3255400000.0,793000000.0,851900000.0,917100000.0,3486600000.0,840300000.0,915700000.0,950700000.0,3714400000.0,939800000.0
operating_income_ebit,32163000.0,47180000.0,70274000.0,204841000.0,41889000.0,59310000.0,90468000.0,249773000.0,41286000.0,66691000.0,116901000.0,265997000.0,45472000.0,90369000.0,150913000.0,357914000.0,56094000.0,117897000.0,193990000.0,475194000.0,31602000.0,-101271000.0,66072000.0,46622000.0,10449000.0,30121000.0,114494000.0,184000000.0,36700000.0,101100000.0,168500000.0,385400000.0,45600000.0,122600000.0,167000000.0,432600000.0,64000000.0,134300000.0,182200000.0,503200000.0,75200000.0,158600000.0,195000000.0,529800000.0,72000000.0
depreciation_and_amortization_expense,17280000.0,16513000.0,17993000.0,70025000.0,19288000.0,19515000.0,20120000.0,80529000.0,21637000.0,23178000.0,24705000.0,95030000.0,26002000.0,26263000.0,26461000.0,106021000.0,26640000.0,27767000.0,27846000.0,111744000.0,30816000.0,30242000.0,32412000.0,127021000.0,33261000.0,33559000.0,33909000.0,135800000.0,33000000.0,36000000.0,32800000.0,135900000.0,32900000.0,33700000.0,32800000.0,132900000.0,32700000.0,33700000.0,32900000.0,131800000.0,32200000.0,33800000.0,34800000.0,138500000.0,39900000.0
interest_income,609000.0,494000.0,539000.0,2170000.0,452000.0,443000.0,349000.0,1696000.0,1170000.0,459000.0,380000.0,2443000.0,296000.0,416000.0,288000.0,1320000.0,343000.0,513000.0,568000.0,1969000.0,567000.0,161000.0,139000.0,1040000.0,182000.0,204000.0,153000.0,700000.0,100000.0,200000.0,600000.0,2000000.0,2600000.0,3500000.0,4000000.0,15200000.0,5700000.0,5900000.0,6500000.0,23800000.0,5300000.0,6200000.0,6200000.0,23200000.0,4100000.0
interest_expense,5698000.0,6094000.0,6690000.0,24814000.0,6286000.0,6958000.0,7724000.0,28332000.0,7148000.0,8376000.0,9534000.0,32571000.0,7606000.0,10061000.0,11269000.0,37573000.0,8199000.0,10029000.0,9093000.0,36237000.0,9233000.0,8884000.0,9477000.0,36604000.0,9189000.0,9457000.0,10072000.0,38300000.0,6100000.0,8800000.0,11700000.0,37500000.0,10100000.0,14000000.0,15000000.0,55600000.0,14900000.0,,,,,,,,
