Financials,2023-06-30,2023-09-15,2023-09-30,2023-12-31,2024-03-22,2024-03-31,2024-05-13,2024-06-30,2024-08-08,2024-09-30,2024-11-13,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-18,2025-12-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,153632.0,,309114.0,,200019.0,,1064786.0,,413414.0,,41604.0,,130152.0,,835759.0,
operating_income_ebit,,,,,,-153632.0,,-309114.0,,-200019.0,,-1064786.0,,-413414.0,,-41604.0,,-130152.0,,-835759.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,,,,,755500.0,,609092.0,,743510.0,,2552215.0,,184662.0,,424970.0,,352019.0,,1059768.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,25000.0,,580717.0,,413747.0,,157505.0,,103559.0,,28208.0,,7345.0,,2138.0,,2979.0,,2929.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,66667.0,,46840.0,,20341.0,,2176.0,,677.0,,42500.0,,21969.0,,,
total_current_assets,,,,580717.0,,480716.0,,204345.0,,123900.0,,30384.0,,8022.0,,44638.0,,24948.0,,2929.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,70470565.0,,71279696.0,,71921531.0,,72784615.0,,73814933.0,,43602847.0,,44556037.0,,45468518.0,,12103039.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,24841.0,,78472.0,,59412.0,,142026.0,,299514.0,,457420.0,,309097.0,,292609.0,,447997.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,24841.0,,78472.0,,111215.0,,230789.0,,816994.0,,1685746.0,,2213966.0,,2774428.0,,3371660.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,714841.0,,768472.0,,801215.0,,920789.0,,1506994.0,,2375746.0,,2903966.0,,3464428.0,,4061660.0,
retained_earnings,,,,-134337.0,,-287969.0,,-597083.0,,-797102.0,,-1476823.0,,-2367937.0,,-2859541.0,,-3439693.0,,-4058944.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-3618.0,,21382.0,-134124.0,,-287756.0,,-596870.0,,-796889.0,,-1476610.0,,-2367724.0,,-2859328.0,,-3439480.0,,-4058731.0,
cash_flow_from_operations,,,,,,-166970.0,,,,,,-672289.0,,-224009.0,,,,,,-565100.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
