Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-05,2022-09-30,2022-11-10,2022-12-31,2023-02-28,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-02-26,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-28,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-02-28,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,2909000.0,,,896000.0,3572000.0,947000.0,1088000.0,,884000.0,,3963000.0,,1127000.0,,896000.0,,774000.0,,3622000.0,,1047000.0,,1221000.0,,1001000.0,,4440000.0,,953000.0,,1295000.0,,1151000.0,,4690000.0,,1216000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,1055000.0,,,,2146000.0,367000.0,,,,,1541000.0,,391000.0,,,,,,1599000.0,,422000.0,,,,,,1688000.0,,319000.0,,,,,,1281000.0,,307000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,13125000.0,,,3842000.0,16594000.0,4774000.0,4945000.0,,5632000.0,,21940000.0,,7525000.0,,7334000.0,,7559000.0,,29915000.0,,7330000.0,,7144000.0,,6928000.0,,27899000.0,,6185000.0,,6141000.0,,5783000.0,,23139000.0,,5001000.0,
tax_expense,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,,31685000.0,,,8275000.0,30094000.0,5707000.0,7349000.0,,3845000.0,,15683000.0,,7506000.0,,3881000.0,,5599000.0,,20412000.0,,5969000.0,,7839000.0,,-6858000.0,,10851000.0,,4264000.0,,2250000.0,,-556000.0,,14337000.0,,-687000.0,
basic_eps,,,1.55,,,0.4,1.42,0.25,0.32,,0.17,,0.68,,0.32,,0.17,,0.24,,0.88,,0.26,,0.34,,-0.3,,0.47,,0.18,,0.1,,-0.02,,0.62,,-0.03,
diluted_eps,,,1.55,,,0.4,1.42,0.25,0.32,,0.17,,0.68,,0.32,,0.17,,0.24,,0.88,,0.26,,0.34,,-0.3,,0.47,,0.18,,0.1,,-0.02,,0.62,,-0.03,
cash_and_cash_equivalents,,,8062000.0,,,9579000.0,12185000.0,2454000.0,9231000.0,,9855000.0,,9508000.0,,11748000.0,,10412000.0,,10627000.0,,10749000.0,,12853000.0,,12853000.0,,11164000.0,,12424000.0,,11444000.0,,10533000.0,,9539000.0,,7033000.0,,11785000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
