Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,21622887.0,,832827.0,513836.0,3228559.0,23112052.0,17480231.0,11392078.0,65919166.0,20223301.0,16716572.0
cost_of_goods_sold,20514107.0,,733244.0,553518.0,3112616.0,22713876.0,15289565.0,10728765.0,61144561.0,17478734.0,14499792.0
gross_profit,1108780.0,0.0,99583.0,-39682.0,115943.0,398176.0,2190666.0,663313.0,4774605.0,2744567.0,2216780.0
research_and_development,272080.0,208276.0,136307.0,200803.0,91168.0,7028.0,717273.0,826532.0,2083897.0,306432.0,193208.0
selling_general_and_admin,487706.0,303334.0,546457.0,552124.0,2076484.0,961247.0,2042169.0,1823287.0,7068426.0,2428673.0,3103576.0
operating_expenses,1022553.0,511610.0,682764.0,752927.0,3244413.0,2206109.0,4431766.0,4223980.0,14472539.0,3636761.0,4439351.0
operating_income_ebit,86227.0,-511610.0,-583181.0,-792609.0,-3128470.0,-1807933.0,-2241100.0,-3560667.0,-9697934.0,-892194.0,-2222571.0
depreciation_and_amortization_expense,20819.0,9768.0,9915.0,10030.0,39783.0,11281.0,12306.0,12364.0,47732.0,11742.0,11623.0
interest_income,,,,,,,,,,,
interest_expense,5442.0,3940.0,3814.0,3684.0,14989.0,3413.0,3271.0,3125.0,12784.0,2819.0,2659.0
tax_expense,14237.0,,,19828.0,19828.0,,,,76743.0,,
net_income,58191.0,-546831.0,-640610.0,-886570.0,-3430642.0,-2266789.0,1424146.0,-4084511.0,-9020136.0,-2865442.0,-4285914.0
basic_eps,0.06,-0.17,-0.19,-0.27,-1.04,-0.65,0.2,-0.58,-1.47,-0.42,-0.62
diluted_eps,0.06,-0.17,-0.19,-0.27,-1.04,-0.65,0.2,-0.58,-1.47,-0.42,-0.62
cash_and_cash_equivalents,1824849.0,227232.0,456002.0,254752.0,587448.0,9180356.0,3943043.0,3790055.0,1875453.0,1484492.0,1769684.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,251894.0,12371365.0,7643068.0,7146701.0,6786792.0,12768345.0,6318106.0
inventory,,,,,1768072.0,4540549.0,15765492.0,16661931.0,12686739.0,11456708.0,10182579.0
prepaid_expenses,,,,,,,467733.0,311761.0,153659.0,49712.0,484043.0
total_current_assets,1836260.0,,,,4333959.0,47554303.0,29974120.0,30437895.0,23649638.0,27147353.0,19838585.0
property_plant_equipment,173659.0,,,,142619.0,166338.0,187367.0,143503.0,131722.0,119388.0,102321.0
operating_lease_rou_assets,,,,,405758.0,1223334.0,1170527.0,1117230.0,1063438.0,21385855.0,20947327.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,2009919.0,,,,5374422.0,49547691.0,31935730.0,32852344.0,25999814.0,49807612.0,42043749.0
accounts_payable,,,,,1396860.0,19285926.0,24102035.0,29354980.0,26244987.0,31673048.0,29678545.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,27.0,601027.0,,89750.0,649450.0,143600.0,784157.0,211072.0,378.0,367709.0,23525.0
short_term_debt,291208.0,,,,291208.0,20132.0,20744.0,21375.0,23743.0,22694.0,23383.0
operating_lease_liabilities_current,,,,,72531.0,180451.0,201598.0,209410.0,211525.0,1148518.0,1187583.0
total_current_liabilities,2466732.0,,,,8948981.0,47949557.0,28650217.0,33384340.0,30401252.0,37466385.0,33952194.0
long_term_debt,,,,,95442.0,90181.0,84759.0,79173.0,73418.0,67487.0,61376.0
operating_lease_liabilities_noncurrent,,,,,332435.0,1050715.0,997666.0,944078.0,889827.0,20213593.0,19851890.0
deferred_tax_liabilities,,,,,124488.0,,,,228960.0,,
total_liabilities,2581713.0,,,,9376858.0,49090453.0,29732642.0,34407591.0,31364497.0,57747465.0,53865460.0
retained_earnings,-7596286.0,,,,-11026928.0,-13293717.0,-11869571.0,-15954082.0,-20047064.0,-22912506.0,-27198420.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-412.0,-5002.0,-11527.0,-13793.0
total_equity,-571794.0,-1118625.0,-1759235.0,-2645805.0,-4002436.0,457238.0,2203088.0,-1555247.0,-5364683.0,-7939853.0,-11821711.0
cash_flow_from_operations,30176.0,-1387649.0,,,-4680079.0,-243459.0,,,-6560121.0,-376763.0,
stock_based_compensation,,,,,,,200954.0,,815678.0,296797.0,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,66899.0,4144.0,,,8743.0,35000.0,,,68336.0,,
cash_flow_from_investing,-66899.0,-4144.0,,,-8743.0,-35000.0,,,-40236.0,,
cash_flow_from_financing,1839830.0,-205824.0,,,3451421.0,28283012.0,,,7890820.0,-6980.0,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,1000000.0,3303333.0,3303333.0,3303333.0,3303333.0,3477696.0,7280366.0,6780597.0,6780597.0,6780597.0,6962811.0
shares_outstanding_diluted,1001648.0,3303333.0,3303333.0,3303333.0,3303333.0,3477696.0,7280366.0,7050260.0,6148467.0,6780597.0,6892729.0
total_debt,,,,,386650.0,110313.0,105503.0,100548.0,97161.0,90181.0,84759.0
current_stock_price,10.82,10.92,11.06,11.21,11.39,11.35,5.71,4.79,5.49,4.55,4.64
market_cap,10842839.408950806,36072396.61202431,36534864.36613369,37030363.05601215,37624964.00410938,39471850.92663574,41570890.13772392,33770745.131053925,33755082.422727585,30851717.64329624,31982261.639721397
enterprise_value,9017990.408950806,35845164.61202431,36078862.36613369,36775611.05601215,37424166.00410938,30401807.926635742,37733350.13772392,30081238.131053925,31976790.422727585,29457406.64329624,30297336.639721397
beta_3y,,0.0011,0.0018,-0.0016,-0.0052,-0.153,-0.1545,0.0074,0.4304,0.4659,0.6803
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0431,0.0296,0.0372,0.0428,0.0661,0.067,0.0789
ebitda,107046.0,-501842.0,-573266.0,-782579.0,-3088687.0,-1796652.0,-2228794.0,-3548303.0,-9650202.0,-880452.0,-2210948.0
free_cash_flow,-36723.0,-1391793.0,,,-4688822.0,-278459.0,,,-6628457.0,,
