Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-10,2022-03-31,2022-05-09,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-29,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-16,2026-03-31,2026-04-27
revenue,,283949000.0,,,87321000.0,310644000.0,75450000.0,101810000.0,115669000.0,,379513000.0,,,96448000.0,,115305000.0,,124043000.0,,427787000.0,,109759000.0,,139645000.0,,138064000.0,,493612000.0,,111698000.0,,144116000.0,,132906000.0,,516013000.0,,130921000.0,,168759000.0,,182313000.0,,609780000.0,,179765000.0,
cost_of_goods_sold,,190961000.0,,,57941000.0,205786000.0,51366000.0,72834000.0,77168000.0,,266365000.0,,,77385000.0,,86016000.0,,91467000.0,,324426000.0,,76098000.0,,88551000.0,,81893000.0,,312883000.0,,64521000.0,,85379000.0,,81344000.0,,317230000.0,,82836000.0,,107494000.0,,113645000.0,,387185000.0,,107952000.0,
gross_profit,,92988000.0,,,29380000.0,104858000.0,24084000.0,28976000.0,38501000.0,,113148000.0,,,19063000.0,,29289000.0,,32576000.0,,103361000.0,,33661000.0,,51094000.0,,56171000.0,,180729000.0,,47177000.0,,58737000.0,,51562000.0,,198783000.0,,48085000.0,,61265000.0,,68668000.0,,222595000.0,,71813000.0,
research_and_development,,642000.0,,,0.0,313000.0,0.0,0.0,0.0,,477000.0,,,0.0,,0.0,,0.0,,541000.0,,0.0,,0.0,,0.0,,418000.0,,0.0,,0.0,,0.0,,398000.0,,0.0,,0.0,,0.0,,399000.0,,0.0,
selling_general_and_admin,,78917000.0,,,19060000.0,74401000.0,19778000.0,21444000.0,20675000.0,,88559000.0,,,24801000.0,,24257000.0,,23960000.0,,100306000.0,,26957000.0,,30249000.0,,32649000.0,,124236000.0,,28218000.0,,28756000.0,,30967000.0,,124963000.0,,28792000.0,,36143000.0,,40745000.0,,140063000.0,,38231000.0,
operating_expenses,,79617000.0,,,19060000.0,58001000.0,19778000.0,21444000.0,20675000.0,,88559000.0,,,24801000.0,,24257000.0,,23960000.0,,100306000.0,,26957000.0,,30249000.0,,32649000.0,,124236000.0,,28218000.0,,28756000.0,,30967000.0,,124963000.0,,28792000.0,,36143000.0,,40745000.0,,140063000.0,,38231000.0,
operating_income_ebit,,13371000.0,,,10320000.0,46857000.0,4306000.0,7532000.0,17826000.0,,24589000.0,,,-5738000.0,,5032000.0,,8616000.0,,3055000.0,,6704000.0,,20845000.0,,23522000.0,,56493000.0,,18959000.0,,29981000.0,,20595000.0,,73820000.0,,19293000.0,,25122000.0,,27923000.0,,82532000.0,,33582000.0,
depreciation_and_amortization_expense,,2082000.0,,,,2125000.0,525000.0,305000.0,305000.0,,2069000.0,,,470000.0,,305000.0,,305000.0,,1901000.0,,165000.0,,,,,,660000.0,,162000.0,,,,,,745000.0,,202000.0,,,,,,1072000.0,,476000.0,
interest_income,,225000.0,,,61000.0,404000.0,35000.0,38000.0,31000.0,,127000.0,,,7000.0,,3000.0,,20000.0,,51000.0,,13000.0,,268000.0,,824000.0,,2550000.0,,1523000.0,,1627000.0,,1876000.0,,6715000.0,,1518000.0,,1500000.0,,1776000.0,,6548000.0,,1561000.0,
interest_expense,,1163000.0,,,24000.0,791000.0,79000.0,113000.0,127000.0,,360000.0,,,27000.0,,56000.0,,130000.0,,258000.0,,15000.0,,15000.0,,1000.0,,31000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,
tax_expense,,1979000.0,,,2263000.0,10913000.0,667000.0,3314000.0,2296000.0,,5237000.0,,,620000.0,,555000.0,,1836000.0,,3027000.0,,1821000.0,,4269000.0,,4011000.0,,11291000.0,,3777000.0,,6416000.0,,6362000.0,,14836000.0,,5481000.0,,5263000.0,,6676000.0,,21651000.0,,6968000.0,
