Financials,2015-01-31,2015-03-31,2015-04-15,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-01-31,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-14,2016-12-31,2017-01-31,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-14,2018-06-30,2018-07-15,2018-09-30,2018-10-15,2018-12-31,2019-01-31,2019-03-31,2019-04-15,2019-06-30,2019-07-15,2019-09-30,2019-10-15,2019-12-31,2020-01-31,2020-03-31,2020-04-15,2020-06-30,2020-07-15,2020-09-30,2020-10-15,2020-12-31,2021-01-31,2021-03-31,2021-04-15,2021-06-30,2021-07-15,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-15,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-08,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-29,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-28,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-27,2026-03-31,2026-04-24
revenue,,69904000.0,,70726000.0,,70243000.0,,275834000.0,,69711000.0,,69348000.0,,70199000.0,,276573000.0,,74617000.0,,75006000.0,,75651000.0,,305907000.0,,,84459000.0,,90382000.0,,88530000.0,,349637000.0,,91343000.0,,96097000.0,,94779000.0,,370785000.0,,91035000.0,,72146000.0,,90277000.0,,351591000.0,,103556000.0,,134152000.0,,132090000.0,,520290000.0,,154085000.0,,321336000.0,,347151000.0,,1151422000.0,,348270000.0,,,377984000.0,,438909000.0,,1570402000.0,,416086000.0,,439536000.0,,468019000.0,,1804104000.0,,478029000.0,,502437000.0,,517958000.0,,1980023000.0,,495995000.0,
cost_of_goods_sold,,27021000.0,,26918000.0,,26901000.0,,106710000.0,,27252000.0,,26822000.0,,27626000.0,,108511000.0,,29738000.0,,29865000.0,,29646000.0,,122889000.0,,,46218000.0,,41251000.0,,40422000.0,,160097000.0,,48923000.0,,45054000.0,,44205000.0,,173431000.0,,42114000.0,,33833000.0,,43052000.0,,165053000.0,,48996000.0,,100411000.0,,97252000.0,,390012000.0,,113201000.0,,206781000.0,,227984000.0,,760524000.0,,215399000.0,,,241961000.0,,293612000.0,,1018527000.0,,272677000.0,,288009000.0,,309171000.0,,1190329000.0,,314049000.0,,332353000.0,,347632000.0,,1317985000.0,,332656000.0,
gross_profit,,42883000.0,,43808000.0,,43342000.0,,169124000.0,,42459000.0,,42526000.0,,42573000.0,,168062000.0,,44879000.0,,45141000.0,,46005000.0,,183018000.0,,,46218000.0,,49131000.0,,48108000.0,,189540000.0,,48923000.0,,51043000.0,,50574000.0,,197354000.0,,48921000.0,,38313000.0,,47225000.0,,186538000.0,,54560000.0,,33741000.0,,34838000.0,,130278000.0,,40884000.0,,114555000.0,,119167000.0,,390898000.0,,132871000.0,,,136023000.0,,145297000.0,,551875000.0,,143409000.0,,151527000.0,,158848000.0,,613775000.0,,163980000.0,,170084000.0,,170326000.0,,662038000.0,,163339000.0,
research_and_development,,24401000.0,,21949000.0,,22240000.0,,931000.0,,22753000.0,,0.0,,0.0,,0.0,,24804000.0,,-5422000.0,,0.0,,-5422000.0,,,21940000.0,,22004000.0,,22175000.0,,87642000.0,,21742000.0,,21867000.0,,21255000.0,,85342000.0,,19984000.0,,16306000.0,,19155000.0,,76775000.0,,23802000.0,,22965000.0,,22079000.0,,88391000.0,,10526000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,19429000.0,,18616000.0,,18292000.0,,166072000.0,,18537000.0,,42497000.0,,40184000.0,,169519000.0,,19363000.0,,42672000.0,,44915000.0,,178504000.0,,,22441000.0,,21573000.0,,28199000.0,,92688000.0,,21637000.0,,27553000.0,,22873000.0,,102946000.0,,10299000.0,,21438000.0,,26069000.0,,89213000.0,,25948000.0,,28273000.0,,29347000.0,,118857000.0,,37896000.0,,110442000.0,,97140000.0,,349112000.0,,116150000.0,,,122247000.0,,132514000.0,,508884000.0,,140626000.0,,137369000.0,,139901000.0,,557820000.0,,143883000.0,,143258000.0,,146707000.0,,583775000.0,,149709000.0,
operating_expenses,,43830000.0,,40565000.0,,40532000.0,,167003000.0,,41290000.0,,42497000.0,,40184000.0,,169519000.0,,44167000.0,,37250000.0,,44915000.0,,173082000.0,,,44381000.0,,43577000.0,,50374000.0,,180330000.0,,43379000.0,,49420000.0,,44128000.0,,188288000.0,,30283000.0,,37744000.0,,45224000.0,,165988000.0,,49750000.0,,51238000.0,,51426000.0,,207248000.0,,48422000.0,,110442000.0,,97140000.0,,349112000.0,,116150000.0,,,122247000.0,,132514000.0,,508884000.0,,140626000.0,,137369000.0,,139901000.0,,557820000.0,,143883000.0,,143258000.0,,146707000.0,,583775000.0,,149709000.0,
operating_income_ebit,,-947000.0,,3243000.0,,2810000.0,,2121000.0,,1169000.0,,29000.0,,2389000.0,,-1457000.0,,712000.0,,7891000.0,,1090000.0,,9936000.0,,,1837000.0,,5554000.0,,-2266000.0,,9210000.0,,5544000.0,,1623000.0,,6446000.0,,9066000.0,,18638000.0,,569000.0,,2001000.0,,20550000.0,,4810000.0,,5468000.0,,5491000.0,,11421000.0,,2988000.0,,4113000.0,,22027000.0,,41786000.0,,16721000.0,,,13776000.0,,12783000.0,,42991000.0,,2783000.0,,14158000.0,,18947000.0,,55955000.0,,20097000.0,,26826000.0,,23619000.0,,78263000.0,,13630000.0,
depreciation_and_amortization_expense,,2096000.0,,,,,,8543000.0,,2187000.0,,,,,,8066000.0,,1705000.0,,,,,,6770000.0,,,1686000.0,,,,,,6855000.0,,1478000.0,,,,,,5893000.0,,1509000.0,,,,400000.0,,6701000.0,,1935000.0,,2500000.0,,2400000.0,,18683000.0,,7589000.0,,9900000.0,,5600000.0,,45186000.0,,15722000.0,,,9406000.0,,11308000.0,,63588000.0,,17052000.0,,18535000.0,,18624000.0,,74376000.0,,19979000.0,,20338000.0,,20042000.0,,80879000.0,,19724000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,136000.0,,142000.0,,131000.0,,766000.0,,166000.0,,153000.0,,167000.0,,496000.0,,94000.0,,166000.0,,133000.0,,622000.0,,,240000.0,,264000.0,,251000.0,,1009000.0,,197000.0,,146000.0,,138000.0,,603000.0,,115000.0,,72000.0,,142000.0,,654000.0,,323000.0,,4262000.0,,3976000.0,,16737000.0,,6856000.0,,3751000.0,,6097000.0,,24301000.0,,7670000.0,,,9492000.0,,12895000.0,,42774000.0,,11827000.0,,,,,,,,,,,,,,,,,
