Financials,2015-03-30,2015-03-31,2015-05-13,2015-06-30,2015-08-13,2015-09-30,2015-11-10,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-03,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-18,2021-03-31,2021-05-12,2021-06-30,2021-08-05,2021-09-30,2021-11-11,2021-12-31,2022-03-14,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-28,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-07-31,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-02-26,2025-03-31,2025-05-09,2025-06-30,2025-07-28,2025-09-30,2025-11-10,2025-12-31,2026-03-23,2026-03-31,2026-05-10
revenue,,200000.0,,225000.0,,2075000.0,,2500000.0,,136364.0,,181818.0,,1003973.0,,1451941.0,,575368.0,,299506.0,,250000.0,,1154009.0,,25000.0,,205773.0,,228000.0,,514823.0,,66500.0,,47500.0,,40500.0,,200143.0,,61475.0,,114375.0,,61500.0,,327350.0,,145065.0,,184960.0,,201364.0,,756793.0,,215961.0,,232971.0,,223201.0,,851321.0,,97000.0,,117000.0,,169000.0,,474000.0,,64000.0,,46000.0,,,230000.0,,768000.0,,343000.0,,975000.0,,1272000.0,,5630000.0,,3082000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29498766.0,,39544.0,,86995.0,,0.0,,126539.0,,0.0,,0.0,,0.0,,0.0,,203249.0,,271384.0,,420060.0,,1277565.0,,139000.0,,83000.0,,48000.0,,279000.0,,109000.0,,122000.0,,,306000.0,,756000.0,,250000.0,,637000.0,,814000.0,,3601000.0,,1987000.0,
gross_profit,,200000.0,,225000.0,,2075000.0,,2500000.0,,136364.0,,181818.0,,1003973.0,,1451941.0,,575368.0,,299506.0,,250000.0,,1154009.0,,25000.0,,205773.0,,228000.0,,514823.0,,66500.0,,47500.0,,40500.0,,-29298623.0,,21931.0,,27380.0,,61500.0,,200811.0,,145065.0,,184960.0,,201364.0,,756793.0,,12712.0,,-38413.0,,-196859.0,,-426244.0,,-42000.0,,34000.0,,121000.0,,195000.0,,-45000.0,,-76000.0,,,-76000.0,,12000.0,,93000.0,,338000.0,,458000.0,,2029000.0,,1095000.0,
research_and_development,,4275565.0,,3779852.0,,4758590.0,,18825041.0,,7674093.0,,7462360.0,,7944465.0,,32832677.0,,8353184.0,,8692003.0,,8743434.0,,33230668.0,,8721552.0,,7639974.0,,8442698.0,,32871685.0,,6800678.0,,5515017.0,,5190056.0,,23228810.0,,4575303.0,,4330433.0,,4003642.0,,17066122.0,,4591244.0,,6103694.0,,4737159.0,,20572580.0,,3527146.0,,3209910.0,,2885830.0,,12497781.0,,3079000.0,,2880000.0,,2460000.0,,10811000.0,,2189000.0,,2299000.0,,,1468000.0,,7686000.0,,1192000.0,,1100000.0,,897000.0,,4126000.0,,1014000.0,
selling_general_and_admin,,1812141.0,,1910702.0,,2156965.0,,8030995.0,,2455612.0,,2360453.0,,2450778.0,,11248435.0,,3102751.0,,3341563.0,,3116337.0,,12103423.0,,3280215.0,,3268028.0,,2891036.0,,12387389.0,,2761911.0,,3335229.0,,1910408.0,,10360266.0,,2652394.0,,2470683.0,,2117848.0,,9153503.0,,2287396.0,,2656748.0,,1990266.0,,9001483.0,,2027520.0,,2024939.0,,1931386.0,,8078950.0,,1961000.0,,2104000.0,,1699000.0,,7272000.0,,1995000.0,,1726000.0,,,1255000.0,,6293000.0,,895000.0,,1286000.0,,1245000.0,,4495000.0,,1388000.0,
operating_expenses,,7131600.0,,6374970.0,,7683317.0,,30077339.0,,10936772.0,,10468990.0,,11131994.0,,47282661.0,,13051387.0,,13220879.0,,13001623.0,,50541837.0,,13474163.0,,12510139.0,,12879961.0,,51444233.0,,11162041.0,,9994156.0,,8342569.0,,9509277.0,,8715150.0,,8327015.0,,7621558.0,,32226514.0,,8672852.0,,11201799.0,,12666725.0,,42189578.0,,7371505.0,,7297769.0,,6330916.0,,27537646.0,,6391000.0,,6245000.0,,5250000.0,,22294000.0,,6620000.0,,4575000.0,,,3505000.0,,18422000.0,,3704000.0,,3118000.0,,2649000.0,,12044000.0,,2941000.0,
operating_income_ebit,,-6931600.0,,-6149970.0,,-5608317.0,,-27577339.0,,-10800408.0,,-10287172.0,,-10128021.0,,-45830720.0,,-12476019.0,,-12921373.0,,-12751623.0,,-49387828.0,,-13449163.0,,-12304366.0,,-12651961.0,,-50929410.0,,-11095541.0,,-9946656.0,,-8302069.0,,-38807900.0,,-8653675.0,,-8212640.0,,-7560058.0,,-31899164.0,,-8527787.0,,-11016839.0,,-12465361.0,,-41432785.0,,-7155544.0,,-7064798.0,,-6107715.0,,-26686325.0,,-6294000.0,,-6128000.0,,-5081000.0,,-22099000.0,,-6665000.0,,-4651000.0,,,-3581000.0,,-18410000.0,,-3611000.0,,-2780000.0,,-2191000.0,,-10015000.0,,-1846000.0,
depreciation_and_amortization_expense,,191219.0,,,,,,817729.0,,192104.0,,,,,,957836.0,,326563.0,,,,,,1309980.0,,299520.0,,,,,,1054720.0,,235368.0,,,,,,781228.0,,121699.0,,,,,,356310.0,,64774.0,,,,,,258249.0,,70119.0,,,,,,246156.0,,46000.0,,,,,,187000.0,,48000.0,,,,,,,196000.0,,45000.0,,,,,,139000.0,,34000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,200000.0,,100000.0,,4000.0,,200000.0,,,
