Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,45155000.0,190336000.0,45352000.0,51995000.0,56160000.0,206540000.0,54894000.0,48947000.0,45007000.0,199489000.0,49127000.0,49482000.0,50562000.0,203204000.0,55609000.0,58167000.0,56012000.0,225958000.0,56228000.0,61242000.0,56077000.0,232915000.0,54827000.0,59007000.0,51570000.0,220181000.0,53224000.0,52189000.0,50004000.0,206360000.0,51774000.0,53662000.0,53741000.0,213398000.0,51364000.0,51624000.0,48245000.0,200164000.0,47214000.0,67762000.0,58440000.0,228530000.0,47561000.0,48931000.0,43716000.0
cost_of_goods_sold,7552000.0,28010000.0,6975000.0,7842000.0,9714000.0,33932000.0,8832000.0,7500000.0,8233000.0,33456000.0,8739000.0,9117000.0,8921000.0,34848000.0,9199000.0,9794000.0,9270000.0,37973000.0,9190000.0,10230000.0,9095000.0,37964000.0,9398000.0,10189000.0,8818000.0,38187000.0,9431000.0,9677000.0,9657000.0,38097000.0,9942000.0,11758000.0,10618000.0,43387000.0,10180000.0,11066000.0,10172000.0,41440000.0,9491000.0,13195000.0,11113000.0,44864000.0,9745000.0,12722000.0,9172000.0
gross_profit,37603000.0,162326000.0,38377000.0,44153000.0,46446000.0,172608000.0,46062000.0,41447000.0,36774000.0,166033000.0,40388000.0,40365000.0,41641000.0,168356000.0,46410000.0,48373000.0,46742000.0,187985000.0,47038000.0,51012000.0,46982000.0,194951000.0,45429000.0,48818000.0,42752000.0,181994000.0,43793000.0,42512000.0,40347000.0,168263000.0,41832000.0,41904000.0,43123000.0,170011000.0,41184000.0,40558000.0,38073000.0,158724000.0,37723000.0,54567000.0,47327000.0,183666000.0,37816000.0,36209000.0,34544000.0
research_and_development,21637000.0,2400000.0,200000.0,27297000.0,28185000.0,1000000.0,300000.0,300000.0,200000.0,1100000.0,300000.0,300000.0,300000.0,1200000.0,400000.0,500000.0,100000.0,1100000.0,200000.0,300000.0,200000.0,900000.0,200000.0,200000.0,200000.0,700000.0,200000.0,200000.0,100000.0,700000.0,100000.0,200000.0,200000.0,600000.0,200000.0,100000.0,200000.0,700000.0,300000.0,200000.0,400000.0,1400000.0,300000.0,200000.0,200000.0
selling_general_and_admin,14481000.0,57353000.0,13663000.0,13824000.0,14630000.0,56074000.0,17780000.0,17207000.0,13708000.0,64922000.0,15581000.0,14643000.0,15023000.0,59840000.0,17301000.0,19616000.0,17296000.0,69551000.0,17686000.0,18131000.0,17281000.0,67914000.0,16299000.0,16218000.0,15510000.0,60838000.0,15076000.0,17421000.0,15316000.0,63425000.0,16729000.0,19580000.0,17708000.0,71065000.0,17962000.0,20065000.0,16425000.0,68472000.0,14848000.0,18614000.0,17066000.0,69207000.0,14853000.0,15827000.0,13865000.0
operating_expenses,36118000.0,148427000.0,35706000.0,41121000.0,42815000.0,159194000.0,44076000.0,40747000.0,36551000.0,161584000.0,38990000.0,38038000.0,39343000.0,158033000.0,45086000.0,47792000.0,44501000.0,178171000.0,44460000.0,47366000.0,43949000.0,179485000.0,41932000.0,43369000.0,40664000.0,164379000.0,39181000.0,42870000.0,38522000.0,160688000.0,40542000.0,43136000.0,41524000.0,165752000.0,40435000.0,41819000.0,36139000.0,154392000.0,35153000.0,51139000.0,43274000.0,171467000.0,35548000.0,35722000.0,32866000.0
operating_income_ebit,1485000.0,13899000.0,2671000.0,3032000.0,3631000.0,13414000.0,1986000.0,700000.0,223000.0,4449000.0,1398000.0,2327000.0,2298000.0,10323000.0,1324000.0,581000.0,2241000.0,9814000.0,2578000.0,3646000.0,3033000.0,15466000.0,3497000.0,5449000.0,2088000.0,17615000.0,4612000.0,-358000.0,1825000.0,7575000.0,1290000.0,-1232000.0,1599000.0,4259000.0,749000.0,-1261000.0,1934000.0,4332000.0,2570000.0,3428000.0,4053000.0,12199000.0,2268000.0,487000.0,1678000.0
depreciation_and_amortization_expense,,2285000.0,531000.0,,,1895000.0,412000.0,,,1643000.0,350000.0,,,1325000.0,441000.0,,,1895000.0,536000.0,,,2777000.0,1132000.0,,,3460000.0,793000.0,,,3261000.0,841000.0,,,3579000.0,918000.0,,,3581000.0,797000.0,,,3156000.0,610000.0,100000.0,100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,748000.0,3087000.0,749000.0,619000.0,1808000.0,3321000.0,137000.0,138000.0,131000.0,570000.0,162000.0,103000.0,92000.0,456000.0,110000.0,100000.0,72000.0,323000.0,48000.0,41000.0,30000.0,120000.0,6000.0,9000.0,2000.0,17000.0,3000.0,1000.0,5000.0,10000.0,0.0,,,-198000.0,,,,-430000.0,,,,,,,
