Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2257000.0,2841000.0,2646000.0,10514000.0,2805000.0,3054000.0,3246000.0,11886000.0,2884000.0,3264000.0,2649000.0,11153000.0,2573000.0,2683000.0,1920000.0,2157000.0,7305000.0,1691000.0,1702000.0,1548000.0,6888000.0,1568000.0,2064000.0,2223000.0,7478000.0,1991000.0,2040000.0,1851000.0,7493000.0,3278000.0,4049000.0,3075000.0,13940000.0,3124000.0,2898000.0,2671000.0,11679000.0,2664000.0,3414000.0,2959000.0,11890000.0,3074000.0
cost_of_goods_sold,1116000.0,1387000.0,1135000.0,4869000.0,1134000.0,1211000.0,1296000.0,4880000.0,1148000.0,1203000.0,992000.0,4297000.0,1162000.0,1135000.0,872000.0,1076000.0,3995000.0,732000.0,704000.0,737000.0,2986000.0,694000.0,937000.0,931000.0,3420000.0,750000.0,1088000.0,979000.0,3632000.0,1691000.0,1988000.0,1616000.0,7381000.0,1871000.0,1593000.0,1566000.0,6833000.0,1715000.0,1876000.0,1721000.0,7260000.0,1738000.0
gross_profit,1141000.0,1454000.0,1511000.0,5645000.0,1671000.0,1843000.0,1950000.0,7006000.0,1736000.0,2061000.0,1657000.0,6856000.0,1411000.0,1548000.0,1048000.0,1081000.0,3310000.0,959000.0,998000.0,811000.0,3902000.0,874000.0,1127000.0,1292000.0,4058000.0,1241000.0,952000.0,872000.0,3861000.0,1587000.0,2061000.0,1459000.0,6559000.0,1253000.0,1305000.0,1105000.0,4846000.0,949000.0,1538000.0,1238000.0,4630000.0,1336000.0
research_and_development,161000.0,257000.0,219000.0,841000.0,141000.0,174000.0,183000.0,623000.0,178000.0,157000.0,230000.0,829000.0,224000.0,237000.0,222000.0,292000.0,916000.0,285000.0,293000.0,208000.0,918000.0,217000.0,232000.0,105000.0,893000.0,263000.0,330000.0,319000.0,1220000.0,527000.0,650000.0,588000.0,2326000.0,576000.0,510000.0,486000.0,2052000.0,434000.0,363000.0,354000.0,1504000.0,303000.0
selling_general_and_admin,729000.0,746000.0,816000.0,3122000.0,912000.0,755000.0,830000.0,3536000.0,1027000.0,1065000.0,895000.0,3888000.0,968000.0,881000.0,723000.0,586000.0,2608000.0,746000.0,664000.0,682000.0,2874000.0,717000.0,762000.0,928000.0,3244000.0,960000.0,773000.0,743000.0,3309000.0,1233000.0,1005000.0,963000.0,4672000.0,1428000.0,1108000.0,1095000.0,4844000.0,1364000.0,1109000.0,1197000.0,4955000.0,1483000.0
operating_expenses,890000.0,1003000.0,1035000.0,3963000.0,1053000.0,929000.0,1013000.0,4159000.0,1205000.0,1222000.0,1125000.0,4717000.0,1192000.0,1118000.0,945000.0,878000.0,3524000.0,1031000.0,957000.0,890000.0,3792000.0,934000.0,994000.0,1033000.0,4137000.0,1223000.0,1103000.0,1062000.0,4529000.0,1760000.0,1655000.0,1551000.0,6998000.0,2004000.0,1618000.0,1581000.0,6896000.0,1798000.0,1472000.0,1551000.0,6459000.0,1786000.0
operating_income_ebit,251000.0,451000.0,476000.0,1682000.0,618000.0,914000.0,937000.0,2847000.0,531000.0,839000.0,532000.0,2139000.0,219000.0,430000.0,103000.0,203000.0,-214000.0,-72000.0,41000.0,-79000.0,110000.0,-60000.0,133000.0,259000.0,-79000.0,18000.0,-151000.0,-190000.0,-668000.0,-173000.0,406000.0,-92000.0,-439000.0,-751000.0,-313000.0,-476000.0,-2050000.0,-849000.0,66000.0,-313000.0,-1829000.0,-450000.0
depreciation_and_amortization_expense,26000.0,,,56000.0,28000.0,,,65000.0,40000.0,,,190000.0,86000.0,,,,251000.0,73000.0,59000.0,55000.0,293000.0,71000.0,57000.0,51000.0,281000.0,67000.0,50000.0,48000.0,248000.0,49000.0,46000.0,42000.0,863000.0,229000.0,37000.0,36000.0,892000.0,219000.0,48000.0,48000.0,907000.0,219000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
