Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,652351000.0,2609613000.0,667727000.0,743437000.0,736663000.0,2392864000.0,564795000.0,587021000.0,588798000.0,2343505000.0,589219000.0,616232000.0,632720000.0,2265670000.0,518478000.0,533566000.0,547257000.0,2104606000.0,482076000.0,506784000.0,553297000.0,2053903000.0,498627000.0,528418000.0,492604000.0,1970302000.0,454903000.0,476941000.0,502939000.0,1891793000.0,439351000.0,454208000.0,455243000.0,1796643000.0,425029000.0,454100000.0,438358000.0,1736286000.0,394596000.0,411485000.0,390351000.0,1559780000.0,367883000.0,384120000.0,338357000.0
cost_of_goods_sold,502742000.0,2046758000.0,529846000.0,577176000.0,576755000.0,1827402000.0,571597000.0,601606000.0,449595000.0,1824109000.0,465831000.0,482282000.0,499707000.0,1798413000.0,429570000.0,432215000.0,434049000.0,1706109000.0,384245000.0,401177000.0,420902000.0,1588133000.0,379463000.0,398453000.0,362698000.0,1478687000.0,349485000.0,359646000.0,387236000.0,1464352000.0,345016000.0,350351000.0,357764000.0,1400229000.0,341086000.0,351885000.0,341687000.0,1355454000.0,312986000.0,318033000.0,305701000.0,1225722000.0,299805000.0,309681000.0,267965000.0
gross_profit,149609000.0,562855000.0,137881000.0,166261000.0,159908000.0,565462000.0,106320000.0,130011000.0,139203000.0,519396000.0,123388000.0,133950000.0,133013000.0,467257000.0,88908000.0,101351000.0,113208000.0,398497000.0,97831000.0,105607000.0,132395000.0,465770000.0,119164000.0,129965000.0,129906000.0,491615000.0,105418000.0,117295000.0,115703000.0,427441000.0,94335000.0,103857000.0,97479000.0,396414000.0,83943000.0,102215000.0,96671000.0,380832000.0,81610000.0,93452000.0,84650000.0,334058000.0,68078000.0,74439000.0,70392000.0
research_and_development,8945000.0,10271000.0,8059000.0,7202000.0,9870000.0,11354000.0,6584000.0,6965000.0,13413000.0,10130000.0,8066000.0,16541000.0,17696000.0,9696000.0,40895000.0,43735000.0,13128000.0,11120000.0,14696000.0,17338000.0,27813000.0,11653000.0,36363000.0,32383000.0,6004000.0,10372000.0,5882000.0,5138000.0,4789000.0,9416000.0,3561000.0,4111000.0,163358000.0,6379000.0,9052000.0,29044000.0,57856000.0,5366000.0,7229000.0,115196000.0,142795000.0,5222000.0,9431000.0,112358000.0,53445000.0
selling_general_and_admin,72510000.0,302827000.0,75550000.0,68981000.0,78890000.0,288023000.0,84967000.0,85187000.0,76169000.0,312583000.0,86081000.0,86444000.0,86063000.0,316285000.0,75977000.0,78496000.0,81088000.0,314000000.0,80680000.0,79078000.0,85447000.0,324376000.0,79521000.0,84625000.0,74325000.0,301776000.0,73989000.0,80136000.0,75750000.0,300469000.0,74951000.0,72357000.0,75047000.0,289233000.0,77169000.0,73952000.0,66716000.0,290116000.0,71328000.0,70155000.0,62934000.0,271833000.0,65512000.0,60903000.0,59078000.0
operating_expenses,81455000.0,313098000.0,83609000.0,76183000.0,88760000.0,299377000.0,91551000.0,92152000.0,89582000.0,322713000.0,94147000.0,102985000.0,103759000.0,325981000.0,116872000.0,122231000.0,94216000.0,325120000.0,95376000.0,96416000.0,113260000.0,336029000.0,115884000.0,117008000.0,80329000.0,312148000.0,79871000.0,85274000.0,80539000.0,309885000.0,78512000.0,76468000.0,238405000.0,295612000.0,86221000.0,102996000.0,124572000.0,295482000.0,78557000.0,185351000.0,205729000.0,277055000.0,74943000.0,173261000.0,112523000.0
operating_income_ebit,68154000.0,233862000.0,54272000.0,90078000.0,71148000.0,118801000.0,14769000.0,37859000.0,49621000.0,109423000.0,29241000.0,30965000.0,29254000.0,86670000.0,-27964000.0,-20880000.0,18992000.0,-32493000.0,2455000.0,9191000.0,19135000.0,56042000.0,3280000.0,12957000.0,49577000.0,107380000.0,25547000.0,32021000.0,35164000.0,104681000.0,15823000.0,27389000.0,-140926000.0,-85620000.0,-2278000.0,-781000.0,-27901000.0,-18948000.0,3053000.0,-91899000.0,-121079000.0,-461603000.0,-6865000.0,-98822000.0,-42131000.0
depreciation_and_amortization_expense,4647000.0,57380000.0,15743000.0,20116000.0,9352000.0,58689000.0,17220000.0,9888000.0,8376000.0,59568000.0,15147000.0,8083000.0,8212000.0,54335000.0,12860000.0,6757000.0,7105000.0,50898000.0,13923000.0,8024000.0,7789000.0,52088000.0,13761000.0,7481000.0,9118000.0,49569000.0,10855000.0,7244000.0,8292000.0,46849000.0,11970000.0,12155000.0,13784000.0,50777000.0,12305000.0,11197000.0,10858000.0,44665000.0,11427000.0,11020000.0,10455000.0,44259000.0,15411000.0,11149000.0,12484000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
