Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1900246000.0,353196000.0,334190000.0,344975000.0,1367835000.0,284860000.0,278333000.0,332266000.0,1201697000.0,264118000.0,268871000.0,330341000.0,1192606000.0,243714000.0,297231000.0,360913000.0,1261505000.0,278292000.0,314981000.0,360936000.0,1305171000.0,310208000.0,303465000.0,360872000.0,1411222000.0,372706000.0,377630000.0,453975000.0,1711906000.0,461007000.0,496543000.0,668773000.0,2209306000.0,569631000.0,642568000.0,694115000.0,2758445000.0,628703000.0,633674000.0,679824000.0,2702122000.0,594336000.0,546426000.0,644510000.0,2427107000.0
cost_of_goods_sold,1591862000.0,292761000.0,272121000.0,277834000.0,1161921000.0,231312000.0,225400000.0,273840000.0,987968000.0,215199000.0,216064000.0,268864000.0,977306000.0,196156000.0,238330000.0,291371000.0,1029917000.0,224392000.0,250954000.0,289162000.0,1054353000.0,251798000.0,240777000.0,288321000.0,1149860000.0,301728000.0,302612000.0,361495000.0,1379182000.0,372313000.0,393844000.0,529193000.0,1769467000.0,451051000.0,509169000.0,555774000.0,2227091000.0,506948000.0,521295000.0,569330000.0,2306492000.0,503401000.0,452780000.0,533494000.0,2044551000.0
gross_profit,308384000.0,60435000.0,62069000.0,67141000.0,205914000.0,53548000.0,52933000.0,58426000.0,213729000.0,48919000.0,52807000.0,61477000.0,215300000.0,47558000.0,58901000.0,69542000.0,231588000.0,53900000.0,64027000.0,71774000.0,250818000.0,58410000.0,62688000.0,72551000.0,261362000.0,70978000.0,75018000.0,92480000.0,332724000.0,88694000.0,102699000.0,139580000.0,439839000.0,118580000.0,133399000.0,138341000.0,531354000.0,121755000.0,112379000.0,110494000.0,395630000.0,90935000.0,93646000.0,111016000.0,382556000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,273271000.0,57110000.0,55385000.0,53484000.0,220524000.0,54502000.0,51487000.0,53143000.0,211372000.0,51987000.0,50523000.0,50374000.0,203203000.0,46727000.0,47633000.0,53306000.0,201537000.0,52555000.0,54855000.0,58184000.0,225722000.0,53058000.0,53079000.0,54115000.0,220774000.0,56442000.0,57074000.0,62943000.0,241044000.0,64152000.0,68828000.0,84861000.0,301516000.0,81315000.0,88751000.0,92115000.0,362509000.0,99158000.0,95156000.0,98773000.0,389780000.0,96404000.0,92661000.0,100474000.0,385237000.0
operating_income_ebit,723000.0,1724000.0,6788000.0,13635000.0,-23110000.0,-1201000.0,1422000.0,5008000.0,-2372000.0,-5412000.0,-3265000.0,8516000.0,925000.0,831000.0,10547000.0,16083000.0,27481000.0,1210000.0,9172000.0,13539000.0,21332000.0,5136000.0,9609000.0,15881000.0,37408000.0,14536000.0,16446000.0,29537000.0,90182000.0,24542000.0,33871000.0,54719000.0,138323000.0,37265000.0,44648000.0,46226000.0,168845000.0,22597000.0,15750000.0,11457000.0,4008000.0,-5735000.0,662000.0,10304000.0,-6713000.0
depreciation_and_amortization_expense,31768000.0,6667000.0,,,28538000.0,6208000.0,,,26868000.0,6095000.0,,,25105000.0,5526000.0,,,23605000.0,6064000.0,,,28067000.0,5375000.0,,,23701000.0,5207000.0,,,22139000.0,5224000.0,,,25197000.0,6948000.0,,,31479000.0,8715000.0,,,38601000.0,8915000.0,500000.0,500000.0,37565000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34791000.0,3827000.0,3360000.0,4041000.0,32623000.0,993000.0,2777000.0,2160000.0,21865000.0,2120000.0,2464000.0,2110000.0,16999000.0,2031000.0,2490000.0,1617000.0,13874000.0,1642000.0,966000.0,955000.0,9806000.0,966000.0,978000.0,940000.0,7182000.0,1104000.0,1118000.0,1071000.0,4537000.0,1196000.0,1349000.0,1257000.0,5069000.0,1274000.0,1241000.0,1494000.0,7303000.0,2459000.0,3734000.0,4286000.0,9650000.0,4533000.0,4724000.0,4755000.0,0.0
