Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20997.0,30131.0,37030.0,116887.0,23164.0,29311.0,32762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0
cost_of_goods_sold,0.0,0.0,0.0,-37635426.0,-10098875.0,-9001953.0,-1234869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0
gross_profit,20997.0,30131.0,37030.0,37752313.0,10122039.0,9031264.0,1267631.0,-19270000.0,0.0,0.0,0.0,10534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7481000.0,0.0,0.0,0.0,-8719000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
research_and_development,6292191.0,7238985.0,7719720.0,-823000.0,-219000.0,-44000.0,-340000.0,-901000.0,184000.0,377000.0,339000.0,1100000.0,496000.0,747000.0,623000.0,2515000.0,587000.0,741000.0,843000.0,3048000.0,691000.0,669000.0,1037000.0,3396000.0,1119000.0,1389000.0,1389000.0,6153000.0,1706000.0,2193000.0,1953000.0,7736000.0,1617000.0,1365000.0,1612000.0,5724000.0,1169000.0,1417000.0,2060000.0,6630000.0,1459000.0,2111000.0,1171000.0,6283000.0,1293000.0
selling_general_and_admin,2689196.0,2063729.0,2305241.0,-92000.0,-66000.0,-74000.0,-305000.0,-8734000.0,1049000.0,885000.0,896000.0,4167000.0,1019000.0,1145000.0,1130000.0,4729000.0,1329000.0,804000.0,948000.0,4192000.0,1472000.0,1215000.0,1378000.0,5693000.0,1273000.0,1087000.0,1163000.0,5204000.0,1470000.0,1370000.0,1521000.0,5545000.0,1302000.0,959000.0,932000.0,4131000.0,1215000.0,1094000.0,1240000.0,4995000.0,1562000.0,1612000.0,2690000.0,8460000.0,3029000.0
operating_expenses,8981387.0,9302714.0,10024961.0,36837313.0,9837039.0,8913264.0,1912631.0,-9635000.0,1233000.0,1262000.0,1235000.0,5267000.0,1515000.0,1892000.0,1753000.0,7244000.0,1916000.0,1545000.0,1791000.0,7240000.0,2163000.0,1884000.0,2415000.0,9089000.0,2392000.0,2476000.0,2552000.0,3876000.0,3176000.0,3563000.0,3474000.0,4562000.0,2919000.0,2324000.0,2544000.0,9855000.0,2384000.0,2511000.0,3300000.0,11625000.0,3021000.0,3723000.0,3861000.0,14743000.0,4322000.0
operating_income_ebit,-8960390.0,-9272583.0,-9987931.0,915000.0,285000.0,118000.0,-645000.0,-9635000.0,-1233000.0,-1262000.0,-1235000.0,5267000.0,-1515000.0,-1892000.0,-1753000.0,-7244000.0,-1916000.0,-1545000.0,-1791000.0,-7240000.0,-2163000.0,-1884000.0,-2415000.0,-9089000.0,-2392000.0,-2476000.0,-2552000.0,-11357000.0,-3176000.0,-3563000.0,-3474000.0,-13281000.0,-2919000.0,-2324000.0,-2544000.0,-9855000.0,-2384000.0,-2511000.0,-3300000.0,-11625000.0,-3021000.0,-3723000.0,-3861000.0,-14743000.0,-4320000.0
depreciation_and_amortization_expense,269604.0,255000.0,274000.0,17000.0,4000.0,2000.0,3000.0,10000.0,6000.0,6000.0,3000.0,21000.0,10000.0,13000.0,,54000.0,11000.0,,,84000.0,17000.0,,,68000.0,18000.0,,,76000.0,21000.0,,,102000.0,25000.0,,,106000.0,28000.0,,,91000.0,15000.0,,,47000.0,12000.0
interest_income,1394.0,2139.0,2171.0,7544.0,4243.0,4069.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,185356.0,146267.0,106843.0,6000.0,-9000.0,46000.0,7000.0,333000.0,74000.0,66000.0,-48000.0,237000.0,-46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
net_income,-9350701.0,-8461714.0,-9642647.0,-921000.0,-276000.0,-164000.0,-652000.0,-9663000.0,-1307000.0,-3508000.0,-1187000.0,-7589000.0,-1482000.0,-1894000.0,-1758000.0,-7260000.0,-1961000.0,-1542000.0,-1874000.0,-7247000.0,-2205000.0,-1855000.0,-2472000.0,-9169000.0,-2388000.0,-2511000.0,-2555000.0,-11313000.0,-3189000.0,-3513000.0,-3468000.0,-13168000.0,-2853000.0,-2287000.0,-2446000.0,-10740000.0,-2371000.0,-2465000.0,-3215000.0,-11443000.0,-2601000.0,-3500000.0,-3577000.0,-13142000.0,-3671000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.35,-0.36,-1.59,-0.45,-0.49,-0.49,-1.81,-0.36,-0.25,-0.21,-1.05,-0.17,-0.17,-0.2,-0.73,-0.08,-0.1,-0.07,-0.29,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-0.49,-1.81,-0.36,-0.25,-0.21,-1.05,-0.17,-0.17,-0.2,-0.73,-0.08,-0.1,-0.07,-0.29,-0.05
cash_and_cash_equivalents,14145901.0,29929140.0,21185263.0,437000.0,144000.0,841000.0,574000.0,2709000.0,5002000.0,13078000.0,11756000.0,10814000.0,9487000.0,8047000.0,6673000.0,5238000.0,5357000.0,4879000.0,3548000.0,28771000.0,29585000.0,28233000.0,26531000.0,19650000.0,17924000.0,15619000.0,13428000.0,13493000.0,10472000.0,7294000.0,4332000.0,2442000.0,2150000.0,5721000.0,1335000.0,2468000.0,1162000.0,2465000.0,479000.0,3114000.0,3217000.0,4082000.0,6704000.0,3912000.0,3657000.0
marketable_securities,,,,,,,,,,,,,,,,,2496000.0,2503000.0,2521000.0,2521000.0,,,,4998000.0,4998000.0,4999000.0,4999000.0,1999000.0,1998000.0,1998000.0,1999000.0,5760000.0,2907000.0,4199000.0,6818000.0,3917000.0,5187000.0,3997000.0,3859000.0,2356000.0,27173000.0,28592000.0,73454000.0,74680000.0,68843000.0
accounts_receivable,17169.0,2743.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584000.0,2257000.0
prepaid_expenses,970573.0,874303.0,917796.0,25000.0,555445.0,,,86000.0,178000.0,,,,,,,,,,,,,,,,,,,126000.0,,,,429000.0,,,,91000.0,,,,211000.0,,,,403000.0,
total_current_assets,15379317.0,31025853.0,22272680.0,491000.0,11683011.0,4835962.0,2105526.0,3315000.0,5608000.0,13623000.0,12201000.0,10930000.0,9681000.0,8301000.0,6848000.0,5831000.0,13097000.0,11849000.0,10487000.0,35936000.0,30103000.0,28768000.0,26944000.0,25253000.0,23207000.0,20961000.0,18788000.0,15879000.0,12752000.0,9649000.0,6603000.0,8814000.0,5581000.0,10339000.0,8407000.0,7921000.0,7000000.0,7138000.0,4995000.0,5819000.0,30656000.0,32891000.0,80785000.0,79822000.0,76528000.0
property_plant_equipment,5159997.0,5266367.0,5441329.0,38000.0,4950360.0,,,53000.0,69000.0,69000.0,66000.0,90000.0,213000.0,291000.0,280000.0,259000.0,248000.0,234000.0,215000.0,228000.0,279000.0,270000.0,258000.0,251000.0,238000.0,230000.0,228000.0,244000.0,239000.0,278000.0,258000.0,221000.0,196000.0,180000.0,184000.0,146000.0,132000.0,122000.0,99000.0,80000.0,78000.0,75000.0,78000.0,93000.0,188000.0
