Financials,2015-03-15,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-14,2015-12-31,2016-03-25,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-11,2016-12-31,2017-03-30,2017-03-31,2017-05-10,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-04-30,2022-05-06,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-03-20,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-21,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-13,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-18,2026-03-31,2026-04-30
revenue,,1419217.0,,799922.0,,262897.0,,2885007.0,,,1748061.0,,1854368.0,,1932312.0,,7014978.0,,2613816.0,,1415247.0,,1415247.0,,7700948.0,3138060.0,,2262841.0,,1011811.0,,100185.0,,,43109.0,6971.0,,,7389.0,,8556.0,,32022.0,,10025.0,,14984055.0,,21617579.0,,58785762.0,,,18977821.0,,21446148.0,,22168919.0,,86276876.0,,20113938.0,,23061655.0,,23891537.0,,92009949.0,,22094389.0,
cost_of_goods_sold,,1239728.0,,707252.0,,248675.0,,2477252.0,,,1564045.0,,1690505.0,,1593926.0,,6136395.0,,2004841.0,,1193371.0,,1193371.0,,6379728.0,2429301.0,,1875366.0,,928823.0,,82508.0,,,88461.0,5640.0,,,6122.0,,5914.0,,18913.0,,1468.0,,10288643.0,,14917493.0,,40749913.0,,,13399771.0,,14869521.0,,15327319.0,,61682934.0,,14402488.0,,16064486.0,,16323277.0,,64173870.0,,15468946.0,
gross_profit,,179489.0,,92670.0,,14222.0,,407755.0,,,184016.0,,163863.0,,338386.0,,878583.0,,608975.0,,221876.0,,221876.0,,1321220.0,708759.0,,387475.0,,82988.0,,17677.0,,,-45352.0,1331.0,,,1267.0,,2642.0,,13109.0,,8557.0,,4695412.0,,6700086.0,,18035849.0,,,5578050.0,,6576627.0,,6841600.0,,24593942.0,,5711450.0,,6997169.0,,7568260.0,,27836079.0,,6625443.0,
research_and_development,,,,,,,,,,,,,0.0,,0.0,,2482604.0,,610831.0,,632770.0,,0.0,,3097408.0,469593.0,,469699.0,,469699.0,,0.0,,,0.0,0.0,,,0.0,,993232.0,,18646804.0,,5948346.0,,5544230.0,,5702647.0,,59554982.0,,,19926587.0,,21141229.0,,21603061.0,,87036106.0,,21229908.0,,22249503.0,,22422977.0,,89875535.0,,22536775.0,
selling_general_and_admin,,-1247373.0,,1279838.0,,1220844.0,,5236747.0,,,1427779.0,,1508663.0,,1613880.0,,4383751.0,,1148660.0,,1169623.0,,1802393.0,,5126302.0,2004629.0,,2386051.0,,2284813.0,,867680.0,962330.0,1428911.0,5142731.0,11947440.0,,,4565087.0,,4615887.0,,7991487.0,,1299859.0,,11402522.0,,7519042.0,,37055986.0,,,7939581.0,,6540218.0,,8171293.0,,31353009.0,,6597055.0,,8333265.0,,8232178.0,,31246804.0,,7719774.0,
operating_expenses,,,,,,,,,,,,,1508663.0,,1613880.0,,6866355.0,,1759491.0,,1802393.0,,1802393.0,,8223710.0,2474222.0,,2855750.0,,2754512.0,,867680.0,,,5142731.0,11947440.0,,,4565087.0,,5609119.0,,26638291.0,,7248205.0,,16946752.0,,13221689.0,,96610968.0,,,27866168.0,,27681447.0,,29774354.0,,118389115.0,,27826963.0,,30582768.0,,30655155.0,,121122339.0,,30256549.0,
operating_income_ebit,,,,,,,,,,,,,-1344800.0,,-1275494.0,,-5987772.0,,-1150516.0,,-1513577.0,,-1580517.0,,-6902490.0,-1765463.0,,-2468275.0,,-2671524.0,,-850003.0,-962330.0,-1428911.0,-5188083.0,-11946109.0,,,-4563820.0,,-5606477.0,,-26625182.0,,-7239648.0,,-12251340.0,,-6521603.0,,-37825206.0,,,-8888347.0,,-6235299.0,,-7605435.0,,-32112239.0,,-7713025.0,,-7521113.0,,-6763618.0,,-29112390.0,,-8162160.0,
depreciation_and_amortization_expense,,5404.0,,,,,,22464.0,,,6413.0,,6593.0,,6707.0,,2482604.0,,610831.0,,632770.0,,19539.0,,2497408.0,469593.0,,469699.0,,469699.0,,20773.0,10331.0,,84287.0,21900.0,,,12693.0,,,,883231.0,,497373.0,,,,,,2885856.0,,,1060571.0,,,,,,4066957.0,,1007817.0,,,,,,4320338.0,,1240273.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,748522.0,,645035.0,,880394.0,,2855519.0,,,366040.0,,396725.0,,139924.0,,980867.0,,58000.0,,74294.0,,74294.0,,294734.0,83569.0,,98154.0,,114638.0,,136958.0,144171.0,144180.0,560382.0,90505.0,,,81918.0,,52189.0,,589009.0,,730621.0,,1218732.0,,662173.0,,3109307.0,,,787854.0,,,,,,4055905.0,,1339103.0,,,,,,1747055.0,,1113417.0,
tax_expense,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-1543415.0,,,,,,-26890210.0,,,387060.0,,,,,,-98447858.0,,,,,,,,-26718685.0,,,,,,,-986939.0,-1098615.0,-1563091.0,-5730414.0,-11858364.0,,,-4645738.0,,-5658666.0,,-27035941.0,,-7970269.0,,-12268215.0,,-7183776.0,,-39732656.0,,,-9676201.0,,-7462949.0,,-8621306.0,,-35768144.0,,-9052128.0,,-8826929.0,,-7615926.0,,-33415604.0,,-9275577.0,
