Financials,2015-03-04,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-04,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-08,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-03-05,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-14,2021-03-31,2021-04-30,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-24,2022-12-31,2023-03-13,2023-03-31,2023-05-01,2023-06-30,2023-09-15,2023-09-30,2023-11-01,2023-12-31,2024-03-31,2024-04-29,2024-06-03,2024-06-23,2024-06-30,2024-08-02,2024-09-24,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-05-02,2025-06-23,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-22
revenue,,4200125.0,,6897565.0,,10403417.0,,29204239.0,,8055084.0,,9640019.0,,9497000.0,,40050000.0,,9497242.0,,10728000.0,,11481000.0,,41717000.0,,9125000.0,,9833000.0,,9544000.0,,40220000.0,,10189000.0,,10852000.0,,13209000.0,,46691000.0,,9825000.0,,10450000.0,,12515000.0,,43862000.0,,,15218000.0,,12307000.0,,13100000.0,,50642000.0,10435000.0,,13253000.0,,11956000.0,,50131000.0,,12842000.0,,14698000.0,,15651000.0,,59580000.0,16756000.0,,,,19639000.0,,,23582000.0,,78508000.0,22698000.0,,,26186000.0,,21451000.0,,93446000.0,
cost_of_goods_sold,,3670133.0,,5229992.0,,7280467.0,,22093834.0,,6777091.0,,7571093.0,,6181000.0,,29701000.0,,6180954.0,,7851000.0,,8303000.0,,30253000.0,,7534000.0,,6857000.0,,6951000.0,,29730000.0,,7967000.0,,8696000.0,,10616000.0,,36722000.0,,8225000.0,,8073000.0,,8674000.0,,32820000.0,,,9496000.0,,8993000.0,,9898000.0,,36222000.0,8787000.0,,10023000.0,,9874000.0,,40662000.0,,10676000.0,,12912000.0,,12074000.0,,48928000.0,12845000.0,,,,14506.0,,,17004000.0,,58498000.0,15723000.0,,,18400.0,,15692000.0,,67408000.0,
gross_profit,,529992.0,,1667573.0,,3122950.0,,7110405.0,,1277993.0,,2068926.0,,3316000.0,,10349000.0,,3316288.0,,2877000.0,,3178000.0,,11464000.0,,1591000.0,,2976000.0,,2593000.0,,10490000.0,,2222000.0,,2156000.0,,2593000.0,,9969000.0,,1600000.0,,2377000.0,,3841000.0,,11042000.0,,,5722000.0,,3314000.0,,3202000.0,,14420000.0,1648000.0,,3230000.0,,2082000.0,,9469000.0,,2166000.0,,1786000.0,,3577000.0,,10652000.0,3911000.0,,,,5133.0,,,6578000.0,,20010000.0,6975000.0,,,7786.0,,5759000.0,,26038000.0,
research_and_development,,504014.0,,514760.0,,558212.0,,2168013.0,,590806.0,,537696.0,,610000.0,,2122000.0,,609804.0,,651000.0,,564000.0,,2496000.0,,676000.0,,613000.0,,624000.0,,2599000.0,,567000.0,,640000.0,,717000.0,,2536000.0,,591000.0,,574000.0,,521000.0,,2294000.0,,,595000.0,,696000.0,,719000.0,,2836000.0,662000.0,,725000.0,,849000.0,,3064000.0,,762000.0,,883000.0,,888000.0,,3544000.0,853000.0,,,,791.0,,,1010000.0,,3557000.0,1004000.0,,,754.0,,805000.0,,3376000.0,
selling_general_and_admin,,874707.0,,746357.0,,808216.0,,3365513.0,,833811.0,,897616.0,,1350000.0,,3891000.0,,1350045.0,,1133000.0,,1383000.0,,5253000.0,,1468000.0,,1452000.0,,1305000.0,,5675000.0,,1208000.0,,1143000.0,,1123000.0,,4887000.0,,1051000.0,,1230000.0,,1271000.0,,4989000.0,,,1325000.0,,1340000.0,,1215000.0,,5416000.0,1159000.0,,1409000.0,,1229000.0,,5551000.0,,1350000.0,,1884000.0,,1187000.0,,5990000.0,1549000.0,,,,1669.0,,,1720000.0,,6554000.0,1584000.0,,,1514.0,,1100000.0,,5668000.0,
operating_expenses,,1378721.0,,1261117.0,,1366428.0,,5533526.0,,1424617.0,,1435312.0,,1960000.0,,6013000.0,,1959849.0,,1784000.0,,1947000.0,,7749000.0,,2144000.0,,2065000.0,,1929000.0,,8274000.0,,1775000.0,,1783000.0,,1840000.0,,7423000.0,,1642000.0,,1804000.0,,1792000.0,,7283000.0,,,1920000.0,,2036000.0,,1934000.0,,8252000.0,1821000.0,,2134000.0,,2078000.0,,8615000.0,,2112000.0,,2767000.0,,2075000.0,,9534000.0,2402000.0,,,,2460.0,,,2730000.0,,10111000.0,2588000.0,,,2268.0,,1905000.0,,9044000.0,
operating_income_ebit,,-832868.0,,416778.0,,1769597.0,,1576879.0,,-146624.0,,633614.0,,1356000.0,,4336000.0,,1356439.0,,1093000.0,,1231000.0,,3715000.0,,-553000.0,,911000.0,,664000.0,,2216000.0,,447000.0,,373000.0,,753000.0,,2546000.0,,-42000.0,,573000.0,,2049000.0,,3759000.0,,,3802000.0,,1278000.0,,1268000.0,,6168000.0,-173000.0,,1096000.0,,4000.0,,854000.0,,54000.0,,-981000.0,,1502000.0,,1118000.0,1509000.0,,,,2673.0,,,3848000.0,,9899000.0,4387000.0,,,5518.0,,3854000.0,,16994000.0,
depreciation_and_amortization_expense,,169185.0,,,,,,667900.0,,189128.0,,,,,,821000.0,,225000.0,,,,,,926000.0,,248000.0,,,,,,1247000.0,,426000.0,,,,,,1793000.0,,572000.0,,,,,,2412000.0,,,646000.0,,,,,,2892000.0,703000.0,,,,,,2881000.0,,594000.0,,,,,,2399000.0,641000.0,,,,,,,,,2664000.0,671000.0,,,,,,,2887000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,26993.0,,23737.0,,26603.0,,103086.0,,28149.0,,35580.0,,46000.0,,162000.0,,46427.0,,45000.0,,44000.0,,184000.0,,46000.0,,44000.0,,44000.0,,176000.0,,44000.0,,40000.0,,43000.0,,179000.0,,56000.0,,57000.0,,53000.0,,217000.0,,,42000.0,,56000.0,,47000.0,,190000.0,48000.0,,71000.0,,69000.0,,260000.0,,64000.0,,64000.0,,64000.0,,255000.0,60000.0,,,,59.0,,,56000.0,,231000.0,55000.0,,,62.0,,44000.0,,225000.0,
tax_expense,,-335000.0,,149000.0,,610000.0,,557000.0,,-63000.0,,219000.0,,486000.0,,1462000.0,,486000.0,,363000.0,,474000.0,,1057000.0,,-135000.0,,225000.0,,172000.0,,572000.0,,99000.0,,86000.0,,179000.0,,549000.0,,-11000.0,,130000.0,,469000.0,,1127000.0,,,-941000.0,,328000.0,,442000.0,,1524000.0,-40000.0,,307000.0,,-12000.0,,145000.0,,23000.0,,-110000.0,,247000.0,,528000.0,357000.0,,,,632.0,,,694000.0,,2143000.0,1020000.0,,,1311.0,,994000.0,,4520000.0,
