Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22000.0,97000.0,247000.0,607472.0,447000.0,2000.0,329000.0,1450788.0,265000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32657000.0,66018000.0,190405000.0,94603000.0
cost_of_goods_sold,18000.0,22000.0,56000.0,352683.0,461000.0,51000.0,399000.0,1509306.0,209000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696000.0,1141000.0,2700000.0,1198000.0
gross_profit,4000.0,75000.0,191000.0,254789.0,-14000.0,-49000.0,-70000.0,-58518.0,56000.0,-41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31961000.0,64877000.0,187705000.0,93405000.0
research_and_development,878000.0,1181000.0,1193000.0,4536244.0,1772000.0,658000.0,708000.0,2247141.0,327000.0,773000.0,946000.0,3069000.0,1180000.0,1714000.0,2092000.0,7178000.0,2760000.0,3745000.0,4490000.0,16267000.0,6695000.0,6103000.0,4827000.0,23191000.0,7164000.0,5587000.0,4968000.0,21453000.0,3988000.0,3696000.0,3771000.0,15265000.0,5316000.0,5141000.0,6043000.0,25189000.0,14602000.0,12342000.0,30138000.0,78568000.0,13517000.0,9147000.0,8405000.0,40627000.0,11274000.0
selling_general_and_admin,1292000.0,1432000.0,1714000.0,6140821.0,1939000.0,1423000.0,1260000.0,6076976.0,1019000.0,2195000.0,1685000.0,6584000.0,1867000.0,1766000.0,1558000.0,6556000.0,2012000.0,1695000.0,1615000.0,6930000.0,2003000.0,2248000.0,2256000.0,8758000.0,2979000.0,2464000.0,2767000.0,10806000.0,2643000.0,2467000.0,2332000.0,9844000.0,2854000.0,3169000.0,3318000.0,13481000.0,8472000.0,10889000.0,49197000.0,105861000.0,29259000.0,28238000.0,33753000.0,132128000.0,50369000.0
operating_expenses,2430000.0,3119000.0,3374000.0,12414535.0,4249000.0,2246000.0,1968000.0,8324117.0,1373000.0,2968000.0,2631000.0,12171000.0,3475000.0,3413000.0,3878000.0,14301000.0,4978000.0,5623000.0,6133000.0,23486000.0,9282000.0,11193000.0,7857000.0,36289000.0,9156000.0,11085000.0,8286000.0,31528000.0,5773000.0,6779000.0,6235000.0,24397000.0,8469000.0,8623000.0,10382000.0,41384000.0,23475000.0,24868000.0,80212000.0,187671000.0,45743000.0,39182000.0,43913000.0,180991000.0,63325000.0
operating_income_ebit,-2426000.0,-3044000.0,-3183000.0,-12159746.0,-4263000.0,-2295000.0,-1968000.0,-8324117.0,-1373000.0,-2968000.0,-2631000.0,-12171000.0,-3475000.0,-3413000.0,-3878000.0,-14301000.0,-4978000.0,-5623000.0,-6133000.0,-23486000.0,-9282000.0,-11193000.0,-7857000.0,-36289000.0,-9156000.0,-11085000.0,-8286000.0,-31528000.0,-5773000.0,-6779000.0,-6235000.0,-24397000.0,-8469000.0,-8623000.0,-10382000.0,-41384000.0,-23475000.0,-24868000.0,-80212000.0,-187671000.0,-45743000.0,-6525000.0,22105000.0,9414000.0,31278000.0
depreciation_and_amortization_expense,15000.0,,,108228.0,20000.0,,,18670.0,119000.0,,,1611000.0,492000.0,,,1963000.0,489000.0,,,1958000.0,489000.0,,,1954000.0,489000.0,,,1963000.0,492000.0,,,1964000.0,490000.0,,,1958000.0,490000.0,494000.0,500000.0,1987000.0,504000.0,502000.0,502000.0,2017000.0,514000.0
interest_income,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,113000.0,147000.0,174000.0,2578000.0,2077000.0,3014000.0,3596000.0,12052000.0,3331000.0,3193000.0,5298000.0,16952000.0,4927000.0
interest_expense,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231000.0,1361000.0,1376000.0,1390000.0,5476000.0,1292000.0
tax_expense,,,,0.0,,,,0.0,,,,-1650000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,3535000.0
net_income,-11651000.0,1881000.0,-3293000.0,-15908546.0,-3189000.0,-3513000.0,-2750000.0,-12065214.0,-2887000.0,-3969000.0,-3786000.0,-15385000.0,-3804000.0,-7058000.0,-2736000.0,-13335000.0,-7030000.0,-10008000.0,889000.0,-30774000.0,-5858000.0,-7384000.0,-8545000.0,-24639000.0,-8954000.0,-10988000.0,-8140000.0,-30910000.0,-5724000.0,-6725000.0,-6132000.0,-24067000.0,-8356000.0,-8475000.0,-10861000.0,-38988000.0,-21398000.0,-21854000.0,-76616000.0,-175850000.0,-43773000.0,-4708000.0,26013000.0,20890000.0,31378000.0
basic_eps,,0.25,,,,-0.23,,,,,,,,,-0.13,,,,0.03,,,,-0.11,,,-0.14,-1.53,-5.81,-1.07,-0.72,-0.65,-2.87,-0.88,-0.81,-0.95,-2.36,-0.59,-0.57,-1.83,-4.38,-0.95,-0.09,0.49,0.4,0.6
diluted_eps,,0.25,,,,-0.23,,,,,,,,,-0.13,,,,-0.19,,,,-0.11,,,-0.14,-1.53,-5.81,-1.07,-0.72,-0.65,-2.87,-0.88,-0.81,-0.95,-2.36,-0.59,-0.57,-1.83,-4.38,-0.95,-0.09,0.47,0.39,0.59
