Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3497000.0,26656000.0,33492000.0,251000.0,,,251000.0,,,,0.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,
gross_profit,3497000.0,26656000.0,33492000.0,251000.0,0.0,0.0,251000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11262000.0,13065000.0,50251000.0,11156000.0,12333000.0,13524000.0,50328000.0,17052000.0,17861000.0,17633000.0,69540000.0,19312000.0
selling_general_and_admin,4059000.0,2780000.0,13912000.0,3587000.0,3857000.0,4811000.0,17205000.0,5119000.0,4949000.0,5264000.0,20270000.0,5118000.0
operating_expenses,15321000.0,15845000.0,64163000.0,14743000.0,16190000.0,18335000.0,67533000.0,22171000.0,22810000.0,22897000.0,89810000.0,24430000.0
operating_income_ebit,-11824000.0,10811000.0,-30671000.0,-14492000.0,-16190000.0,-18335000.0,-67282000.0,-22171000.0,-22810000.0,-22897000.0,-89810000.0,-24430000.0
depreciation_and_amortization_expense,500000.0,600000.0,2266000.0,587000.0,600000.0,600000.0,2431000.0,628000.0,600000.0,600000.0,2597000.0,666000.0
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,,,72000.0,,,,0.0,,,,0.0,
net_income,-11284000.0,11279000.0,-28720000.0,-13963000.0,-17843000.0,-17472000.0,-65373000.0,-20311000.0,-21254000.0,-21528000.0,-83865000.0,-23516000.0
basic_eps,-14.09,13.98,-35.78,-17.24,-22.0,-0.92,-5.81,-0.83,-0.87,-0.88,-3.43,-0.95
diluted_eps,-14.09,1.62,-35.78,-17.24,-22.0,-0.92,-5.81,-0.83,-0.87,-0.88,-3.43,-0.95
cash_and_cash_equivalents,53695000.0,65885000.0,53762000.0,48200000.0,34248000.0,55881000.0,40493000.0,30401000.0,28468000.0,25508000.0,26701000.0,20955000.0
marketable_securities,,,23467000.0,,12308000.0,90750000.0,145193000.0,135562000.0,113897000.0,97460000.0,81307000.0,65827000.0
accounts_receivable,,,1034000.0,,569000.0,569000.0,0.0,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,79821000.0,,49749000.0,150565000.0,188631000.0,170004000.0,149066000.0,129524000.0,112666000.0,88740000.0
property_plant_equipment,,,8096000.0,,7315000.0,6857000.0,6370000.0,7057000.0,6886000.0,6981000.0,6618000.0,6216000.0
operating_lease_rou_assets,,,16547000.0,,15129000.0,14376000.0,13794000.0,442000.0,12709000.0,11262000.0,10525000.0,9884000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,105114000.0,,75912000.0,225596000.0,209581000.0,191263000.0,169391000.0,148862000.0,130940000.0,105955000.0
accounts_payable,,,614000.0,,823000.0,1215000.0,1121000.0,2036000.0,1215000.0,848000.0,355000.0,2286000.0
accrued_liabilities,,,8017000.0,,6214000.0,8344000.0,7392000.0,6375000.0,5838000.0,7026000.0,9600000.0,5559000.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,3596000.0,,3674000.0,3614000.0,3618000.0,3594000.0,3536000.0,3097000.0,3015000.0,3024000.0
total_current_liabilities,,,12227000.0,,10827000.0,13292000.0,12253000.0,12204000.0,10768000.0,11119000.0,13087000.0,10880000.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,13316000.0,,11869000.0,11160000.0,10570000.0,10265000.0,9582000.0,8519000.0,7883000.0,7228000.0
deferred_tax_liabilities,,,6267000.0,,,,5071000.0,,,,3633000.0,
total_liabilities,,,50716000.0,,50596000.0,24600000.0,22940000.0,22480000.0,20350000.0,19638000.0,20970000.0,18108000.0
retained_earnings,,,-181311000.0,,-213117000.0,-230589000.0,-246684000.0,-266995000.0,-288249000.0,-309777000.0,-330549000.0,-354065000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,308000.0,,121000.0,338000.0,-129000.0,,2000.0,87000.0,103000.0,-18000.0
total_equity,-164255000.0,-151454000.0,-162015000.0,-174673000.0,-191097000.0,200996000.0,186641000.0,168783000.0,149041000.0,129224000.0,109970000.0,87847000.0
cash_flow_from_operations,,,-47430000.0,-15086000.0,,,-55032000.0,-19841000.0,,,-76751000.0,-20950000.0
stock_based_compensation,,,7053000.0,1406000.0,,,6980000.0,2052000.0,,,6821000.0,1593000.0
depreciation_amortization_cf,,,2266000.0,587000.0,,,2431000.0,628000.0,,,2597000.0,666000.0
capital_expenditure,,,3258000.0,18000.0,,,642000.0,511000.0,,,2587000.0,242000.0
cash_flow_from_investing,,,-25975000.0,9782000.0,,,-120463000.0,9971000.0,,,63411000.0,15316000.0
cash_flow_from_financing,,,24391000.0,,,,162226000.0,239000.0,,,9000.0,-112000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,800889.0,806714.0,802747.0,809758.0,811210.0,18896829.0,11258851.0,24341978.0,24378823.0,24481722.0,24444057.0,24678420.0
shares_outstanding_diluted,800889.0,6967099.0,802747.0,809758.0,811210.0,18896829.0,11258851.0,24341978.0,24378823.0,24481722.0,24444057.0,24678420.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,15.45,10.08,3.0,1.51,2.87,4.29,6.44
