Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-10,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-11,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-22,2023-03-31,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-03-31,2026-05-14
revenue,,426591.0,129733.0,0.0,,175823.0,63566.0,0.0,,,232274.0,,123074.0,,54403.0,,71363.0,,438141.0,87630.0,31080.0,51233.0,394004.0,,121010.0,36608.0,,,,263000.0,,44000.0,,17000.0,,9000.0,,210000.0,66000.0,,0.0,,2000.0,,,,
cost_of_goods_sold,,111091.0,34041.0,64994.0,,144548.0,20775.0,4911.0,,,43405.0,,2933.0,,11354.0,,53644.0,,135943.0,41849.0,12998.0,24402.0,158313.0,,42746.0,27007.0,,,,55000.0,,28000.0,,6000.0,,77000.0,,165000.0,14000.0,,2000.0,,2000.0,,,,
gross_profit,,315500.0,95692.0,-64994.0,-120449.0,31275.0,42791.0,-4911.0,-6734.0,,188869.0,,120141.0,,43049.0,,17719.0,,302198.0,45781.0,18082.0,26831.0,235691.0,,78264.0,9601.0,,-877932.0,,208000.0,,16000.0,,11000.0,,-68000.0,,45000.0,52000.0,,-2000.0,,0.0,,1058000.0,-6051000.0,
research_and_development,,357077.0,131826.0,87177.0,152404.0,615623.0,157636.0,95707.0,87465.0,,417000.0,,69791.0,,226742.0,,66470.0,,538684.0,209362.0,113376.0,198501.0,770826.0,,118908.0,16857.0,,1693205.0,,1938000.0,,116000.0,,6000.0,,19000.0,,369000.0,20000.0,,9000.0,,52000.0,,179000.0,275000.0,
selling_general_and_admin,,336355.0,163148.0,264603.0,231878.0,1004899.0,218079.0,295297.0,337886.0,,1070109.0,,252971.0,,1419736.0,,1174737.0,,4266854.0,1003957.0,1036725.0,1479064.0,4716909.0,,1633863.0,744287.0,,1103257.0,,5576000.0,,742000.0,,795000.0,,1284000.0,,3283000.0,503000.0,,2772000.0,,1240000.0,,5109000.0,1899000.0,
operating_expenses,,693432.0,294974.0,351780.0,384282.0,1620522.0,375715.0,391004.0,425351.0,,1487109.0,,322762.0,,1646478.0,,1241207.0,,4805538.0,1213319.0,1150101.0,1677565.0,5487735.0,,1752771.0,761144.0,,1978992.0,,2886476.0,,308722.0,,302589.0,,469759.0,,3652000.0,523000.0,,2781000.0,,1292000.0,,5288000.0,2174000.0,
operating_income_ebit,,-518659.0,-345844.0,-528373.0,-504731.0,-1931305.0,-361861.0,-403726.0,-432085.0,,-1349345.0,,-246879.0,,-1622141.0,,-1292507.0,,-4703639.0,-1345674.0,-1276932.0,-1767841.0,-5819642.0,,-1743653.0,-840318.0,,-2856924.0,,-7578000.0,,-899000.0,,-847000.0,,-1436000.0,,-3283000.0,-503000.0,,-2832000.0,,-1326000.0,,-4230000.0,-8225000.0,
depreciation_and_amortization_expense,,75591.0,3757.0,,,27351.0,19084.0,,,,45205.0,,4821.0,,,,,,57195.0,7638.0,,,54719.0,,12414.0,,,,,21000.0,,5000.0,,,,,,18000.0,3000.0,,,,,,71000.0,82000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,4323.0,,,,,202917.0,,,,,,,,8339.0,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18000.0,-23000.0,
