Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,52950.0,290949.0
operating_expenses,,
operating_income_ebit,,-373484.0
depreciation_and_amortization_expense,,
interest_income,,796894.0
interest_expense,,
tax_expense,,
net_income,-52950.0,423410.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,4347.0,903352.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,0.0,29506.0
total_current_assets,4347.0,1035878.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,332011.0,250423528.0
accounts_payable,,
accrued_liabilities,32031.0,230453.0
deferred_revenue_current,,
short_term_debt,36000.0,0.0
operating_lease_liabilities_current,,
total_current_liabilities,359961.0,332273.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,359961.0,10272273.0
retained_earnings,-52950.0,-9146557.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-27950.0,-9145639.0
cash_flow_from_operations,-20919.0,-295209.0
stock_based_compensation,,82535.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-248500000.0
cash_flow_from_financing,25266.0,249694214.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,7716667.0,
shares_outstanding_diluted,7716667.0,
total_debt,,
current_stock_price,,9.96
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
