Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-04,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-01,2024-03-31,2024-04-29,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-05,2025-03-31,2025-05-02,2025-06-30,2025-08-08,2025-09-30,2025-10-29,2025-12-31,2026-03-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,4148000.0,,4970000.0,,16401000.0,,4464000.0,,8081000.0,,5897000.0,,19943000.0,,742000.0,,1143000.0,,0.0,,1885000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2763000.0,3780000.0,4812000.0,16641000.0,4817000.0,,7265000.0,,9787000.0,,35269000.0,,10945000.0,,13887000.0,,13070000.0,,53761000.0,,11706000.0,,9583000.0,,10838000.0,,41776000.0,,12908000.0,,15271000.0,,12528000.0,,56434000.0,,13120000.0,,13143000.0,,11634000.0,,44830000.0,,8181000.0,
selling_general_and_admin,,1131000.0,1285000.0,1241000.0,5763000.0,2635000.0,,3691000.0,,4008000.0,,14818000.0,,4421000.0,,5233000.0,,4439000.0,,18696000.0,,4981000.0,,4565000.0,,4310000.0,,18670000.0,,4996000.0,,4832000.0,,4596000.0,,19045000.0,,4871000.0,,4399000.0,,4092000.0,,15847000.0,,5090000.0,
operating_expenses,,3894000.0,5065000.0,6053000.0,22404000.0,7452000.0,,10956000.0,,13795000.0,,50087000.0,,15366000.0,,19120000.0,,17509000.0,,72457000.0,,16687000.0,,14148000.0,,15148000.0,,60446000.0,,17904000.0,,20103000.0,,17124000.0,,75479000.0,,17991000.0,,17542000.0,,15726000.0,,60677000.0,,13271000.0,
operating_income_ebit,,-3894000.0,-5065000.0,-6053000.0,-22404000.0,-7452000.0,,-10956000.0,,-13795000.0,,-50087000.0,,-15366000.0,,-14972000.0,,-12539000.0,,-56056000.0,,-12223000.0,,-6067000.0,,-9251000.0,,-40503000.0,,-17162000.0,,-18960000.0,,-17124000.0,,-73594000.0,,-17991000.0,,-17542000.0,,-15726000.0,,-60677000.0,,-13271000.0,
depreciation_and_amortization_expense,,23000.0,,,150000.0,39000.0,,,,,,216000.0,,98000.0,,,,,,1104000.0,,425000.0,,,,,,1764000.0,,464000.0,,,,,,1814000.0,,426000.0,,,,,,1634000.0,,398000.0,
interest_income,,,,,,,,,,,,,,,,,,,,1908000.0,,1519000.0,,1949000.0,,1973000.0,,7416000.0,,1973000.0,,1793000.0,,1598000.0,,6673000.0,,997000.0,,850000.0,,697000.0,,3108000.0,,433000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,0.0,,172000.0,,,,,,3139000.0,,0.0,,800000.0,,1244000.0,,3311000.0,,1263000.0,,1301000.0,,1341000.0,,5274000.0,,1368000.0,
tax_expense,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-3827000.0,2257000.0,-6068000.0,-15040000.0,-7435000.0,,-10921000.0,,-13758000.0,,-49983000.0,,-15343000.0,,-14594000.0,,-11943000.0,,-53810000.0,,-11982000.0,,-5098000.0,,-8285000.0,,-37368000.0,,-16193000.0,,-17249000.0,,-16673000.0,,-70515000.0,,-18089000.0,,-17982000.0,,-16370000.0,,-60822000.0,,-13532000.0,
