Financials,2024-11-30,2025-02-28,2025-11-30,2026-02-28
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,72670.0,204391.0,277959.0
operating_expenses,,,,
operating_income_ebit,,-72670.0,-204391.0,-277959.0
depreciation_and_amortization_expense,,,,
interest_income,,,,1636856.0
interest_expense,,,,
tax_expense,,,,
net_income,,-72670.0,-204391.0,1358897.0
basic_eps,,,-0.04,
diluted_eps,,,-0.04,
cash_and_cash_equivalents,,17097.0,432.0,718100.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,25000.0,178108.0
total_current_assets,,,25432.0,896208.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,15000.0,,364681.0,232424677.0
accounts_payable,,,53592.0,102784.0
accrued_liabilities,1275.0,,53592.0,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,16275.0,,538347.0,179546.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,16275.0,,538347.0,11129546.0
retained_earnings,-1275.0,,-205666.0,-10167357.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-1275.0,-48945.0,-173666.0,-10166725.0
cash_flow_from_operations,,-51470.0,-142761.0,-473126.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-229825000.0
cash_flow_from_financing,,68567.0,143193.0,231015794.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,5750000.0,,5750000.0,6320000.0
shares_outstanding_diluted,,,5000000.0,
total_debt,,,,
current_stock_price,,,,10.02
market_cap,,,,63326402.893066406
enterprise_value,,,,62608302.893066406
beta_3y,,,,
risk_free_rate,0.0417799997329711,0.0423099994659423,0.0401700019836425,0.0396199989318847
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
