Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752839.0,124370.0,98730.0,144013.0,452409.0,1326648.0,2894128.0,1940346.0,8617265.0,2980940.0,2079203.0,1948215.0,9282997.0,3818227.0,3884684.0
cost_of_goods_sold,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9026.0,478521.0,108555.0,78800.0,260700.0,456494.0,1092871.0,2555024.0,1695639.0,7562086.0,2752509.0,1999225.0,1890232.0,8832874.0,3433976.0,3794374.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9026.0,274318.0,15815.0,19930.0,-116687.0,-4085.0,233777.0,339104.0,244707.0,1055179.0,228431.0,79978.0,57983.0,450123.0,384251.0,90310.0
research_and_development,50243.0,,72390.0,40459.0,,,191062.0,44590.0,57645.0,34117.0,161443.0,20880.0,34009.0,18900.0,85807.0,22743.0,37152.0,18539.0,75622.0,22625.0,14384.0,14999.0,73356.0,14688.0,12070.0,14315.0,62379.0,16450.0,11993.0,2131.0,4912.0,2159.0,6001.0,39532.0,54169.0,102071.0,133763.0,91950.0,365992.0,85188.0,15036.0,63700.0,230778.0,44410.0,45170.0
selling_general_and_admin,17956.0,,18039.0,67798.0,,,124514.0,510.0,138.0,45.0,708.0,3440.0,2500.0,2500.0,10940.0,73.0,123.0,123.0,12401.0,82.0,164.0,82.0,492.0,123.0,238.0,140.0,624.0,30696.0,45964.0,13262.0,77590.0,15012.0,19202.0,157909.0,285740.0,118705.0,136721.0,134473.0,520884.0,260393.0,171211.0,960583.0,2927260.0,608648.0,462264.0
operating_expenses,68199.0,270930.0,90429.0,108257.0,126452.0,47960.0,315576.0,45100.0,57783.0,34162.0,162151.0,24320.0,36509.0,21400.0,96747.0,22816.0,37275.0,18662.0,88023.0,22707.0,14548.0,15081.0,73848.0,14811.0,12308.0,14455.0,63003.0,47146.0,57957.0,15393.0,82502.0,17171.0,25203.0,197441.0,339909.0,220776.0,270484.0,226423.0,886876.0,345581.0,186247.0,1024283.0,3158038.0,653058.0,507434.0
operating_income_ebit,-68199.0,-270930.0,-90429.0,-108257.0,-126452.0,-47960.0,-315576.0,-45100.0,-57783.0,-34162.0,-162151.0,-24320.0,-36509.0,-21400.0,-96747.0,-22816.0,-37275.0,-18662.0,-88023.0,-22707.0,-14548.0,-15081.0,-73848.0,-14811.0,-12308.0,-14455.0,-63003.0,-47146.0,-57957.0,-24419.0,191816.0,-1356.0,-5273.0,-314128.0,-343994.0,13001.0,68620.0,18284.0,168303.0,-117150.0,-106269.0,-966300.0,-2707915.0,-268807.0,-417124.0
depreciation_and_amortization_expense,,404.0,,664.0,664.0,833.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,1387.0,1218.0,1296.0,2317.0,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4029.0,31650.0,-224.0,224.0,1280.0,12095.0,19113.0,-7141.0,10051.0,35906.0,2189.0,4702.0,-6891.0,5833.0,0.0,0.0
net_income,-68199.0,-270930.0,-1019346.0,-259542.0,-270513.0,-124652.0,-683501.0,154930.0,-57783.0,-34162.0,37879.0,-24320.0,-36509.0,-21400.0,-96747.0,-22816.0,-37275.0,-18662.0,-88023.0,-22707.0,-14548.0,-15081.0,-73848.0,-14811.0,-23689.0,-14455.0,-74384.0,-7320.0,-20763.0,-18351.0,144149.0,-1132.0,-5497.0,-296194.0,-341210.0,-6112.0,100714.0,-49974.0,54450.0,-91948.0,-113351.0,-947987.0,-2640789.0,-268874.0,-399898.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.03,-0.02,0.02,-0.01,0.1,0.0,0.0,-0.07,,0.0,0.01,0.0,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.03,-0.02,0.02,-0.01,0.1,0.0,0.0,-0.07,,0.0,0.01,0.0,,,,,,,
cash_and_cash_equivalents,62155.0,305.0,0.0,54223.0,14722.0,46.0,0.0,1500.0,19321.0,17659.0,2360.0,22900.0,6900.0,14000.0,2000.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,3951.0,20250.0,0.0,0.0,18649.0,21237.0,42770.0,174932.0,263069.0,256342.0,380833.0,799377.0,646031.0,413129.0,323793.0,180554.0,3630884.0,2405352.0,1677949.0,723101.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1083.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,737663.0,,,115004.0,0.0,195629.0,86513.0,82021.0,0.0,,,166752.0,0.0,295486.0,561753.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,215346.0,798258.0,516536.0
prepaid_expenses,,,,,,,,,,,0.0,,,,4000.0,3375.0,2250.0,1174.0,12030.0,9000.0,6000.0,3000.0,12000.0,9000.0,6000.0,3000.0,14000.0,10500.0,7000.0,8125.0,0.0,1000.0,250.0,,1750.0,1000.0,250.0,2600.0,1820.0,1040.0,25069.0,725553.0,382554.0,257487.0,777767.0
total_current_assets,1318.0,35414.0,78231.0,112715.0,56413.0,35374.0,31609.0,1500.0,19321.0,17659.0,2360.0,40400.0,11900.0,20500.0,6000.0,7343.0,6218.0,5142.0,15998.0,12968.0,9968.0,6968.0,15968.0,12968.0,9968.0,6951.0,17951.0,10500.0,18500.0,8125.0,758900.0,9650.0,13414.0,434707.0,312226.0,631629.0,886140.0,975652.0,910305.0,894314.0,775104.0,4523189.0,3003252.0,3029180.0,2579157.0
property_plant_equipment,61299.0,,4807.0,14072.0,13181.0,13078.0,12764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8704.0,7496.0,6436.0,0.0,0.0,0.0,0.0,,,,119545.0,104671.0,89586.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
