Financials,2015-01-31,2015-03-20,2015-04-30,2015-06-19,2015-07-31,2015-10-31,2015-11-12,2015-12-21,2016-01-31,2016-03-18,2016-04-30,2016-06-10,2016-07-31,2016-10-31,2017-01-09,2017-01-12,2017-01-31,2017-03-16,2017-04-30,2017-06-16,2017-07-31,2017-10-09,2017-10-31,2017-12-11,2018-01-31,2018-03-14,2018-04-30,2018-06-01,2018-07-31,2018-09-27,2018-10-31,2018-12-05,2019-01-31,2019-03-05,2019-04-30,2019-07-31,2019-09-23,2019-10-31,2019-12-12,2020-01-31,2020-03-02,2020-04-30,2020-06-05,2020-07-31,2020-09-28,2020-10-31,2020-12-07,2021-01-31,2021-03-01,2021-04-30,2021-06-09,2021-07-31,2021-10-18,2021-10-31,2021-12-08,2022-01-31,2022-03-09,2022-04-30,2022-06-07,2022-07-31,2022-08-01,2022-08-02,2022-10-24,2022-10-31,2022-12-04,2023-01-31,2023-03-07,2023-04-30,2023-06-13,2023-07-31,2023-09-30,2023-10-20,2023-10-31,2023-12-14,2024-01-31,2024-02-26,2024-04-30,2024-06-14,2024-07-31,2024-10-21,2024-10-31,2024-12-06,2025-01-31,2025-03-12,2025-04-30,2025-06-06,2025-07-01,2025-07-31,2025-10-03,2025-10-31,2025-12-10,2026-01-31,2026-03-12
revenue,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,752839.0,,,,124370.0,,98730.0,,144013.0,,452409.0,,,1326648.0,,2894128.0,,1940346.0,,8617265.0,,2980940.0,,2079203.0,,1948215.0,,,9282997.0,,3818227.0,,3884684.0,
cost_of_goods_sold,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9026.0,,478521.0,,,,108555.0,,78800.0,,260700.0,,456494.0,,,1092871.0,,2555024.0,,1695639.0,,7562086.0,,2752509.0,,1999225.0,,1890232.0,,,8832874.0,,3433976.0,,3794374.0,
gross_profit,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9026.0,,274318.0,,,,15815.0,,19930.0,,-116687.0,,-4085.0,,,233777.0,,339104.0,,244707.0,,1055179.0,,228431.0,,79978.0,,57983.0,,,450123.0,,384251.0,,90310.0,
research_and_development,50243.0,,,,72390.0,40459.0,,,,,,,191062.0,44590.0,,,57645.0,,34117.0,,161443.0,,20880.0,,34009.0,,18900.0,,85807.0,,22743.0,,37152.0,,18539.0,75622.0,,22625.0,,14384.0,,14999.0,,73356.0,,14688.0,,12070.0,,14315.0,,62379.0,,16450.0,,11993.0,,2131.0,,4912.0,,,,2159.0,,6001.0,,39532.0,,54169.0,,,102071.0,,133763.0,,91950.0,,365992.0,,85188.0,,15036.0,,63700.0,,,230778.0,,44410.0,,45170.0,
selling_general_and_admin,17956.0,,,,18039.0,67798.0,,,,,,,124514.0,510.0,,,138.0,,45.0,,708.0,,3440.0,,2500.0,,2500.0,,10940.0,,73.0,,123.0,,123.0,12401.0,,82.0,,164.0,,82.0,,492.0,,123.0,,238.0,,140.0,,624.0,,30696.0,,45964.0,,13262.0,,77590.0,,,,15012.0,,19202.0,,157909.0,,285740.0,,,118705.0,,136721.0,,134473.0,,520884.0,,260393.0,,171211.0,,960583.0,,,2927260.0,,608648.0,,462264.0,
operating_expenses,68199.0,,270930.0,,90429.0,108257.0,,,126452.0,,47960.0,,315576.0,45100.0,,,57783.0,,34162.0,,162151.0,,24320.0,,36509.0,,21400.0,,96747.0,,22816.0,,37275.0,,18662.0,88023.0,,22707.0,,14548.0,,15081.0,,73848.0,,14811.0,,12308.0,,14455.0,,63003.0,,47146.0,,57957.0,,15393.0,,82502.0,,,,17171.0,,25203.0,,197441.0,,339909.0,,,220776.0,,270484.0,,226423.0,,886876.0,,345581.0,,186247.0,,1024283.0,,,3158038.0,,653058.0,,507434.0,
operating_income_ebit,-68199.0,,-270930.0,,-90429.0,-108257.0,,,-126452.0,,-47960.0,,-315576.0,-45100.0,,,-57783.0,,-34162.0,,-162151.0,,-24320.0,,-36509.0,,-21400.0,,-96747.0,,-22816.0,,-37275.0,,-18662.0,-88023.0,,-22707.0,,-14548.0,,-15081.0,,-73848.0,,-14811.0,,-12308.0,,-14455.0,,-63003.0,,-47146.0,,-57957.0,,-24419.0,,191816.0,,,,-1356.0,,-5273.0,,-314128.0,,-343994.0,,,13001.0,,68620.0,,18284.0,,168303.0,,-117150.0,,-106269.0,,-966300.0,,,-2707915.0,,-268807.0,,-417124.0,
depreciation_and_amortization_expense,,,404.0,,,664.0,,,664.0,,833.0,,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,1387.0,1218.0,,,1296.0,,2317.0,,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-4029.0,,31650.0,,,,-224.0,,224.0,,1280.0,,12095.0,,,19113.0,,-7141.0,,10051.0,,35906.0,,2189.0,,4702.0,,-6891.0,,,5833.0,,0.0,,0.0,
net_income,-68199.0,,-270930.0,,-1019346.0,-259542.0,,,-270513.0,,-124652.0,,-683501.0,154930.0,,,-57783.0,,-34162.0,,37879.0,,-24320.0,,-36509.0,,-21400.0,,-96747.0,,-22816.0,,-37275.0,,-18662.0,-88023.0,,-22707.0,,-14548.0,,-15081.0,,-73848.0,,-14811.0,,-23689.0,,-14455.0,,-74384.0,,-7320.0,,-20763.0,,-18351.0,,144149.0,,,,-1132.0,,-5497.0,,-296194.0,,-341210.0,,,-6112.0,,100714.0,,-49974.0,,54450.0,,-91948.0,,-113351.0,,-947987.0,,,-2640789.0,,-268874.0,,-399898.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.03,,-0.02,,0.02,,-0.01,,0.1,,,,0.0,,0.0,,-0.07,,,,,0.0,,0.01,,0.0,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.03,,-0.02,,0.02,,-0.01,,0.1,,,,0.0,,0.0,,-0.07,,,,,0.0,,0.01,,0.0,,,,,,,,,,,,,,,,
