Financials,2015-03-27,2015-03-31,2015-05-06,2015-06-30,2015-08-12,2015-09-30,2015-11-03,2015-12-31,2016-02-26,2016-03-25,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-08,2016-12-31,2017-03-30,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-14,2017-12-31,2018-01-02,2018-03-28,2018-03-31,2018-05-14,2018-06-30,2018-08-14,2018-09-30,2018-11-13,2018-12-31,2019-03-06,2019-03-31,2019-05-13,2019-06-30,2019-08-14,2019-09-30,2019-11-11,2019-12-31,2020-01-30,2020-03-31,2020-05-13,2020-06-30,2020-08-05,2020-09-30,2020-11-12,2020-12-31,2021-03-25,2021-03-31,2021-05-07,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-12,2022-09-30,2022-11-09,2022-12-31,2023-03-20,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-26,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-31,2025-04-15,2025-05-12,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-11-30,2025-12-31,2026-03-27,2026-03-31,2026-05-12
revenue,,2000.0,,,,,,33000.0,,,72000.0,,177000.0,,314000.0,,877000.0,,327000.0,,311000.0,,314000.0,,1236000.0,,,,,,,,,28000.0,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,,963000.0,,2039000.0,,1367000.0,,6174000.0,,4043000.0,,20971000.0,7240000.0,,,34095000.0,,50821000.0,,,123104000.0,,35805000.0,
cost_of_goods_sold,,0.0,,,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,28000.0,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,
gross_profit,,2000.0,,0.0,,0.0,,33000.0,,,72000.0,,177000.0,,314000.0,,877000.0,,327000.0,,311000.0,,314000.0,,1236000.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,71000.0,,963000.0,,2039000.0,,1367000.0,,6174000.0,,4043000.0,,20971000.0,7240000.0,,,34095000.0,,50821000.0,,,123104000.0,,35805000.0,
research_and_development,,3892000.0,,40181000.0,,1867000.0,,51509000.0,,,1570000.0,,1739000.0,,1735000.0,,9175000.0,,1234000.0,,914000.0,,1136000.0,,4565000.0,,,1435000.0,,1146000.0,,1397000.0,,3578000.0,,0.0,,0.0,,10000.0,,10000.0,,85000.0,,675000.0,,191000.0,,1020000.0,,72000.0,,325000.0,,100000.0,,559000.0,,2016000.0,,36000.0,,61000.0,,830000.0,,,0.0,,2000.0,,0.0,,3000.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,
selling_general_and_admin,,226000.0,,122000.0,,92000.0,,534000.0,,,63000.0,,60000.0,,65000.0,,253000.0,,62000.0,,174000.0,,137000.0,,493000.0,,,142000.0,,116000.0,,554000.0,,3324000.0,,713000.0,,888000.0,,892000.0,,3172000.0,,1303000.0,,1017000.0,,734000.0,,4057000.0,,1212000.0,,2343000.0,,1676000.0,,7734000.0,,1787000.0,,2262000.0,,4515000.0,,11683000.0,,,3834000.0,,9080000.0,,4067000.0,,23838000.0,,4172000.0,,8910000.0,,7239000.0,,29673000.0,40122000.0,,,53521000.0,,52420000.0,,,,,,
operating_expenses,,4118000.0,,40303000.0,,1959000.0,,52043000.0,,,1633000.0,,1799000.0,,1800000.0,,9428000.0,,1296000.0,,1088000.0,,1273000.0,,5058000.0,,,1577000.0,,1262000.0,,1951000.0,,6902000.0,,713000.0,,888000.0,,902000.0,,5694000.0,,2399000.0,,1794000.0,,966000.0,,6546000.0,,2318000.0,,2759000.0,,1779000.0,,9441000.0,,3803000.0,,2298000.0,,5101000.0,,14346000.0,,,3834000.0,,9082000.0,,4067000.0,,23835000.0,,4172000.0,,8910000.0,,7239000.0,,29673000.0,40122000.0,,,53521000.0,,52420000.0,,,178830000.0,,73427000.0,
operating_income_ebit,,-4116000.0,,-40303000.0,,-1959000.0,,-52010000.0,,,-1561000.0,,-1622000.0,,-1486000.0,,-8551000.0,,-969000.0,,-777000.0,,-959000.0,,-3822000.0,,,-1577000.0,,-1262000.0,,-1951000.0,,-6874000.0,,-713000.0,,-888000.0,,-902000.0,,-5685000.0,,-2399000.0,,-1794000.0,,-966000.0,,-6546000.0,,-2318000.0,,-2759000.0,,-1779000.0,,-9441000.0,,-3803000.0,,-2298000.0,,-5101000.0,,-14346000.0,,,-3834000.0,,-9011000.0,,-3104000.0,,-21796000.0,,-2805000.0,,-2736000.0,,-3196000.0,,-8702000.0,-32882000.0,,,-19426000.0,,-1599000.0,,,-55726000.0,,-37622000.0,
depreciation_and_amortization_expense,,,,2450000.0,,722000.0,,1089000.0,,,-531000.0,,531000.0,,536000.0,,3000.0,,1000.0,,343000.0,,1000.0,,3000.0,,,1000.0,,17000.0,,21000.0,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,83000.0,,26000.0,,,,,,105000.0,26000.0,,,,,,,,105000.0,,26000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,4000.0,,,,0.0,,4000.0,,,,,,,,252000.0,,179000.0,,220000.0,,187000.0,,687000.0,,,137000.0,,160000.0,,208000.0,,716000.0,,164000.0,,285000.0,,280000.0,,293000.0,21000.0,,,364000.0,,550000.0,,,65000.0,,61000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
