Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-01,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-08-03,2018-09-30,2018-10-26,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-09,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,30000000.0,,29000000.0,,29000000.0,,116000000.0,,27000000.0,,25000000.0,,,9000000.0,,71000000.0,,10000000.0,,10000000.0,,10000000.0,,42000000.0,,10000000.0,,10000000.0,,14000000.0,,45000000.0,,10000000.0,,11000000.0,,10000000.0,,47000000.0,,13000000.0,,13000000.0,,13000000.0,,56000000.0,,16000000.0,,12000000.0,,14000000.0,,54000000.0,,13000000.0,,12000000.0,,11000000.0,,41000000.0,,14000000.0,,14000000.0,,14000000.0,,62000000.0,,16000000.0,,15000000.0,,21000000.0,,74000000.0,,19000000.0,,18000000.0,,20000000.0,,87000000.0,,23000000.0,
selling_general_and_admin,,6000000.0,,7000000.0,,5000000.0,,23000000.0,,6000000.0,,15000000.0,,,6000000.0,,34000000.0,,8000000.0,,6000000.0,,8000000.0,,31000000.0,,8000000.0,,8000000.0,,31000000.0,,55000000.0,,9000000.0,,9000000.0,,9000000.0,,36000000.0,,10000000.0,,11000000.0,,8000000.0,,37000000.0,,8000000.0,,10000000.0,,8000000.0,,34000000.0,,8000000.0,,8000000.0,,8000000.0,,33000000.0,,8000000.0,,9000000.0,,9000000.0,,34000000.0,,8000000.0,,9000000.0,,9000000.0,,36000000.0,,9000000.0,,10000000.0,,10000000.0,,40000000.0,,11000000.0,
operating_expenses,,36000000.0,,36000000.0,,34000000.0,,139000000.0,,33000000.0,,40000000.0,,,15000000.0,,105000000.0,,18000000.0,,16000000.0,,18000000.0,,73000000.0,,18000000.0,,18000000.0,,45000000.0,,100000000.0,,19000000.0,,20000000.0,,19000000.0,,83000000.0,,23000000.0,,24000000.0,,21000000.0,,93000000.0,,24000000.0,,22000000.0,,22000000.0,,88000000.0,,21000000.0,,20000000.0,,19000000.0,,74000000.0,,22000000.0,,23000000.0,,23000000.0,,96000000.0,,24000000.0,,24000000.0,,30000000.0,,110000000.0,,28000000.0,,28000000.0,,30000000.0,,127000000.0,,34000000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,0.0,,0.0,,,,,,,2000000.0,,1000000.0,,,,,,3000000.0,,1000000.0,,,,,,25000000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,86000000.0,,81000000.0,,77000000.0,,330000000.0,,99000000.0,,101000000.0,,,96000000.0,,394000000.0,,98000000.0,,112000000.0,,140000000.0,,524000000.0,,206000000.0,,237000000.0,,312000000.0,,1173000000.0,,541000000.0,,570000000.0,,557000000.0,,2149000000.0,,426000000.0,,134000000.0,,62000000.0,,674000000.0,,29000000.0,,17000000.0,,14000000.0,,75000000.0,,27000000.0,,80000000.0,,196000000.0,,625000000.0,,449000000.0,,526000000.0,,646000000.0,,2287000000.0,,672000000.0,,698000000.0,,820000000.0,,,,,,,,,,,,,
