Financials,2015-01-31,2015-03-06,2015-05-02,2015-06-03,2015-07-31,2015-08-01,2015-09-03,2015-10-31,2015-12-02,2016-01-30,2016-03-07,2016-04-30,2016-06-01,2016-07-30,2016-08-31,2016-10-29,2016-12-01,2017-01-28,2017-03-07,2017-04-29,2017-05-30,2017-07-29,2017-08-30,2017-10-28,2017-11-27,2018-02-03,2018-03-12,2018-05-05,2018-06-04,2018-08-04,2018-09-05,2018-11-03,2018-12-04,2019-02-02,2019-02-03,2019-03-11,2019-05-04,2019-06-03,2019-08-03,2019-09-09,2019-11-02,2019-12-09,2020-01-30,2020-02-01,2020-03-09,2020-05-02,2020-06-01,2020-08-01,2020-09-01,2020-10-31,2020-11-28,2021-01-30,2021-03-08,2021-05-01,2021-06-01,2021-07-30,2021-07-31,2021-08-31,2021-10-30,2021-11-29,2022-01-29,2022-03-07,2022-04-30,2022-05-30,2022-07-30,2022-09-01,2022-10-29,2022-11-28,2023-01-28,2023-03-12,2023-04-29,2023-05-29,2023-07-29,2023-08-31,2023-10-28,2023-11-29,2024-02-03,2024-03-07,2024-05-04,2024-06-01,2024-08-03,2024-08-31,2024-11-02,2024-11-30,2025-02-01,2025-03-01,2025-05-03,2025-05-31,2025-08-02,2025-08-30,2025-11-01,2025-11-29,2026-01-31,2026-02-28
revenue,811551000.0,,177610000.0,,,179819000.0,,204320000.0,,804183000.0,,172970000.0,,178272000.0,,221391000.0,,836268000.0,,181155000.0,,192245000.0,,245756000.0,,927401000.0,,206287000.0,,218971000.0,,248795000.0,,978617000.0,,,212928000.0,,228425000.0,,264022000.0,,,1034129000.0,,137772000.0,,250392000.0,,270952000.0,,990652000.0,,279069000.0,,,268666000.0,,289455000.0,,1183867000.0,,220686000.0,,219993000.0,,237591000.0,,958380000.0,,182887000.0,,194438000.0,,216339000.0,,875486000.0,,177388000.0,,210179000.0,,222475000.0,,889202000.0,,184343000.0,,214275000.0,,239132000.0,,929057000.0,
cost_of_goods_sold,524468000.0,,121075000.0,,,122046000.0,,134261000.0,,535559000.0,,123012000.0,,123428000.0,,145213000.0,,561266000.0,,129106000.0,,132449000.0,,162389000.0,,617527000.0,,143700000.0,,146436000.0,,161922000.0,,642681000.0,,,146464000.0,,151229000.0,,169446000.0,,,667566000.0,,114036000.0,,159542000.0,,165146000.0,,640637000.0,,175900000.0,,,163701000.0,,174791000.0,,727137000.0,,148312000.0,,144929000.0,,155608000.0,,633702000.0,,133529000.0,,132760000.0,,143135000.0,,594596000.0,,125489000.0,,138385000.0,,144161000.0,,586162000.0,,129028000.0,,138257000.0,,149329000.0,,596522000.0,
gross_profit,287083000.0,,56535000.0,,,57773000.0,,70059000.0,,268624000.0,,49958000.0,,54844000.0,,76178000.0,,275002000.0,,52049000.0,,59796000.0,,83367000.0,,309874000.0,,62587000.0,,72535000.0,,86873000.0,,335936000.0,,,66464000.0,,77196000.0,,94576000.0,,,366563000.0,,23736000.0,,90850000.0,,105806000.0,,350015000.0,,103169000.0,,,104965000.0,,114664000.0,,456730000.0,,72374000.0,,75064000.0,,81983000.0,,324678000.0,,49358000.0,,61678000.0,,73204000.0,,280890000.0,,51899000.0,,71794000.0,,78314000.0,,303040000.0,,55315000.0,,76018000.0,,89803000.0,,332535000.0,
research_and_development,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,215512000.0,,52409000.0,,,52461000.0,,54835000.0,,222459000.0,,53899000.0,,55980000.0,,59265000.0,,235259000.0,,58283000.0,,60558000.0,,64559000.0,,261114000.0,,64296000.0,,65837000.0,,68479000.0,,274858000.0,,,65496000.0,,65523000.0,,70266000.0,,,280756000.0,,51584000.0,,57738000.0,,67941000.0,,253077000.0,,68889000.0,,,73011000.0,,74822000.0,,298920000.0,,71877000.0,,70109000.0,,71544000.0,,293578000.0,,70712000.0,,72171000.0,,73361000.0,,345679000.0,,72054000.0,,72187000.0,,75946000.0,,301090000.0,,75187000.0,,75911000.0,,78030000.0,,315494000.0,
operating_expenses,215512000.0,,52409000.0,,,52461000.0,,54835000.0,,222459000.0,,53899000.0,,55980000.0,,59265000.0,,235259000.0,,58283000.0,,60558000.0,,64559000.0,,261114000.0,,64296000.0,,65837000.0,,68479000.0,,274858000.0,,,65496000.0,,65523000.0,,70266000.0,,,280756000.0,,51584000.0,,57738000.0,,67941000.0,,253077000.0,,68889000.0,,,73011000.0,,74822000.0,,298920000.0,,71877000.0,,70109000.0,,71544000.0,,293578000.0,,70712000.0,,72171000.0,,73361000.0,,345679000.0,,72054000.0,,72187000.0,,75946000.0,,301090000.0,,75187000.0,,75911000.0,,78030000.0,,315494000.0,
operating_income_ebit,71571000.0,,4126000.0,,,5312000.0,,15224000.0,,46165000.0,,-3941000.0,,-1136000.0,,16913000.0,,39743000.0,,-6234000.0,,-762000.0,,18808000.0,,48760000.0,,-1709000.0,,6698000.0,,18394000.0,,61078000.0,,,968000.0,,11673000.0,,24310000.0,,,85807000.0,,-27848000.0,,33112000.0,,37865000.0,,96938000.0,,34280000.0,,,31954000.0,,39842000.0,,157810000.0,,497000.0,,4955000.0,,10439000.0,,31100000.0,,-21354000.0,,-10493000.0,,-157000.0,,-64789000.0,,-20155000.0,,-393000.0,,2368000.0,,1950000.0,,-19872000.0,,107000.0,,11773000.0,,17041000.0,
depreciation_and_amortization_expense,29167000.0,,7797000.0,,,,,,,30410000.0,,7222000.0,,,,,,27916000.0,,6660000.0,,,,,,27288000.0,,6970000.0,,,,,,27316000.0,,,6263000.0,,,,,,,25449000.0,,6096000.0,,,,,,21429000.0,,5889000.0,,,,,,,22930000.0,,5416000.0,,,,,,21626000.0,,5379000.0,,,,,,22763000.0,,5561000.0,,,,,,22160000.0,,5387000.0,,,,,,21121000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,28459000.0,,1676000.0,,,1978000.0,,5584000.0,,17076000.0,,-1274000.0,,-526000.0,,6192000.0,,14320000.0,,-2154000.0,,-85000.0,,6671000.0,,21601000.0,,699000.0,,2807000.0,,4990000.0,,17125000.0,,,1180000.0,,4005000.0,,6408000.0,,,24112000.0,,-5567000.0,,8906000.0,,9581000.0,,26230000.0,,9124000.0,,,8770000.0,,10501000.0,,41222000.0,,1558000.0,,2479000.0,,2679000.0,,11433000.0,,-2655000.0,,-786000.0,,1985000.0,,732000.0,,-2821000.0,,1403000.0,,2005000.0,,5790000.0,,-1443000.0,,1914000.0,,3229000.0,,10686000.0,
net_income,43192000.0,,2770000.0,,,3213000.0,,9653000.0,,28785000.0,,-2137000.0,,-838000.0,,10695000.0,,25904000.0,,-4448000.0,,-608000.0,,11922000.0,,26802000.0,,-2607000.0,,4377000.0,,13823000.0,,45205000.0,,,793000.0,,9025000.0,,19179000.0,,,66881000.0,,-21101000.0,,25392000.0,,29139000.0,,76227000.0,,26385000.0,,,23998000.0,,30702000.0,,119289000.0,,-397000.0,,3067000.0,,6932000.0,,21034000.0,,-18382000.0,,-8509000.0,,-2231000.0,,-62610000.0,,-16780000.0,,-847000.0,,1159000.0,,-1713000.0,,-14330000.0,,-1002000.0,,9160000.0,,13377000.0,
basic_eps,1.5,,0.1,,,0.11,,0.36,,1.05,,-0.08,,-0.03,,0.44,,1.05,,-0.18,,-0.02,,0.48,,1.09,,-0.1,,0.18,,0.55,,1.81,,,0.03,,0.36,,0.76,,,2.65,,-0.84,,1.02,,1.17,,3.06,,1.05,,,0.95,,1.26,,4.93,,-0.02,,0.16,,0.36,,1.1,,-0.96,,-0.44,,-0.12,,-3.25,,-0.86,,-0.04,,0.06,,-0.09,,-0.79,,-0.06,,0.57,,0.8,
diluted_eps,1.47,,0.09,,,0.11,,0.36,,1.04,,-0.08,,-0.03,,0.43,,1.04,,-0.18,,-0.02,,0.48,,1.08,,-0.1,,0.17,,0.55,,1.79,,,0.03,,0.36,,0.75,,,2.62,,-0.84,,1.01,,1.16,,3.0,,1.03,,,0.94,,1.25,,4.85,,-0.02,,0.16,,0.36,,1.08,,-0.96,,-0.44,,-0.12,,-3.25,,-0.86,,-0.04,,0.06,,-0.09,,-0.79,,-0.06,,0.55,,0.78,
cash_and_cash_equivalents,20862000.0,,11806000.0,,,22166000.0,,4784000.0,,43163000.0,,16890000.0,,19600000.0,,18001000.0,,20247000.0,,22320000.0,,17291000.0,,10660000.0,,24041000.0,,29063000.0,,41409000.0,,29640000.0,,52422000.0,,,60616000.0,,63846000.0,,31929000.0,,73622000.0,52428000.0,,63731000.0,,133905000.0,,84939000.0,,73622000.0,,81503000.0,,,74207000.0,,75545000.0,,117223000.0,,62501000.0,,59144000.0,,49336000.0,,81503000.0,,66655000.0,,57854000.0,,48968000.0,,88875000.0,,74864000.0,,65766000.0,,48542000.0,,112668000.0,,62519000.0,,78804000.0,,80140000.0,,127860000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301920000.0,,,,,,,,,177260000.0,,110452000.0,,107036000.0,,91776000.0,,91986000.0,,88684000.0,,82128000.0,,86857000.0,,82704000.0,,71757000.0,,61194000.0,,50760000.0,,34890000.0,,38443000.0,,27936000.0,,24327000.0,,32764000.0,
accounts_receivable,7781000.0,,14401000.0,,,15656000.0,,15316000.0,,7606000.0,,13234000.0,,14576000.0,,14265000.0,,7671000.0,,13992000.0,,16334000.0,,15761000.0,,9743000.0,,18466000.0,,20554000.0,,17521000.0,,10813000.0,,,15083000.0,,21615000.0,,16790000.0,,,10810000.0,,16837000.0,,24811000.0,,19301000.0,,9747000.0,,20481000.0,,,24834000.0,,22107000.0,,7964000.0,,23609000.0,,24201000.0,,19824000.0,,7840000.0,,20655000.0,,23910000.0,,23022000.0,,6530000.0,,13415000.0,,23129000.0,,14927000.0,,6280000.0,,14839000.0,,22042000.0,,13762000.0,,5470000.0,
inventory,93850000.0,,104091000.0,,,122140000.0,,133565000.0,,98299000.0,,112971000.0,,131823000.0,,150623000.0,,106924000.0,,122406000.0,,141782000.0,,156986000.0,,125826000.0,,128244000.0,,149656000.0,,186938000.0,,129268000.0,,,135959000.0,,151079000.0,,183381000.0,,,135095000.0,,136354000.0,,126701000.0,,160961000.0,,134354000.0,,136498000.0,,,149368000.0,,175108000.0,,128728000.0,,141883000.0,,151071000.0,,177205000.0,,134824000.0,,147871000.0,,156654000.0,,175882000.0,,128827000.0,,146815000.0,,158753000.0,,187230000.0,,146648000.0,,149864000.0,,157722000.0,,180729000.0,,146995000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,272798000.0,,287995000.0,,,239985000.0,,220680000.0,,198897000.0,,200613000.0,,212729000.0,,228257000.0,,211363000.0,,226055000.0,,244218000.0,,272888000.0,,279163000.0,,278589000.0,,319288000.0,,348188000.0,,327175000.0,,,328638000.0,,373132000.0,,389575000.0,,,412588000.0,,375595000.0,,461204000.0,,505675000.0,,535277000.0,,566851000.0,,,597837000.0,,546934000.0,,447649000.0,,348793000.0,,355505000.0,,353307000.0,,340178000.0,,336620000.0,,335069000.0,,346044000.0,,326587000.0,,321028000.0,,326781000.0,,318382000.0,,322385000.0,,281190000.0,,300762000.0,,315029000.0,,335983000.0,
property_plant_equipment,135642000.0,,140320000.0,,,141994000.0,,143856000.0,,137233000.0,,138156000.0,,136505000.0,,135325000.0,,129651000.0,,132582000.0,,131934000.0,,130898000.0,,128852000.0,,126047000.0,,125141000.0,,123074000.0,,120503000.0,,,116830000.0,,116219000.0,,115170000.0,,,113051000.0,,109573000.0,,106151000.0,,101820000.0,,98352000.0,,96004000.0,,,92921000.0,,91956000.0,,91451000.0,,90313000.0,,91196000.0,,91590000.0,,93746000.0,,94419000.0,,94193000.0,,92925000.0,,90508000.0,,89831000.0,,87573000.0,,84783000.0,,80178000.0,,79703000.0,,77756000.0,,74072000.0,,72813000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297326000.0,,20296000.0,,306056000.0,,301736000.0,,,301784000.0,,2214000.0,,277322000.0,,273796000.0,,267152000.0,,10600000.0,,,246592000.0,,244777000.0,,230187000.0,,30207000.0,,228243000.0,,220420000.0,,222240000.0,,10076000.0,,221538000.0,,212984000.0,,196775000.0,,17840000.0,,203744000.0,,192721000.0,,183235000.0,,185901000.0,,193809000.0,,194742000.0,,185604000.0,
goodwill,55852000.0,,55478000.0,,,54547000.0,,54649000.0,,54245000.0,,56157000.0,,55082000.0,,56920000.0,,56001000.0,,56761000.0,,60057000.0,,59544000.0,,62912000.0,,60832000.0,,59336000.0,,58619000.0,,58813000.0,,,57682000.0,,57306000.0,,57580000.0,,,57099000.0,,56706000.0,,60225000.0,,59540000.0,,61470000.0,,61307000.0,,,60440000.0,,59525000.0,,57560000.0,,55325000.0,,54017000.0,,52899000.0,,56566000.0,,56925000.0,,56889000.0,,55145000.0,,15374000.0,,15385000.0,,15358000.0,,15376000.0,,15258000.0,,15329000.0,,15334000.0,,15367000.0,,15519000.0,
intangible_assets,13062000.0,,12460000.0,,,11863000.0,,11881000.0,,11766000.0,,12313000.0,,12005000.0,,14900000.0,,14610000.0,,14816000.0,,15903000.0,,15645000.0,,16696000.0,,15955000.0,,15470000.0,,15203000.0,,15260000.0,,,14852000.0,,14672000.0,,14772000.0,,,14564000.0,,14366000.0,,15577000.0,,15329000.0,,16029000.0,,15996000.0,,,15629000.0,,15409000.0,,14698000.0,,14091000.0,,13679000.0,,13199000.0,,14443000.0,,14404000.0,,14409000.0,,13819000.0,,14200000.0,,14117000.0,,14196000.0,,14224000.0,,13577000.0,,14665000.0,,14853000.0,,14962000.0,,15513000.0,
total_assets,493705000.0,,505547000.0,,,457355000.0,,441070000.0,,414695000.0,,422148000.0,,432561000.0,,453028000.0,,426683000.0,,447436000.0,,468867000.0,,496269000.0,,499510000.0,,491704000.0,,530467000.0,,556719000.0,,534190000.0,,,834736000.0,,882261000.0,,895030000.0,,,914258000.0,,861433000.0,,936896000.0,,974154000.0,,998364000.0,,1017804000.0,,,1030742000.0,,978189000.0,,862012000.0,,768114000.0,,760611000.0,,749807000.0,,747903000.0,,741498000.0,,745834000.0,,743026000.0,,664226000.0,,656621000.0,,669527000.0,,645974000.0,,634881000.0,,599100000.0,,623388000.0,,633110000.0,,644171000.0,
accounts_payable,32094000.0,,39525000.0,,,46715000.0,,47230000.0,,21919000.0,,44922000.0,,60044000.0,,58088000.0,,25529000.0,,53394000.0,,60652000.0,,61676000.0,,37861000.0,,45980000.0,,79370000.0,,90060000.0,,35293000.0,,,54454000.0,,82859000.0,,73418000.0,,,47787000.0,,49497000.0,,75318000.0,,84069000.0,,69751000.0,,75610000.0,,,80174000.0,,84609000.0,,55638000.0,,65108000.0,,72915000.0,,69076000.0,,40379000.0,,59551000.0,,69773000.0,,74337000.0,,38885000.0,,62301000.0,,75016000.0,,72537000.0,,49389000.0,,48981000.0,,69181000.0,,72536000.0,,49150000.0,
accrued_liabilities,4993000.0,,9168000.0,,,11391000.0,,9765000.0,,4485000.0,,10074000.0,,12754000.0,,12000000.0,,4189000.0,,11410000.0,,15684000.0,,15782000.0,,5497000.0,,15132000.0,,15640000.0,,21724000.0,,5626000.0,,,15302000.0,,15582000.0,,21929000.0,,,4886000.0,,13173000.0,,17816000.0,,25603000.0,,6715000.0,,24784000.0,,,23371000.0,,27436000.0,,6482000.0,,19334000.0,,16970000.0,,20557000.0,,6499000.0,,18378000.0,,14608000.0,,18756000.0,,7098000.0,,16958000.0,,20517000.0,,18965000.0,,5936000.0,,16563000.0,,21443000.0,,21812000.0,,5574000.0,
deferred_revenue_current,3632000.0,,,,,,,,,3726000.0,,,,,,,,4902000.0,,,,,,,,2565000.0,,,,,,,,2167000.0,,,,,,,,,,728000.0,,,,,,,,896000.0,,,,,,,,,1047000.0,,,,,,,,1231000.0,,,,,,,,1111000.0,,,,,,,,1222000.0,,,,,,,,1020000.0,
short_term_debt,,,,,,,,,,,,,,,,11787000.0,,,,,,,,11391000.0,,943000.0,,4696000.0,,5623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52958000.0,,54469000.0,,58646000.0,,59742000.0,,,61800000.0,,70584000.0,,74558000.0,,72526000.0,,66993000.0,,67433000.0,,,65844000.0,,64389000.0,,63577000.0,,69327000.0,,67411000.0,,65236000.0,,65460000.0,,63866000.0,,66087000.0,,69084000.0,,60885000.0,,59191000.0,,62759000.0,,59084000.0,,56009000.0,,54388000.0,,55608000.0,,54369000.0,,54023000.0,
total_current_liabilities,81447000.0,,86149000.0,,,98671000.0,,89166000.0,,69142000.0,,84116000.0,,103778000.0,,116043000.0,,73597000.0,,95797000.0,,108454000.0,,124836000.0,,99247000.0,,95234000.0,,132382000.0,,147001000.0,,93108000.0,,,143965000.0,,181132000.0,,177334000.0,,,159710000.0,,156881000.0,,203600000.0,,215927000.0,,195452000.0,,193246000.0,,,205153000.0,,217641000.0,,184439000.0,,178297000.0,,181247000.0,,175546000.0,,145809000.0,,161093000.0,,169780000.0,,181779000.0,,144087000.0,,157319000.0,,180764000.0,,170113000.0,,155514000.0,,146875000.0,,171009000.0,,172788000.0,,167530000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289721000.0,,293375000.0,,293450000.0,,287400000.0,,,284717000.0,,269608000.0,,259412000.0,,255160000.0,,246123000.0,,238553000.0,,,223043000.0,,220524000.0,,204309000.0,,207953000.0,,196073000.0,,188818000.0,,188835000.0,,182507000.0,,184439000.0,,176233000.0,,159877000.0,,155040000.0,,161663000.0,,151981000.0,,143812000.0,,147398000.0,,153115000.0,,154687000.0,,145306000.0,
deferred_tax_liabilities,5738000.0,,4542000.0,,,4339000.0,,2293000.0,,27208000.0,,,,,,,,25114000.0,,,,,,,,19071000.0,,,,,,,,17742000.0,,,,,,,,,,75665000.0,,,,,,,,87357000.0,,,,,,,,,73286000.0,,,,,,,,73073000.0,,,,,,,,55244000.0,,,,,,,,50319000.0,,,,,,,,55673000.0,
total_liabilities,134181000.0,,141121000.0,,,152237000.0,,141540000.0,,117738000.0,,132848000.0,,152314000.0,,163597000.0,,119632000.0,,141867000.0,,154362000.0,,169686000.0,,143595000.0,,139219000.0,,175428000.0,,187947000.0,,133734000.0,,,440776000.0,,478054000.0,,468191000.0,,,448172000.0,,430279000.0,,466870000.0,,474968000.0,,445768000.0,,436023000.0,,,436446000.0,,446447000.0,,393694000.0,,391217000.0,,382315000.0,,369137000.0,,340575000.0,,349655000.0,,360410000.0,,363562000.0,,311016000.0,,319286000.0,,349723000.0,,328886000.0,,305904000.0,,300622000.0,,330951000.0,,334568000.0,,319886000.0,
retained_earnings,241708000.0,,244478000.0,,,186741000.0,,179647000.0,,177191000.0,,163532000.0,,155947000.0,,164371000.0,,182555000.0,,178107000.0,,177499000.0,,189420000.0,,209357000.0,,208802000.0,,213179000.0,,227002000.0,,256614000.0,250338000.0,,251131000.0,,260156000.0,,279335000.0,,,317219000.0,,282701000.0,,308093000.0,,337232000.0,,380029000.0,,406414000.0,,,419489000.0,,358560000.0,,300957000.0,,217272000.0,,220339000.0,,227271000.0,,238703000.0,,220321000.0,,211812000.0,,209581000.0,,176093000.0,,159313000.0,,138885000.0,,134420000.0,,149174000.0,,109629000.0,,100733000.0,,104401000.0,,123959000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-11278000.0,,-11767000.0,,-14002000.0,-14002000.0,,-13920000.0,,-15247000.0,,-10260000.0,,-12802000.0,,-14698000.0,,-16488000.0,,-14998000.0,,-6676000.0,,-8067000.0,,35000.0,,-4908000.0,,-8101000.0,,-9888000.0,,-9224000.0,,,-12275000.0,,-12574000.0,,-11747000.0,,,-12591000.0,,-14896000.0,,-3123000.0,,-5165000.0,,939000.0,,446000.0,,-2144000.0,-2144000.0,,-5867000.0,,-13463000.0,,-23274000.0,,-26662000.0,,-33285000.0,,-19793000.0,,-19077000.0,,-18557000.0,,-24347000.0,,-19027000.0,,-20025000.0,,-18844000.0,,-19185000.0,,-23778000.0,,-16746000.0,,-15684000.0,,-15403000.0,,-11438000.0,
total_equity,359524000.0,,364426000.0,,,305118000.0,,299530000.0,,296957000.0,,289300000.0,,280247000.0,,289431000.0,,307051000.0,,305569000.0,,314505000.0,,326583000.0,,355915000.0,,352485000.0,,355039000.0,,368772000.0,,400456000.0,,,393960000.0,,404207000.0,,426839000.0,,,466086000.0,,431154000.0,,470026000.0,,499186000.0,,552596000.0,,581781000.0,,594296000.0,594296000.0,,531742000.0,,468318000.0,,376897000.0,,378296000.0,,380670000.0,,407328000.0,,391843000.0,,385424000.0,,379464000.0,,353210000.0,,337335000.0,,319804000.0,,317088000.0,,328977000.0,,298478000.0,,292437000.0,,298542000.0,,324285000.0,
cash_flow_from_operations,89937000.0,,1688000.0,,,,,,,49321000.0,,2705000.0,,,,,,48458000.0,,4667000.0,,,,,,65524000.0,,-3892000.0,,,,,,65406000.0,,,9862000.0,,,,,,,106070000.0,,-17542000.0,,,,,,138412000.0,,26925000.0,,,,,,,134950000.0,,-24477000.0,,,,,,-379000.0,,-12879000.0,,,,,,14755000.0,,-18577000.0,,,,,,20701000.0,,-22084000.0,,,,,,53474000.0,
stock_based_compensation,7520000.0,,1572000.0,,,1138000.0,,1133000.0,,4996000.0,,1035000.0,,1186000.0,,1178000.0,,4578000.0,,1278000.0,,1221000.0,,1220000.0,,5032000.0,,1642000.0,,1371000.0,,1418000.0,,5871000.0,,,1693000.0,,1521000.0,,1605000.0,,,6382000.0,,1556000.0,,1590000.0,,1649000.0,,6448000.0,,1740000.0,,,1691000.0,,1687000.0,,6816000.0,,1700000.0,,1813000.0,,1736000.0,,6991000.0,,1906000.0,,1570000.0,,1632000.0,,7022000.0,,1675000.0,,1718000.0,,1719000.0,,6831000.0,,1828000.0,,1793000.0,,1823000.0,,7274000.0,
depreciation_amortization_cf,29167000.0,,7797000.0,,,,,,,30410000.0,,7222000.0,,,,,,27916000.0,,6660000.0,,,,,,27288000.0,,6970000.0,,,,,,27316000.0,,,6263000.0,,,,,,,25449000.0,,6096000.0,,,,,,24059000.0,,5889000.0,,,,,,,22930000.0,,5416000.0,,,,,,21626000.0,,5379000.0,,,,,,22763000.0,,5561000.0,,,,,,22160000.0,,5387000.0,,,,,,21121000.0,
capital_expenditure,35758000.0,,8818000.0,,,,,,,34834000.0,,4485000.0,,,,,,20400000.0,,7117000.0,,,,,,24062000.0,,3585000.0,,,,,,21028000.0,,,3331000.0,,,,,,,18818000.0,,2504000.0,,,,,,9057000.0,,2825000.0,,,,,,,15749000.0,,3562000.0,,,,,,25627000.0,,5438000.0,,,,,,20350000.0,,2546000.0,,,,,,15004000.0,,2219000.0,,,,,,11061000.0,
cash_flow_from_investing,-73873000.0,,-14781000.0,,,,,,,64730000.0,,-17578000.0,,,,,,-51515000.0,,-2753000.0,,,,,,-63970000.0,,5073000.0,,,,,,-36398000.0,,,2285000.0,,,,,,,-102931000.0,,42734000.0,,,,,,-110541000.0,,-21268000.0,,,,,,,101643000.0,,58565000.0,,,,,,54209000.0,,-1717000.0,,,,,,-8548000.0,,7997000.0,,,,,,32602000.0,,-4188000.0,,,,,,-6391000.0,
cash_flow_from_financing,-13933000.0,,4095000.0,,,,,,,-91472000.0,,-11843000.0,,,,,,-20077000.0,,198000.0,,,,,,1273000.0,,4324000.0,,,,,,120000.0,,,345000.0,,,,,,,2010000.0,,-13082000.0,,,,,,-9694000.0,,1553000.0,,,,,,,-191409000.0,,-87485000.0,,,,,,-87257000.0,,275000.0,,,,,,704000.0,,228000.0,,,,,,-24600000.0,,-25029000.0,,,,,,-37344000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,19557000.0,,,,,,,,,92235000.0,,12248000.0,,,,,,21607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13417000.0,,,,,,13417000.0,,,,,,,,,193789000.0,,87860000.0,,,,,,87860000.0,,0.0,,,,,,,,,,,,,,25206000.0,,25215000.0,,,,,,38253000.0,
