Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,363109000.0,419919000.0,400340000.0,1619971000.0,183536000.0,220755000.0,240569000.0,1185481000.0,218614000.0,296526000.0,329805000.0,1179741000.0,202346000.0,282677000.0,285936000.0,1148337000.0,242708000.0,292429000.0,131169000.0,1194651000.0,119400000.0,134246000.0,280507000.0,891925000.0,203680000.0,249586000.0,316669000.0,1161084000.0,216705000.0,250685000.0,305130000.0,1093541000.0,174720000.0,241020000.0,294299000.0,1005459000.0,155469000.0,186224000.0,258898000.0,801473000.0,134308000.0,152643000.0,162918000.0,651542000.0,99065000.0
cost_of_goods_sold,199376000.0,225579000.0,213710000.0,946757000.0,123822000.0,127753000.0,143500000.0,723561000.0,150048000.0,190894000.0,199259000.0,795211000.0,157430000.0,199308000.0,194904000.0,786903000.0,162361000.0,190244000.0,102737000.0,781862000.0,80973000.0,93554000.0,181195000.0,577411000.0,124984000.0,150304000.0,178616000.0,683979000.0,126229000.0,154681000.0,189085000.0,686713000.0,122218000.0,165248000.0,200095000.0,681886000.0,102431000.0,129514000.0,167052000.0,530178000.0,91159000.0,97980000.0,105751000.0,432376000.0,94759000.0
gross_profit,163733000.0,194340000.0,186630000.0,673214000.0,59714000.0,93002000.0,97069000.0,461920000.0,68566000.0,105632000.0,130546000.0,384530000.0,44916000.0,83369000.0,91032000.0,361434000.0,80347000.0,102185000.0,28432000.0,412789000.0,38427000.0,40692000.0,99312000.0,314514000.0,78696000.0,99282000.0,138053000.0,477105000.0,90476000.0,96004000.0,116045000.0,406828000.0,52502000.0,75772000.0,94204000.0,323573000.0,53038000.0,56710000.0,91846000.0,271295000.0,43149000.0,54663000.0,57167000.0,219166000.0,4306000.0
research_and_development,49437000.0,58453000.0,67372000.0,241694000.0,76979000.0,93049000.0,96146000.0,358902000.0,66166000.0,55497000.0,55098000.0,229265000.0,50979000.0,38225000.0,41157000.0,167296000.0,37464000.0,38811000.0,34940000.0,142894000.0,32281000.0,34558000.0,37235000.0,131589000.0,32430000.0,37800000.0,36458000.0,141494000.0,31598000.0,36218000.0,36043000.0,139885000.0,38185000.0,41903000.0,41708000.0,165688000.0,44612000.0,46932000.0,44328000.0,185897000.0,29557000.0,30503000.0,34603000.0,126796000.0,28435000.0
selling_general_and_admin,35659000.0,26255000.0,25195000.0,107833000.0,24721000.0,24442000.0,24945000.0,107367000.0,22759000.0,18440000.0,20777000.0,82144000.0,19506000.0,15724000.0,15358000.0,66004000.0,15881000.0,18186000.0,15842000.0,65797000.0,18758000.0,16083000.0,18845000.0,68364000.0,13988000.0,16310000.0,15642000.0,65701000.0,15343000.0,15692000.0,14495000.0,61021000.0,16076000.0,16457000.0,15029000.0,63770000.0,14693000.0,14934000.0,14843000.0,59796000.0,16942000.0,12892000.0,13493000.0,56355000.0,9898000.0
operating_expenses,141465000.0,148202000.0,158994000.0,618466000.0,181149000.0,202379000.0,212658000.0,834889000.0,156781000.0,130615000.0,122497000.0,547990000.0,119655000.0,114205000.0,112386000.0,455396000.0,100635000.0,109132000.0,99630000.0,415122000.0,94541000.0,85606000.0,90458000.0,351333000.0,82208000.0,89780000.0,89452000.0,363889000.0,82314000.0,91349000.0,91614000.0,367873000.0,92316000.0,98266000.0,97991000.0,399036000.0,94451000.0,103219000.0,99857000.0,406328000.0,88357000.0,68670000.0,73052000.0,302507000.0,61551000.0
operating_income_ebit,22268000.0,46138000.0,27636000.0,54748000.0,-121435000.0,-109377000.0,-115589000.0,-372969000.0,-88215000.0,-24983000.0,8049000.0,-163460000.0,-74739000.0,-30836000.0,-21354000.0,-93962000.0,-20288000.0,-6947000.0,-71198000.0,-2333000.0,-56114000.0,-44914000.0,8854000.0,-36819000.0,-3512000.0,9502000.0,48601000.0,113216000.0,8162000.0,4655000.0,24431000.0,38955000.0,-39814000.0,-22494000.0,-3787000.0,-75463000.0,-41413000.0,-46509000.0,-8011000.0,-135033000.0,-45208000.0,-14007000.0,-15885000.0,-83341000.0,-57245000.0
depreciation_and_amortization_expense,5369000.0,,,28981000.0,8322000.0,,,41640000.0,11693000.0,2200000.0,2200000.0,41478000.0,8907000.0,3300000.0,3400000.0,35063000.0,6850000.0,2000000.0,1900000.0,26268000.0,14500000.0,1000000.0,1000000.0,19065000.0,3534000.0,300000.0,100000.0,10962000.0,2302000.0,0.0,0.0,8570000.0,1809000.0,0.0,0.0,6160000.0,1325000.0,1100000.0,1300000.0,6491000.0,1718000.0,1300000.0,1300000.0,7065000.0,1794000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,1575000.0,,516000.0,1156000.0,2992000.0,814000.0,3784000.0,4554000.0,13660000.0,4567000.0,4621000.0,4616000.0,18683000.0,4527000.0,4882000.0,4623000.0,19229000.0,4843000.0,4671000.0,5260000.0,20257000.0,5880000.0,5532000.0,5748000.0,22940000.0,2209000.0,1538000.0,1185000.0,6242000.0,1153000.0,1139000.0,1171000.0,4699000.0,674000.0,790000.0,808000.0,3329000.0,797000.0,1436000.0,,,
tax_expense,3272000.0,11229000.0,8474000.0,16454000.0,-14283000.0,-16950000.0,-12329000.0,43829000.0,22282000.0,1991000.0,-10844000.0,6486000.0,-2782000.0,706000.0,1780000.0,1359000.0,1359000.0,-605000.0,-273000.0,-4428000.0,2399000.0,1069000.0,1242000.0,4826000.0,1219000.0,-11670000.0,-270228000.0,-281071000.0,-51000.0,110000.0,5960000.0,5606000.0,-8253000.0,-3998000.0,689000.0,-14550000.0,298209000.0,1333000.0,2083000.0,299222000.0,1652000.0,1309000.0,771000.0,2039000.0,1845000.0
