Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20401000.0,7134000.0,10698000.0,42126000.0,18410000.0,5471000.0,19075000.0,48648000.0,3087000.0,3509000.0,4275000.0,15386000.0,8319000.0,23476000.0,12838000.0,60370000.0,5338000.0,26150000.0,12427000.0,73414000.0,19862000.0,15008000.0,18257000.0,71857000.0,14257000.0,12914000.0,13194000.0,55311000.0,13196000.0,11050000.0,12451000.0,51346000.0,10417000.0,13749000.0,15693000.0,57424000.0,14503000.0,14256000.0,16868000.0,64381000.0,15388000.0,26195000.0,19990000.0,107464000.0,17699000.0
cost_of_goods_sold,371000.0,505000.0,581000.0,4657000.0,778000.0,638000.0,332000.0,2894000.0,565000.0,1364000.0,985000.0,6030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,20030000.0,6629000.0,10117000.0,37469000.0,17632000.0,4833000.0,18743000.0,45754000.0,2522000.0,2145000.0,3290000.0,9356000.0,8319000.0,23476000.0,12838000.0,60370000.0,5338000.0,26150000.0,12427000.0,73414000.0,19862000.0,15008000.0,18257000.0,71857000.0,14257000.0,12914000.0,13194000.0,55311000.0,13196000.0,11050000.0,12451000.0,51346000.0,10417000.0,13749000.0,15693000.0,57424000.0,14503000.0,14256000.0,16868000.0,64381000.0,15388000.0,26195000.0,19990000.0,107464000.0,17699000.0
research_and_development,36019000.0,30377000.0,30367000.0,129165000.0,35678000.0,32069000.0,31951000.0,141712000.0,40565000.0,42927000.0,39343000.0,173887000.0,47765000.0,48621000.0,52693000.0,201348000.0,53818000.0,46399000.0,52006000.0,219248000.0,66013000.0,62404000.0,67371000.0,260953000.0,67599000.0,51093000.0,43739000.0,193657000.0,23253000.0,14924000.0,9867000.0,63392000.0,14572000.0,9425000.0,8311000.0,40621000.0,8968000.0,9954000.0,9268000.0,37643000.0,11452000.0,10490000.0,8112000.0,37414000.0,5829000.0
selling_general_and_admin,21748000.0,21545000.0,22845000.0,90203000.0,23596000.0,20261000.0,20286000.0,84509000.0,20786000.0,24339000.0,20944000.0,95592000.0,24704000.0,25007000.0,21890000.0,97058000.0,25186000.0,22227000.0,25622000.0,106081000.0,26325000.0,24780000.0,27501000.0,108531000.0,30550000.0,25931000.0,21299000.0,99296000.0,17842000.0,16222000.0,16277000.0,67073000.0,19183000.0,19278000.0,16142000.0,70095000.0,16742000.0,17056000.0,16875000.0,69174000.0,18370000.0,18430000.0,18333000.0,73652000.0,17720000.0
operating_expenses,58138000.0,52427000.0,53793000.0,224025000.0,60052000.0,52968000.0,52569000.0,229115000.0,61916000.0,68630000.0,61272000.0,275509000.0,73295000.0,72180000.0,75288000.0,299121000.0,79004000.0,68626000.0,77628000.0,325329000.0,92338000.0,87184000.0,94872000.0,369484000.0,98149000.0,77024000.0,66809000.0,313095000.0,51698000.0,37929000.0,21595000.0,143303000.0,35329000.0,29872000.0,24453000.0,113459000.0,25710000.0,29961000.0,27705000.0,111330000.0,29822000.0,28920000.0,26445000.0,111066000.0,27182000.0
operating_income_ebit,-37737000.0,-45293000.0,-43095000.0,-181899000.0,-41642000.0,-47497000.0,-33494000.0,-180467000.0,-58829000.0,-65121000.0,-56997000.0,-260123000.0,-64976000.0,-48704000.0,-62450000.0,-238751000.0,-73666000.0,-42476000.0,-65201000.0,-251915000.0,-72476000.0,-72176000.0,-76615000.0,-297627000.0,-83892000.0,-64110000.0,-53615000.0,-257784000.0,-38502000.0,-26879000.0,-9144000.0,-91957000.0,-24912000.0,-16123000.0,-8760000.0,-56035000.0,-11207000.0,-15705000.0,-10837000.0,-46949000.0,-14434000.0,-2725000.0,-6455000.0,-3602000.0,-9483000.0
depreciation_and_amortization_expense,825000.0,,,2989000.0,699000.0,,,3119000.0,1083000.0,,,2500000.0,1007000.0,,,3000000.0,1316000.0,,,3300000.0,,,,3300000.0,,,,3500000.0,,,,2600000.0,,,,1900000.0,,,,1600000.0,,,,1500000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,0.0,0.0,0.0,1404000.0,2137000.0,2137000.0,2136000.0,8547000.0,2137000.0,2137000.0,2137000.0,10482000.0,7858000.0,7901000.0,8068000.0,31862000.0,9941000.0,11391000.0,11573000.0,8547000.0,11873000.0,11612000.0,2136000.0,8547000.0,2137000.0,2137000.0,1545000.0,6369000.0,550000.0,568000.0,609000.0,2350000.0,629000.0,,,,,,,,
tax_expense,4948000.0,2514000.0,4323000.0,951000.0,694000.0,36000.0,812000.0,10110000.0,5383000.0,454000.0,868000.0,13694000.0,144000.0,-6790000.0,-659000.0,-10561000.0,80000.0,201000.0,-5552000.0,-5222000.0,147000.0,39000.0,93000.0,-8520000.0,227000.0,-220000.0,-7000.0,-151000.0,524000.0,-5000.0,,9000.0,-395000.0,1458000.0,1367000.0,5924000.0,1262000.0,1308000.0,2646000.0,11804000.0,-559000.0,18371000.0,-6504000.0,23352000.0,-1537000.0
