Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-08-12,2025-09-30,2025-11-03,2025-12-31,2026-03-06,2026-03-31,2026-05-01
revenue,,631000.0,752000.0,3847000.0,841000.0,5555000.0,,17445000.0,,34049000.0,,10193000.0,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,-589000.0,-591000.0,-2554000.0,-571000.0,-2606000.0,,-6430000.0,,-14955000.0,,-7518000.0,
selling_general_and_admin,,1178000.0,1181000.0,5108000.0,1143000.0,5080000.0,,10783000.0,,29062000.0,,11743000.0,
operating_expenses,,589000.0,590000.0,2554000.0,572000.0,2474000.0,,4353000.0,,14107000.0,,4225000.0,
operating_income_ebit,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,0.0,,,,,,94000.0,,,
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,,0.0,0.0,30000.0,92000.0,3000.0,,7000.0,,68000.0,,6000.0,
net_income,,-547000.0,-429000.0,-1291000.0,-394000.0,69927000.0,,-5053000.0,,46725000.0,,-7431000.0,
basic_eps,,-0.2,-0.16,-0.47,-0.14,15.05,,-0.65,,8.08,,-0.96,
diluted_eps,,-0.2,-0.16,-0.47,-0.14,15.05,,-0.65,,8.08,,-0.96,
cash_and_cash_equivalents,5553000.0,4987000.0,4501000.0,4286000.0,3410000.0,18951000.0,,12890000.0,,15480000.0,,15052000.0,
marketable_securities,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,
property_plant_equipment,,,,0.0,,,,,,674000.0,,,
operating_lease_rou_assets,,,,223000.0,,1584000.0,,2085000.0,,2029000.0,,1972000.0,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,0.0,,11438000.0,,10370000.0,,9347000.0,,8509000.0,
total_assets,,,,5510000.0,,1159411000.0,,1130440000.0,,1009955000.0,,964227000.0,
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,
long_term_debt,,,,0.0,,173783000.0,,174084000.0,,174402000.0,,174722000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,51000.0,,,,,,7169000.0,,,
total_liabilities,,,,904000.0,,1009326000.0,,986666000.0,,881671000.0,,842790000.0,
retained_earnings,,,,-5528000.0,,24005000.0,,18952000.0,,1197000.0,,-6234000.0,
treasury_stock,,,,0.0,,51463000.0,,51463000.0,,51463000.0,,51949000.0,
accumulated_other_comprehensive_income,,,,0.0,,559000.0,,-916000.0,,916000.0,,537000.0,
total_equity,,4913000.0,4484000.0,4606000.0,4227000.0,150085000.0,,143774000.0,,128284000.0,,121437000.0,
cash_flow_from_operations,,,,-1267000.0,-876000.0,,,,,-96141000.0,,-15133000.0,
stock_based_compensation,,,,,15000.0,,,,,,,1449000.0,
depreciation_amortization_cf,,,,0.0,,,,,,94000.0,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,,,0.0,0.0,,,,,146945000.0,,52998000.0,
cash_flow_from_financing,,,,0.0,0.0,,,,,-40000000.0,,-486000.0,
dividends_paid,,,,0.0,,,,,,40000000.0,,,
share_repurchase,,,,,0.0,,,,,,,486000.0,
shares_outstanding_basic,2749996.0,2749996.0,2749996.0,2749996.0,2749996.0,7741943.0,7741943.0,7741943.0,7741943.0,7741943.0,7741943.0,7824030.0,7824030.0
shares_outstanding_diluted,,2749996.0,2749996.0,2749996.0,2749996.0,4635406.0,,7741943.0,,5731380.0,,7752415.0,
total_debt,,,,,,,,,,,,,
current_stock_price,45.8,41.2,35.4,33.8,11.4,26.52,29.3,27.31,22.71,10.24,15.24,10.8,9.51
market_cap,125949814.70191956,113299837.29808044,97349862.59616089,92949862.70191956,31349953.350959778,122930969.24192047,226838923.99336624,211432459.19535637,175819518.4420395,58689329.88819122,117987209.54800987,83726083.47865582,74406527.09077835
enterprise_value,120396814.70191956,108312837.29808044,92848862.59616089,88663862.70191956,27939953.350959778,103979969.24192047,226838923.99336624,198542459.19535637,175819518.4420395,43209329.88819122,117987209.54800987,68674083.47865582,74406527.09077835
beta_3y,0.9293,0.9305,1.0027,1.0622,1.1152,0.8195,0.8367,0.9171,0.9855,0.8862,0.9515,0.9242,0.9325
risk_free_rate,0.03865999937057495,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.041329998970031735,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
