Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1679000.0,1401000.0,1640000.0,6986000.0,1855000.0,1624000.0,1779000.0,7236000.0,2215000.0,1559000.0,1790000.0,7389000.0,2352000.0,1649000.0,1997000.0,8028000.0,2261000.0,1919000.0,2047000.0,8554000.0,2355000.0,1485000.0,1485000.0,6996000.0,1879000.0,1648000.0,1796000.0,7403000.0,2073000.0,1591000.0,1945000.0,8074000.0,2527000.0,1900000.0,2034000.0,9114000.0,2256000.0,2246000.0,2168000.0,9389000.0,2461000.0,2325000.0,2126000.0,10033000.0,2641000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2908000.0,2449000.0,2488000.0,11901000.0,3111000.0,2567000.0,2556000.0,12383000.0,2967000.0,2392000.0,2493000.0,11791000.0,3143000.0,2429000.0,2733000.0,13546000.0,3744000.0,3015000.0,3268000.0,15989000.0,4455000.0,3544000.0,3795000.0,18424000.0,4670000.0,4133000.0,4207000.0,20041000.0,5606000.0,4647000.0,4612000.0,22048000.0,5523000.0,4769000.0,4685000.0,22189000.0,5442000.0,5391000.0,5368000.0,21681000.0,5694000.0,5553000.0,5587000.0,22542000.0,5791000.0
interest_income,48656000.0,49249000.0,49891000.0,201045000.0,53579000.0,54485000.0,55106000.0,218569000.0,59023000.0,61273000.0,63018000.0,248068000.0,70874000.0,75142000.0,77433000.0,303204000.0,80941000.0,83098000.0,86429000.0,336657000.0,83971000.0,81451000.0,79197000.0,327114000.0,80020000.0,84944000.0,83209000.0,327021000.0,78519000.0,91496000.0,114012000.0,419820000.0,145446000.0,150818000.0,160225000.0,623936000.0,171643000.0,178465000.0,187650000.0,724139000.0,182476000.0,188427000.0,194393000.0,760254000.0,190180000.0
interest_expense,3030000.0,3034000.0,3015000.0,12253000.0,3603000.0,3617000.0,3675000.0,14741000.0,4255000.0,4834000.0,5785000.0,20929000.0,7839000.0,10262000.0,11760000.0,42728000.0,14038000.0,14306000.0,14142000.0,54736000.0,9898000.0,4243000.0,3345000.0,20446000.0,2814000.0,2581000.0,3019000.0,11364000.0,3012000.0,4629000.0,13065000.0,46147000.0,36290000.0,44892000.0,55917000.0,199480000.0,65539000.0,68569000.0,,,,,,,133000.0
tax_expense,8406000.0,9677000.0,8794000.0,35040000.0,8620000.0,8908000.0,9232000.0,37263000.0,11143000.0,10446000.0,10816000.0,49866000.0,7321000.0,9250000.0,9035000.0,33938000.0,9177000.0,9661000.0,9597000.0,34683000.0,5642000.0,4576000.0,4714000.0,23926000.0,9658000.0,14715000.0,9529000.0,40768000.0,7794000.0,10540000.0,12985000.0,44332000.0,16812000.0,14956000.0,14242000.0,57483000.0,13876000.0,14525000.0,15001000.0,58927000.0,14966000.0,17371000.0,16317000.0,64508000.0,17069000.0
