Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,188735000.0,164619000.0,720000000.0,187557000.0,188213000.0,170150000.0,730505000.0,192624000.0,189628000.0,183633000.0,747951000.0,204170000.0,202398000.0,199612000.0,812156000.0,215695000.0,214730000.0,202465000.0,847229000.0,222435000.0,223280000.0,210224000.0,822777000.0,178135000.0,184939000.0,174033000.0,729551000.0,220994000.0,215982000.0,215842000.0,886225000.0,264327000.0,258423000.0,255812000.0,1049041000.0,299991000.0,285639000.0,281421000.0,1161602000.0,320170000.0,306316000.0,310981000.0,1274280000.0,382019000.0,446881000.0
cost_of_goods_sold,72492000.0,61460000.0,267789000.0,66259000.0,68332000.0,60140000.0,258271000.0,71732000.0,70493000.0,62615000.0,266525000.0,71167000.0,72220000.0,84870000.0,330605000.0,85646000.0,87040000.0,86612000.0,352781000.0,92366000.0,95918000.0,108049000.0,373576000.0,69745000.0,71191000.0,66012000.0,280066000.0,88883000.0,87054000.0,86334000.0,358078000.0,111830000.0,109241000.0,107027000.0,439203000.0,127418000.0,118047000.0,114694000.0,479329000.0,134766000.0,127864000.0,127342000.0,528215000.0,159053000.0,186843000.0
gross_profit,101238000.0,93808000.0,403020000.0,112610000.0,108365000.0,100394000.0,428230000.0,111965000.0,109897000.0,105555000.0,435507000.0,122089000.0,120257000.0,114742000.0,481551000.0,130049000.0,127690000.0,115853000.0,494448000.0,130069000.0,127362000.0,102175000.0,449201000.0,108390000.0,113748000.0,108021000.0,449485000.0,132111000.0,128928000.0,129508000.0,528147000.0,152497000.0,149182000.0,148785000.0,609838000.0,172573000.0,167592000.0,166727000.0,682273000.0,185404000.0,178452000.0,183639000.0,746065000.0,222966000.0,260038000.0
research_and_development,86376000.0,79111000.0,345637000.0,85285000.0,79729000.0,79405000.0,330956000.0,83942000.0,80561000.0,80106000.0,328976000.0,70511000.0,88731000.0,89370000.0,360788000.0,102143000.0,95955000.0,93373000.0,383774000.0,97752000.0,142731000.0,90275000.0,443452000.0,86859000.0,89350000.0,89719000.0,361821000.0,94350000.0,92496000.0,97176000.0,388883000.0,108775000.0,106840000.0,110297000.0,450159000.0,118948000.0,122039000.0,124513000.0,494186000.0,119279000.0,119104000.0,125864000.0,513396000.0,135615000.0,157707000.0
selling_general_and_admin,14800000.0,16860000.0,72986000.0,19983000.0,15621000.0,14481000.0,68101000.0,13927000.0,13283000.0,14095000.0,53492000.0,13081000.0,13341000.0,13268000.0,53639000.0,13165000.0,14964000.0,13685000.0,63665000.0,18839000.0,15341000.0,16176000.0,54133000.0,12510000.0,13771000.0,14589000.0,56495000.0,15545000.0,12227000.0,18715000.0,64342000.0,15476000.0,15609000.0,17876000.0,67529000.0,16543000.0,18266000.0,20060000.0,75557000.0,24184000.0,25100000.0,21780000.0,83500000.0,26743000.0,34488000.0
operating_expenses,101176000.0,95971000.0,418623000.0,105268000.0,95350000.0,93886000.0,399057000.0,97869000.0,93844000.0,94201000.0,382468000.0,83592000.0,102072000.0,102638000.0,414427000.0,115308000.0,110919000.0,107058000.0,447439000.0,116591000.0,158072000.0,106451000.0,497585000.0,99369000.0,103121000.0,104308000.0,418316000.0,109895000.0,104723000.0,115891000.0,453225000.0,124251000.0,122449000.0,128173000.0,517688000.0,135491000.0,140305000.0,144573000.0,569743000.0,143463000.0,144204000.0,147644000.0,596896000.0,162358000.0,192195000.0
operating_income_ebit,12392000.0,-2163000.0,-15603000.0,7342000.0,13014000.0,6508000.0,29173000.0,14096000.0,16053000.0,11354000.0,53039000.0,19737000.0,18185000.0,12104000.0,67124000.0,14741000.0,16771000.0,8795000.0,47009000.0,13478000.0,-30710000.0,-4276000.0,-48384000.0,9021000.0,10627000.0,3713000.0,31169000.0,22216000.0,24205000.0,13617000.0,74922000.0,28246000.0,26733000.0,20612000.0,92150000.0,37082000.0,27287000.0,22154000.0,112530000.0,41941000.0,34248000.0,35995000.0,149169000.0,60608000.0,67843000.0
depreciation_and_amortization_expense,992000.0,798000.0,37034000.0,8090000.0,,,28651000.0,6373000.0,,,23661000.0,5723000.0,,,25484000.0,6848000.0,,,28797000.0,7733000.0,,,30827000.0,7572000.0,,,30672000.0,7574000.0,,,32140000.0,7988000.0,,,32131000.0,8565000.0,,,33069000.0,8335000.0,,,32538000.0,8756000.0,
interest_income,512000.0,84000.0,278000.0,9000.0,7000.0,50000.0,81000.0,2616000.0,2240000.0,2053000.0,12103000.0,4270000.0,4268000.0,4358000.0,17041000.0,3339000.0,3126000.0,3172000.0,11086000.0,843000.0,941000.0,628000.0,3173000.0,821000.0,585000.0,512000.0,2477000.0,304000.0,255000.0,190000.0,817000.0,664000.0,1898000.0,2584000.0,7470000.0,2639000.0,2882000.0,2931000.0,10575000.0,2093000.0,1875000.0,5440000.0,14721000.0,4814000.0,2587000.0
interest_expense,11296000.0,3783000.0,16385000.0,4127000.0,3951000.0,3936000.0,16477000.0,5565000.0,5628000.0,5654000.0,27803000.0,5847000.0,5829000.0,7394000.0,27834000.0,8791000.0,8589000.0,9832000.0,32637000.0,5329000.0,5881000.0,5379000.0,22472000.0,5455000.0,5518000.0,5569000.0,22177000.0,2431000.0,2527000.0,2693000.0,9972000.0,6190000.0,3390000.0,3414000.0,16456000.0,3440000.0,3402000.0,3539000.0,,,,,,,
