Financials,2022-12-31,2023-06-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,153875000.0,45376000.0,172043000.0,46143000.0,53011000.0,52863000.0,203760000.0,53823000.0,60308000.0,64123000.0,248512000.0,72841000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,153875000.0,45376000.0,172043000.0,46143000.0,53011000.0,52863000.0,203760000.0,53823000.0,60308000.0,64123000.0,248512000.0,72841000.0
research_and_development,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,
operating_expenses,130158000.0,38136000.0,146652000.0,38840000.0,45490000.0,46895000.0,175835000.0,48093000.0,52945000.0,55089000.0,211527000.0,60490000.0
operating_income_ebit,23717000.0,7240000.0,25391000.0,7303000.0,7521000.0,5968000.0,27925000.0,5730000.0,7363000.0,9034000.0,36985000.0,12351000.0
depreciation_and_amortization_expense,3302000.0,1134000.0,4862000.0,3013000.0,2968000.0,2985000.0,12020000.0,3359000.0,3901000.0,5327000.0,18353000.0,6169000.0
interest_income,,,,,,,,,,,,
interest_expense,,173000.0,1000000.0,800000.0,872000.0,400000.0,2200000.0,100000.0,,,300000.0,100000.0
tax_expense,0.0,,0.0,0.0,0.0,437000.0,1495000.0,656000.0,620000.0,977000.0,3279000.0,1133000.0
net_income,0.0,7067000.0,0.0,0.0,0.0,1154000.0,2745000.0,1338000.0,1957000.0,1722000.0,7963000.0,1757000.0
basic_eps,,11.19,,,10.49,0.08,0.19,0.09,0.13,0.11,0.53,0.12
diluted_eps,,11.19,,,10.49,0.08,0.19,0.09,0.13,0.11,0.53,0.12
cash_and_cash_equivalents,30262000.0,29377000.0,39297000.0,,25755000.0,191196000.0,195772000.0,196424000.0,159827000.0,150985000.0,155926000.0,124845000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,5982000.0,,9608000.0,8782000.0,7839000.0,8053000.0,9353000.0,8169000.0,7469000.0,8054000.0
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,75108000.0,,75350000.0,234127000.0,241848000.0,241405000.0,208525000.0,211327000.0,225518000.0,201392000.0
property_plant_equipment,,,597000.0,,514000.0,682000.0,3499000.0,3364000.0,3263000.0,3209000.0,3307000.0,3459000.0
operating_lease_rou_assets,,504000.0,2459000.0,,2760000.0,2625000.0,4493000.0,4307000.0,4381000.0,4515000.0,4189000.0,4052000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,115437000.0,,157219000.0,313093000.0,323428000.0,330530000.0,342849000.0,349171000.0,372335000.0,371177000.0
accounts_payable,,,1566000.0,,,768000.0,3233000.0,653000.0,2295000.0,1665000.0,1571000.0,1530000.0
accrued_liabilities,,,522000.0,,,2264000.0,1574000.0,1212000.0,1819000.0,2329000.0,2529000.0,1565000.0
deferred_revenue_current,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,2781000.0,,2613000.0,2403000.0,1912000.0,2526000.0,2539000.0,2552000.0,1972000.0,1987000.0
operating_lease_liabilities_current,,,882000.0,,1031000.0,1070000.0,1013000.0,1124000.0,1355000.0,1393000.0,1320000.0,1223000.0
total_current_liabilities,,,34912000.0,,41048000.0,38097000.0,39617000.0,42862000.0,45394000.0,45137000.0,44084000.0,58875000.0
long_term_debt,,,47956000.0,,47020000.0,5414000.0,4007000.0,4493000.0,3853000.0,3209000.0,2035000.0,1532000.0
operating_lease_liabilities_noncurrent,,,1518000.0,,1639000.0,1448000.0,3372000.0,3119000.0,3008000.0,3135000.0,2897000.0,2815000.0
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,84386000.0,,89707000.0,44959000.0,48142000.0,50473000.0,53878000.0,53426000.0,55685000.0,64744000.0
retained_earnings,,,4805000.0,,11253000.0,13697000.0,15288000.0,16626000.0,18583000.0,20305000.0,23251000.0,25008000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,500000.0,,467000.0,82000.0,83000.0,65000.0,52000.0,40000.0,30000.0,26000.0
total_equity,,,31051000.0,,67512000.0,71086000.0,73884000.0,75214000.0,78673000.0,79364000.0,83382000.0,69182000.0
cash_flow_from_operations,25755000.0,,30154000.0,9754000.0,,,40479000.0,15645000.0,,,53501000.0,22719000.0
stock_based_compensation,0.0,,0.0,0.0,,,2219000.0,1204000.0,,,4578000.0,856000.0
depreciation_amortization_cf,3302000.0,1134000.0,4862000.0,3013000.0,2968000.0,2985000.0,12020000.0,3359000.0,3901000.0,5327000.0,18353000.0,6169000.0
capital_expenditure,115000.0,,260000.0,8000.0,,,3201000.0,15000.0,,,356000.0,292000.0
cash_flow_from_investing,-14504000.0,,-14655000.0,-20981000.0,,,-25055000.0,-11166000.0,,,-70378000.0,-28340000.0
cash_flow_from_financing,-15264000.0,,-9695000.0,-3823000.0,,,143431000.0,-1525000.0,,,-20546000.0,-18633000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,16557000.0
shares_outstanding_basic,,631750.0,,,659439.0,14722685.0,14772115.0,14889739.0,14904083.0,15005426.0,14914346.0,14794482.0
shares_outstanding_diluted,,631750.0,,,659439.0,14890382.0,14982409.0,15055553.0,56278869.0,15100655.0,15100190.0,14897288.0
total_debt,,,50737000.0,,49633000.0,7817000.0,5919000.0,7019000.0,6392000.0,5761000.0,4007000.0,3519000.0
current_stock_price,,,,,,27.12,30.8,30.91,35.0,27.44,28.77,18.39
market_cap,,,,,,403827172.3365059,461458185.7693291,465367140.9327049,1969760415.0,414361981.2646198,434432473.2123184,273961117.227417
enterprise_value,,,,,,220448172.3365059,271605185.7693291,275962140.9327049,1816325415.0,269137981.2646198,282513473.2123184,152635117.227417
beta_3y,,,,,,,,,,0.5924,0.5181,0.4636
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0736,0.07,0.0681
ebitda,27019000.0,8374000.0,30253000.0,10316000.0,10489000.0,8953000.0,39945000.0,9089000.0,11264000.0,14361000.0,55338000.0,18520000.0
free_cash_flow,25640000.0,,29894000.0,9746000.0,,,37278000.0,15630000.0,,,53145000.0,22427000.0
