Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-19,2016-12-31,2017-02-21,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-21,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-01-01,2020-02-19,2020-03-31,2020-05-04,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-17,2021-03-31,2021-04-27,2021-06-30,2021-07-28,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-25,2022-12-31,2023-02-22,2023-03-31,2023-04-26,2023-06-30,2023-08-02,2023-09-30,2023-10-25,2023-12-31,2024-02-21,2024-03-31,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-30,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-25,2026-03-31,2026-04-29
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,284000.0,,,,,,2000000.0,,243000.0,,,,,,2400000.0,,446000.0,,,,,,3300000.0,,656000.0,,,,,,3500000.0,,,838000.0,,,,,,5700000.0,,,1491000.0,,,,1400000.0,,6200000.0,,1415000.0,,,,1500000.0,,6100000.0,,1429000.0,,,,,,5600000.0,,1239000.0,,,,,,5100000.0,,1047000.0,,,,,,5100000.0,,855000.0,,,,,,6800000.0,,1400000.0,
interest_income,,32151000.0,,32352000.0,,33180000.0,,132779000.0,,35460000.0,,37033000.0,,37293000.0,,149224000.0,,43740000.0,,51542000.0,,52468000.0,,202539000.0,,55164000.0,,57879000.0,,60757000.0,,237802000.0,,,67617000.0,,79201000.0,,81078000.0,,305134000.0,,,76688000.0,,73191000.0,,70787000.0,,304779000.0,,84960000.0,,87401000.0,,103228000.0,,383230000.0,,106581000.0,,116069000.0,,135695000.0,,515082000.0,,169033000.0,,187897000.0,,200906000.0,,764919000.0,,207723000.0,,211644000.0,,216304000.0,,851051000.0,,211780000.0,,218967000.0,,225390000.0,,888410000.0,,225091000.0,
interest_expense,,3106000.0,,3072000.0,,3174000.0,,12369000.0,,3032000.0,,3250000.0,,3463000.0,,13729000.0,,5098000.0,,5909000.0,,6843000.0,,25235000.0,,8993000.0,,10831000.0,,12664000.0,,45897000.0,,,15274000.0,,17486000.0,,18032000.0,,66417000.0,,,13320000.0,,7358000.0,,7433000.0,,34778000.0,,5837000.0,,5663000.0,,5955000.0,,23036000.0,,5416000.0,,6456000.0,,11405000.0,,41179000.0,,29504000.0,,47205000.0,,59267000.0,,202327000.0,,69995000.0,,71115000.0,,72835000.0,,282955000.0,,64264000.0,,,,,,,,,
