Financials,2019-09-20,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-12,2020-12-31,2021-03-03,2021-03-31,2021-05-11,2021-06-30,2021-08-16,2021-09-30,2021-11-10,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-11,2022-09-30,2022-11-08,2022-12-31,2023-03-28,2023-03-31,2023-04-24,2023-05-11,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-19,2024-03-31,2024-05-14,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-02-26,2025-03-31,2025-05-15,2025-06-30,2025-08-12,2025-09-30,2025-11-04,2025-12-31,2026-03-19,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,2502000.0,,4706000.0,,,2395000.0,,4746000.0,,15451000.0,,3411000.0,,1112000.0,,1788000.0,,8333000.0,,2302000.0,,1986000.0,,0.0,,9773000.0,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,2502000.0,,4706000.0,,,2395000.0,,4746000.0,,15451000.0,,3411000.0,,1112000.0,,1788000.0,,8333000.0,,2302000.0,,1986000.0,,0.0,,9773000.0,,0.0,
research_and_development,,,987000.0,5514000.0,3062000.0,11057000.0,,31893000.0,,23854000.0,,30643000.0,,39528000.0,,131943000.0,38182000.0,,23506000.0,,16774000.0,,91169000.0,,12514000.0,,,19791000.0,,11791000.0,,56778000.0,,20657000.0,,15073000.0,,14946000.0,,66001000.0,,15565000.0,,20141000.0,,25745000.0,,86403000.0,,33809000.0,
selling_general_and_admin,,,128000.0,70000.0,948000.0,3984000.0,,11109000.0,,8236000.0,,10129000.0,,11153000.0,,41324000.0,11469000.0,,9867000.0,,8683000.0,,37360000.0,,8751000.0,,,5988000.0,,8589000.0,,30047000.0,,7084000.0,,7338000.0,,7902000.0,,28953000.0,,8158000.0,,8598000.0,,8279000.0,,33868000.0,,9677000.0,
operating_expenses,,,1115000.0,5584000.0,4010000.0,15041000.0,,43002000.0,,32090000.0,,40772000.0,,50681000.0,,173267000.0,49651000.0,,33373000.0,,25457000.0,,164949000.0,,21265000.0,,,25779000.0,,20996000.0,,87890000.0,,27741000.0,,22411000.0,,27686000.0,,99792000.0,,23723000.0,,28739000.0,,34024000.0,,120271000.0,,43486000.0,
operating_income_ebit,,,-1115000.0,-5584000.0,-4010000.0,-15041000.0,,-43002000.0,,-32090000.0,,-40772000.0,,-50681000.0,,-173267000.0,-49651000.0,,-33373000.0,,-25457000.0,,-162447000.0,,-16559000.0,,,-23384000.0,,-16250000.0,,-72439000.0,,-24330000.0,,-21299000.0,,-25898000.0,,-91459000.0,,-21421000.0,,-26753000.0,,-34024000.0,,-110498000.0,,-43486000.0,
depreciation_and_amortization_expense,,,0.0,0.0,0.0,,,9000.0,,32000.0,,85000.0,,200000.0,,492000.0,260000.0,,300000.0,,300000.0,,1172000.0,,331000.0,,,400000.0,,300000.0,,1371000.0,,325000.0,,300000.0,,300000.0,,1245000.0,,283000.0,,300000.0,,200000.0,,1145000.0,,295000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109000.0,,3572000.0,,1693000.0,,1440000.0,,2107000.0,,6940000.0,,1326000.0,,1859000.0,,3169000.0,,9224000.0,,2586000.0,
interest_expense,,,,27000.0,,1000.0,,28000.0,,,,194000.0,,543000.0,,1428000.0,672000.0,,743000.0,,1078000.0,,3798000.0,,1374000.0,,,1440000.0,,1471000.0,,4998000.0,,29000.0,,27000.0,,,,,,,,,,,,,,,
