Financials,2018-12-31,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2007000.0,15078000.0,7190000.0,13756000.0,49935000.0,22916000.0,25216000.0,26318000.0,102602000.0,30550000.0,25057000.0,27761000.0,115375000.0,33467000.0,36040000.0,30362000.0,130376000.0,28168000.0,27388000.0,28666000.0,113689000.0,29752000.0,31419000.0,29431000.0,119476000.0,27863000.0
cost_of_goods_sold,8122000.0,32880000.0,10754000.0,18882000.0,62972000.0,22627000.0,24164000.0,23372000.0,94994000.0,26108000.0,21275000.0,23425000.0,97542000.0,27039000.0,28337000.0,23205000.0,101376000.0,19953000.0,17606000.0,18846000.0,75125000.0,18686000.0,19552000.0,17841000.0,72722000.0,15768000.0
gross_profit,-6115000.0,-17802000.0,-3564000.0,-5126000.0,-13037000.0,289000.0,1052000.0,2946000.0,7608000.0,4442000.0,3782000.0,4336000.0,17833000.0,6428000.0,7703000.0,7157000.0,29000000.0,8215000.0,9782000.0,9820000.0,38564000.0,11066000.0,11867000.0,11590000.0,46754000.0,12095000.0
research_and_development,22916000.0,23327000.0,5838000.0,9175000.0,28850000.0,7570000.0,8032000.0,9729000.0,36741000.0,10831000.0,13521000.0,13059000.0,48855000.0,13793000.0,14906000.0,16076000.0,57307000.0,12635000.0,9734000.0,8139000.0,38397000.0,5515000.0,5289000.0,5376000.0,21235000.0,5618000.0
selling_general_and_admin,6253000.0,8919000.0,3526000.0,13088000.0,30512000.0,9246000.0,9722000.0,7629000.0,36316000.0,9709000.0,10784000.0,10000000.0,40515000.0,11787000.0,11290000.0,11815000.0,45231000.0,11444000.0,12684000.0,10103000.0,43498000.0,8298000.0,9163000.0,8477000.0,37864000.0,10117000.0
operating_expenses,40448000.0,52505000.0,16646000.0,35607000.0,104430000.0,29965000.0,30958000.0,33084000.0,138127000.0,40917000.0,47503000.0,45335000.0,178852000.0,49913000.0,51181000.0,52611000.0,198770000.0,45127000.0,40546000.0,33659000.0,151939000.0,27465000.0,28732000.0,27403000.0,113460000.0,29014000.0
operating_income_ebit,-46563000.0,-70307000.0,-20210000.0,-40733000.0,-117467000.0,-29676000.0,-29906000.0,-30138000.0,-130519000.0,-36475000.0,-43721000.0,-40999000.0,-161019000.0,-43485000.0,-43478000.0,-45454000.0,-169770000.0,-36912000.0,-30764000.0,-23839000.0,-113375000.0,-16399000.0,-16865000.0,-15813000.0,-66706000.0,-16919000.0
depreciation_and_amortization_expense,1069000.0,1484000.0,305000.0,,3159000.0,1246000.0,,,5162000.0,1262000.0,,,5169000.0,1384000.0,,,5810000.0,1460000.0,,,5728000.0,1294000.0,,,4341000.0,795000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4639000.0,4257000.0,1001000.0,428000.0,2891000.0,422000.0,431000.0,431000.0,1715000.0,422000.0,481000.0,567000.0,3566000.0,2942000.0,3103000.0,3213000.0,12675000.0,5968000.0,6010000.0,6068000.0,23871000.0,3560000.0,3475000.0,3476000.0,13952000.0,3369000.0
tax_expense,25000.0,20000.0,0.0,,0.0,39000.0,35000.0,0.0,199000.0,115000.0,96000.0,20000.0,295000.0,192000.0,133000.0,86000.0,523000.0,162000.0,151000.0,182000.0,491000.0,115000.0,104000.0,404000.0,718000.0,217000.0
net_income,-49780000.0,-68299000.0,-20650000.0,-42294000.0,-121492000.0,-30025000.0,-30208000.0,-30470000.0,-131935000.0,-36892000.0,-43839000.0,-40781000.0,-162956000.0,-43971000.0,-44046000.0,-46180000.0,-172797000.0,-39944000.0,-34454000.0,-27940000.0,-127976000.0,-25783000.0,-18541000.0,-17838000.0,-81653000.0,-18978000.0
basic_eps,,,0.77,-3.44,-4.85,-0.7,-0.66,-0.65,-2.89,-0.78,-0.92,-0.85,-3.38,-0.9,-0.9,-0.93,-52.28,-11.77,-9.96,-8.02,-36.96,-3.66,-1.04,-1.0,-5.37,-1.03
diluted_eps,,,0.74,-3.44,-4.85,-0.7,-0.66,-0.65,-2.89,-0.78,-0.92,-0.85,-3.38,-0.9,-0.9,-0.93,-52.28,-11.77,-9.96,-8.02,-36.96,-3.66,-1.04,-1.0,-5.37,-1.03
cash_and_cash_equivalents,,36926000.0,157962000.0,311327000.0,294972000.0,251767000.0,274274000.0,230508000.0,182348000.0,114346000.0,75497000.0,63877000.0,73222000.0,36386000.0,36388000.0,36297000.0,68509000.0,32176000.0,37859000.0,33287000.0,124014000.0,75928000.0,39559000.0,36437000.0,35006000.0,30562000.0
marketable_securities,,33152000.0,,32888000.0,19898000.0,25717000.0,121934000.0,142535000.0,157140000.0,187921000.0,186565000.0,163640000.0,214280000.0,212827000.0,186403000.0,157701000.0,134815000.0,194743000.0,156989000.0,142346000.0,34671000.0,113074000.0,144531000.0,142201000.0,133940000.0,126144000.0
accounts_receivable,,3914000.0,,7082000.0,6468000.0,12110000.0,16411000.0,19302000.0,25600000.0,26899000.0,24627000.0,22512000.0,28070000.0,34314000.0,36902000.0,35493000.0,32980000.0,36478000.0,34121000.0,34259000.0,35619000.0,36889000.0,34891000.0,32962000.0,28329000.0,25322000.0
inventory,,4596000.0,,11810000.0,18384000.0,24554000.0,28882000.0,34297000.0,39185000.0,42873000.0,53689000.0,55260000.0,51476000.0,47733000.0,44495000.0,48257000.0,49215000.0,55839000.0,61599000.0,61436000.0,59387000.0,55770000.0,52249000.0,49289000.0,47609000.0,49650000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,79646000.0,,367824000.0,345911000.0,321726000.0,447960000.0,433301000.0,409802000.0,377426000.0,345777000.0,310003000.0,373645000.0,337275000.0,309404000.0,283774000.0,291219000.0,325391000.0,295137000.0,275273000.0,258221000.0,286561000.0,275578000.0,265367000.0,250883000.0,236709000.0
