Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1098000.0,1790000.0,,46000.0,1538000.0,-60852000.0,,101000.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,106000.0,97000.0,412000.0,127000.0,69000.0,114000.0,431000.0,116000.0
operating_expenses,,,,,,,,
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,,,1648000.0,379000.0,,,1133000.0,31000.0
interest_income,36200000.0,36636000.0,142441000.0,34525000.0,35644000.0,37254000.0,145750000.0,39038000.0
interest_expense,,,,,,,,
tax_expense,1402000.0,2460000.0,8788000.0,2245000.0,2497000.0,-15301000.0,-7417000.0,3419000.0
net_income,3466000.0,5846000.0,21015000.0,5436000.0,5797000.0,-37735000.0,-19553000.0,9021000.0
basic_eps,0.47,0.79,2.83,0.73,0.77,-4.12,-2.25,0.85
diluted_eps,0.46,0.77,2.76,0.71,0.75,-4.12,-2.25,0.84
cash_and_cash_equivalents,111724000.0,136533000.0,82701000.0,,129923000.0,177319000.0,154569000.0,149042000.0
marketable_securities,,,,,,,,
accounts_receivable,,,0.0,,0.0,0.0,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,2331000.0,,1927000.0,1739000.0,1526000.0,1340000.0
operating_lease_rou_assets,,,6933000.0,439000.0,6631000.0,6119000.0,5606000.0,5099000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,2304488000.0,,2392129000.0,2362454000.0,2569643000.0,2579554000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,185000000.0,,145000000.0,,60000000.0,55000000.0
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,3914000.0,,,,3855000.0,
total_liabilities,,,2118126000.0,,2187710000.0,2089341000.0,2288664000.0,2291116000.0
retained_earnings,,,130703000.0,,141936000.0,104201000.0,111150000.0,120171000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,-51338000.0,,-45125000.0,-430000.0,-161000.0,-1207000.0
total_equity,171449000.0,188521000.0,186362000.0,196619000.0,204419000.0,273113000.0,280979000.0,288438000.0
cash_flow_from_operations,,,22691000.0,4257000.0,,,39033000.0,8244000.0
stock_based_compensation,,,3211000.0,820000.0,,,3171000.0,837000.0
depreciation_amortization_cf,,,1648000.0,379000.0,,,1133000.0,31000.0
capital_expenditure,,,47000.0,23000.0,,,93000.0,9000.0
cash_flow_from_investing,,,-82699000.0,30888000.0,,,-196705000.0,-20664000.0
cash_flow_from_financing,,,61313000.0,7155000.0,,,229540000.0,6893000.0
dividends_paid,,,,,,,,
share_repurchase,,,,0.0,,,,693000.0
shares_outstanding_basic,7426949.0,7434726.0,7906761.0,7488051.0,7923946.0,10925102.0,10947967.0,10955167.0
shares_outstanding_diluted,7578613.0,7622428.0,7604442.0,7682884.0,7686385.0,9168707.0,8702468.0,10773884.0
total_debt,,,,,,,,
current_stock_price,18.44,19.51,21.8,22.63,20.43,25.5,26.56,28.5
market_cap,139749627.767416,148713572.02463531,165776829.79827118,173863658.47226715,157032847.89569855,233802028.5,231137545.43238068,307055694.0
enterprise_value,28025627.767416,12180572.024635317,83075829.79827118,173863658.47226715,27109847.895698547,56483028.5,76568545.43238068,158013694.0
beta_3y,0.2714,0.2672,0.275,0.288,0.3147,0.3406,0.3802,0.323
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,22644000.0,4234000.0,,,38940000.0,8235000.0
