Financials,2015-02-05,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-12-07,2015-12-31,2016-02-05,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-12-12,2016-12-31,2017-02-06,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-12-12,2017-12-31,2018-02-05,2018-03-31,2018-05-05,2018-06-30,2018-08-02,2018-09-30,2018-12-10,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-10-01,2019-12-09,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-12-10,2020-12-31,2021-02-04,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-24,2021-12-31,2022-02-03,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-25,2022-12-31,2023-02-03,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-22,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-22,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-21,2025-12-31,2026-02-02,2026-03-31,2026-05-04
revenue,,14442000000.0,,3995100000.0,,34693200000.0,,3399900000.0,,3708900000.0,,4868500000.0,,14754900000.0,,6074400000.0,,5460800000.0,,5505900000.0,,29423600000.0,,7918600000.0,,6507000000.0,,7118300000.0,,27622700000.0,,6552200000.0,,7192200000.0,,7873000000.0,,32897000000.0,,,11245000000.0,,20366300000.0,,8243400000.0,,54139600000.0,,9250500000.0,,11244800000.0,,10192100000.0,,42534200000.0,,14341400000.0,,16382700000.0,,18930900000.0,,66036000000.0,,13011600000.0,,16161000000.0,,15047900000.0,,60856100000.0,,19573000000.0,,22106100000.0,,27069700000.0,,99887800000.0,,27935300000.0,,36890700000.0,,34828800000.0,,132378200000.0,,39029900000.0,,45760900000.0,
cost_of_goods_sold,,14285500000.0,,3843500000.0,,34068900000.0,,3248600000.0,,3542800000.0,,4693500000.0,,14083900000.0,,5888900000.0,,5265000000.0,,5308300000.0,,28639600000.0,,7706.0,,6246800000.0,,6858500000.0,,26646900000.0,,6287.5,,6921100000.0,,7589600000.0,,31790900000.0,,,10968200000.0,,19999500000.0,,7920800000.0,,52831300000.0,,8870400000.0,,10773400000.0,,9760600000.0,,40861100000.0,,13890900000.0,,15838000000.0,,18402100000.0,,63928600000.0,,12356800000.0,,15456600000.0,,14271000000.0,,57942000000.0,,18788800000.0,,21287900000.0,,26156000000.0,,96451600000.0,,26991000000.0,,35934700000.0,,33804500000.0,,128251300000.0,,37591700000.0,,44194100000.0,
gross_profit,,156500000.0,,151600000.0,,624300000.0,,151300000.0,,166100000.0,,175000000.0,,671000000.0,,185500000.0,,195800000.0,,197600000.0,,784000000.0,,212600000.0,,260200000.0,,259800000.0,,975800000.0,,264700000.0,,271100000.0,,283400000.0,,1106100000.0,,,276800000.0,,366800000.0,,322600000.0,,1308300000.0,,380100000.0,,471400000.0,,431500000.0,,1673100000.0,,450500000.0,,544700000.0,,528800000.0,,2107400000.0,,654800000.0,,704400000.0,,776900000.0,,2914100000.0,,784200000.0,,818200000.0,,913700000.0,,3436200000.0,,944300000.0,,956000000.0,,1024300000.0,,4126900000.0,,1438200000.0,,1566800000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,,,,,,,,,,6100000.0,,6400000.0,,7100000.0,,,,,,,,,,,,,,,,,,2111600000.0,,653000000.0,,712000000.0,,777300000.0,,2923000000.0,,788100000.0,,815400000.0,,927800000.0,,3448300000.0,,953400000.0,,951200000.0,,1022200000.0,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000.0,,,,,,,,5200000.0,,,1400000.0,,4200000.0,,500000.0,,12200000.0,,8800000.0,,6500000.0,,8100000.0,,33300000.0,,11000000.0,,14300000.0,,16000000.0,,55300000.0,,12900000.0,,14200000.0,,13700000.0,,54000000.0,,11700000.0,,15600000.0,,12800000.0,,52600000.0,,12000000.0,,13400000.0,,13000000.0,,50500000.0,,14100000.0,,14000000.0,
operating_expenses,,5500000.0,,5700000.0,,23500000.0,,6300000.0,,7400000.0,,7100000.0,,22300000.0,,8500000.0,,6600000.0,,6700000.0,,25900000.0,,5700000.0,,8700000.0,,6000000.0,,26300000.0,,6500000.0,,7400000.0,,7100000.0,,,,,7500000.0,,10600000.0,,7600000.0,,,,,,,,,,,,,,,,,,2166900000.0,,665900000.0,,726200000.0,,791000000.0,,2977000000.0,,799800000.0,,831000000.0,,940600000.0,,3500900000.0,,965400000.0,,964600000.0,,1035200000.0,,,,,,,
operating_income_ebit,,151000000.0,,145900000.0,,600800000.0,,145000000.0,,158700000.0,,167900000.0,,648700000.0,,177000000.0,,189200000.0,,190900000.0,,758100000.0,,206900000.0,,251500000.0,,253800000.0,,949500000.0,,258200000.0,,263700000.0,,276300000.0,,,,,269300000.0,,356200000.0,,315000000.0,,,,,,,,,,,,,,,,,,-59500000.0,,-11100000.0,,-21800000.0,,-14100000.0,,-62900000.0,,-15600000.0,,-12800000.0,,-26900000.0,,-64700000.0,,-21100000.0,,-8600000.0,,-10900000.0,,,,,,,
depreciation_and_amortization_expense,,1800000.0,,1700000.0,,7200000.0,,1900000.0,,2200000.0,,2100000.0,,8200000.0,,2400000.0,,2400000.0,,2400000.0,,9800000.0,,2.7,,2900000.0,,2800000.0,,11600000.0,,2900000.0,,3200000.0,,3500000.0,,14000000.0,,,3900000.0,,4200000.0,,4400000.0,,19700000.0,,8400000.0,,8600000.0,,9700000.0,,36500000.0,,9100000.0,,11300000.0,,11700000.0,,44400000.0,,12700000.0,,13100000.0,,13800000.0,,51000000.0,,11200000.0,,12300000.0,,12300000.0,,53100000.0,,15700000.0,,15600000.0,,14900000.0,,67500000.0,,25000000.0,,26900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,4500000.0,,4900000.0,,17100000.0,,6000000.0,,7100000.0,,7700000.0,,28300000.0,,8900000.0,,10000000.0,,11200000.0,,42100000.0,,14300000.0,,19000000.0,,22100000.0,,70500000.0,,30200000.0,,35200000.0,,39400000.0,,142000000.0,,,31100000.0,,27800000.0,,11500000.0,,80400000.0,,9900000.0,,11100000.0,,14500000.0,,49600000.0,,15700000.0,,14100000.0,,28100000.0,,135500000.0,,154300000.0,,178700000.0,,216000000.0,,802200000.0,,236000000.0,,259200000.0,,,,,,,,,,,,,,,,,
