Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,738459000.0,2814049000.0,642644000.0,710245000.0,712433000.0,2984493000.0,750673000.0,876885000.0,913809000.0,3480014000.0,969581000.0,975822000.0,1021294000.0,4036701000.0,1093260000.0,1119898000.0,1097311000.0,4568904000.0,1413414000.0,1509453000.0,1423964000.0,5806424000.0,1538620000.0,1650870000.0,1803773000.0,6918734000.0,2083838000.0,2352630000.0,2288676000.0,9211883000.0,2724424000.0,2983887000.0,2432608000.0,10496056000.0,2396956000.0,2486726000.0,2359830000.0,9812247000.0,2841541000.0,3076851000.0,3063029000.0,12156162000.0,3209696000.0,3297146000.0,3415078000.0
cost_of_goods_sold,320282000.0,1215229000.0,270244000.0,280980000.0,274599000.0,1163391000.0,277836000.0,318507000.0,343274000.0,1286215000.0,353117000.0,347002000.0,368356000.0,1446041000.0,381387000.0,408260000.0,486945000.0,1869377000.0,604241000.0,633618000.0,590158000.0,2449561000.0,620562000.0,669733000.0,709629000.0,2772165000.0,813624000.0,908162000.0,892091000.0,3592441000.0,1041226000.0,1208786000.0,1005346000.0,4218307000.0,946891000.0,976746000.0,993885000.0,3928073000.0,1147431000.0,1221461000.0,1175689000.0,4751867000.0,1243070000.0,1271210000.0,1327672000.0
gross_profit,418177000.0,433065000.0,372400000.0,429265000.0,437834000.0,581603000.0,472837000.0,558378000.0,570535000.0,590717000.0,616464000.0,628820000.0,652938000.0,692438000.0,711873000.0,711638000.0,610366000.0,665650000.0,809173000.0,875835000.0,833806000.0,838049000.0,918058000.0,981137000.0,1094144000.0,1153230000.0,1270214000.0,1444468000.0,1396585000.0,5619442000.0,1683198000.0,1775101000.0,1427262000.0,6277749000.0,1450065000.0,1509980000.0,1365945000.0,5884174000.0,1694110000.0,1855390000.0,1887340000.0,7404295000.0,1966626000.0,2025936000.0,2087406000.0
research_and_development,124583000.0,530616000.0,119943000.0,118272000.0,115589000.0,481258000.0,129233000.0,130912000.0,130170000.0,526688000.0,146687000.0,156700000.0,153239000.0,608531000.0,153530000.0,165903000.0,184887000.0,711030000.0,210580000.0,220751000.0,215433000.0,863864000.0,219038000.0,229064000.0,238957000.0,928487000.0,258153000.0,265031000.0,285189000.0,1105254000.0,318515000.0,332826000.0,328276000.0,1296727000.0,311214000.0,320418000.0,321590000.0,1278981000.0,323145000.0,346157000.0,338043000.0,1360334000.0,360461000.0,383871000.0,388763000.0
selling_general_and_admin,98608000.0,406864000.0,91663000.0,96532000.0,87407000.0,379399000.0,94388000.0,93532000.0,96252000.0,388211000.0,107432000.0,105265000.0,113237000.0,442304000.0,114438000.0,112462000.0,182184000.0,599124000.0,188345000.0,192253000.0,185760000.0,734149000.0,172631000.0,181909000.0,183040000.0,729602000.0,193261000.0,213479000.0,216489000.0,860007000.0,253980000.0,243096000.0,238393000.0,986326000.0,239645000.0,237244000.0,237514000.0,969509000.0,251042000.0,267081000.0,248905000.0,1029734000.0,268988000.0,279919000.0,291134000.0
operating_expenses,543473000.0,937480000.0,211606000.0,214804000.0,202996000.0,860657000.0,223621000.0,224444000.0,226422000.0,914899000.0,254119000.0,261965000.0,266476000.0,1050835000.0,267968000.0,278365000.0,367071000.0,1310154000.0,398925000.0,413004000.0,401193000.0,1598013000.0,391669000.0,410973000.0,421997000.0,1658089000.0,451414000.0,478510000.0,501678000.0,1965261000.0,572495000.0,575922000.0,566669000.0,2283053000.0,550859000.0,557662000.0,559104000.0,2248490000.0,574187000.0,613238000.0,586948000.0,2390068000.0,629449000.0,663790000.0,679897000.0
operating_income_ebit,194986000.0,-504415000.0,160794000.0,214461000.0,234838000.0,-279054000.0,249216000.0,333934000.0,344113000.0,-324182000.0,362345000.0,366855000.0,386462000.0,-358397000.0,443905000.0,433273000.0,243295000.0,-644504000.0,410248000.0,462831000.0,432613000.0,-759964000.0,526389000.0,570164000.0,672147000.0,-504859000.0,818800000.0,965958000.0,894907000.0,3654181000.0,1110703000.0,1199179000.0,860593000.0,3994696000.0,899206000.0,952318000.0,806841000.0,3635684000.0,1119923000.0,1242152000.0,1300392000.0,5014227000.0,1337177000.0,1362146000.0,1407509000.0
depreciation_and_amortization_expense,4000000.0,80536000.0,19735000.0,1300000.0,1300000.0,66932000.0,14422000.0,500000.0,500000.0,57836000.0,15282000.0,1200000.0,1187000.0,62684000.0,16087000.0,1311000.0,25868000.0,233224000.0,98588000.0,56752000.0,54605000.0,348049000.0,80066000.0,51070000.0,52404000.0,333335000.0,84824000.0,53544000.0,57719000.0,363344000.0,101938000.0,65605000.0,65133000.0,415113000.0,102403000.0,59400000.0,57800000.0,401730000.0,95823000.0,58900000.0,53900000.0,394088000.0,97016000.0,49300000.0,47300000.0
interest_income,,12545000.0,,,,14507000.0,,,,23270000.0,,,,36869000.0,,,,40367000.0,,,,21646000.0,,,,8929000.0,,,,8695000.0,,,,74095000.0,,,,160688000.0,,,,180276000.0,,,
interest_expense,30508000.0,106009000.0,30564000.0,30539000.0,30895000.0,122887000.0,30732000.0,30624000.0,30472000.0,122476000.0,30576000.0,27372000.0,28119000.0,114376000.0,26362000.0,26538000.0,31187000.0,124604000.0,40350000.0,40472000.0,39231000.0,160274000.0,39386000.0,38880000.0,39092000.0,157328000.0,38312000.0,37852000.0,39978000.0,160339000.0,74395000.0,74280000.0,74774000.0,296940000.0,74234000.0,74202000.0,79981000.0,,,,,,,,
tax_expense,34816000.0,67973000.0,29402000.0,33268000.0,34154000.0,153770000.0,44119000.0,68594000.0,65587000.0,247170000.0,55216000.0,481626000.0,59102000.0,653666000.0,31624000.0,46863000.0,28745000.0,121214000.0,25120000.0,44622000.0,37190000.0,101686000.0,63664000.0,70419000.0,73233000.0,283101000.0,-302137000.0,209388000.0,115625000.0,167177000.0,43963000.0,164178000.0,102846000.0,401839000.0,110336000.0,108736000.0,100467000.0,428136000.0,132836000.0,148002000.0,176017000.0,582805000.0,188436000.0,184621000.0,215771000.0
net_income,131638000.0,366158000.0,104897000.0,152207000.0,175777000.0,704422000.0,178101000.0,238251000.0,253562000.0,926076000.0,280936000.0,-134319000.0,306881000.0,802265000.0,395944000.0,369100000.0,192728000.0,1175617000.0,346525000.0,380555000.0,78452000.0,1216785000.0,420567000.0,457251000.0,567496000.0,2078292000.0,1068417000.0,717444000.0,730572000.0,3321807000.0,1025991000.0,978795000.0,697837000.0,3387277000.0,741375000.0,582534000.0,601541000.0,2761896000.0,945851000.0,824527000.0,1088416000.0,4061643000.0,1121040000.0,1145682000.0,1200990000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,621892000.0,838025000.0,763697000.0,886591000.0,925974000.0,1108488000.0,966325000.0,937033000.0,955807000.0,1153051000.0,1320697000.0,1073394000.0,1255682000.0,1404382000.0,1649514000.0,1793982000.0,1092163000.0,1015994000.0,988348000.0,939864000.0,946175000.0,1234409000.0,1215820000.0,1431466000.0,1452150000.0,1434610000.0,1509564000.0,1657057000.0,1415172000.0,1584908000.0,1819280000.0,1571477000.0,1568513000.0,1927865000.0,1711570000.0,1665054000.0,1848167000.0,1977129000.0,1977202000.0,1838278000.0,1858022000.0,2078908000.0,1946211000.0,2452124000.0,1787010000.0
marketable_securities,1717893000.0,1549086000.0,1505750000.0,1354834000.0,1315336000.0,1382806000.0,1528296000.0,1655944000.0,1747707000.0,1863689000.0,1735787000.0,1684796000.0,1634300000.0,1475936000.0,1130794000.0,900112000.0,805105000.0,723391000.0,763174000.0,737658000.0,688356000.0,746063000.0,827633000.0,865064000.0,990575000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,631608000.0,585494000.0,460813000.0,427115000.0,624818000.0,613233000.0,654699000.0,663852000.0,734717000.0,571117000.0,666738000.0,740903000.0,660455000.0,651678000.0,602210000.0,658080000.0,958021000.0,990113000.0,1066188000.0,1191035000.0,1119263000.0,1107413000.0,1028883000.0,1219189000.0,1201991000.0,1305479000.0,1463974000.0,1728376000.0,1618867000.0,1811877000.0,1857320000.0,2282925000.0,1940067000.0,1753361000.0,1630746000.0,1843878000.0,1625257000.0,1833041000.0,1953156000.0,2334977000.0,2159897000.0,2263915000.0,2277755000.0,2073581000.0,2304454000.0
inventory,632353000.0,617904000.0,650496000.0,691786000.0,721493000.0,698635000.0,703262000.0,671172000.0,696784000.0,732988000.0,762401000.0,787971000.0,858924000.0,931845000.0,993527000.0,1005990000.0,1317260000.0,1262500000.0,1254240000.0,1251400000.0,1264130000.0,1310985000.0,1394225000.0,1420618000.0,1450588000.0,1575380000.0,1715339000.0,1829412000.0,1982297000.0,2146889000.0,2408325000.0,2535375000.0,2749743000.0,2876784000.0,3007705000.0,3038628000.0,3007053000.0,3034781000.0,3109837000.0,3046340000.0,3155777000.0,3212149000.0,3297368000.0,3282605000.0,3437046000.0
