Financials,2015-03-13,2015-03-31,2015-05-11,2015-06-30,2015-08-10,2015-09-30,2015-11-06,2015-12-31,2016-03-14,2016-03-31,2016-05-09,2016-06-30,2016-08-05,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-14,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-14,2019-03-31,2019-05-02,2019-06-30,2019-08-06,2019-09-30,2019-11-11,2019-12-31,2020-03-27,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-25,2021-03-31,2021-05-14,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-11-11,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-13,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-12,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-05-07
revenue,,206176000.0,,227621000.0,,380622000.0,,1191176000.0,,342373000.0,,422860000.0,,417806000.0,,1624758000.0,,386340000.0,,405202000.0,,445442000.0,,1632255000.0,,400027000.0,,410522000.0,,370407000.0,,1515371000.0,,355803000.0,,346301000.0,,365160000.0,,1424881000.0,,311404000.0,,212074000.0,,204727000.0,,897023000.0,,218734000.0,,298110000.0,,305556000.0,,,1207892000.0,,308118000.0,,362189000.0,,336877000.0,,1335621000.0,,313891000.0,,317297000.0,,318127000.0,,1222940000.0,,240629000.0,,236468000.0,,251814000.0,,965258000.0,,226540000.0,,218436000.0,,240986000.0,,917927000.0,,224680000.0,
cost_of_goods_sold,,207163000.0,,221367000.0,,388002000.0,,1180810000.0,,341304000.0,,405156000.0,,411442000.0,,1570400000.0,,386340000.0,,405202000.0,,445442000.0,,1626324000.0,,400027000.0,,410522000.0,,370407000.0,,1530535000.0,,358092000.0,,342330000.0,,379976000.0,,1434819000.0,,324294000.0,,180892000.0,,183797000.0,,844164000.0,,204897000.0,,282877000.0,,308955000.0,,,1140108000.0,,303345000.0,,353345000.0,,356716000.0,,1363171000.0,,317055000.0,,300116000.0,,313966000.0,,1207287000.0,,243029000.0,,228915000.0,,245854000.0,,955536000.0,,228347000.0,,220373000.0,,217492000.0,,883014000.0,,215461000.0,
gross_profit,,-987000.0,,6254000.0,,-7380000.0,,10366000.0,,1668000.0,,18355000.0,,7021000.0,,54358000.0,,-5773000.0,,1653000.0,,12065000.0,,5931000.0,,3362000.0,,-1273000.0,,3768000.0,,-15164000.0,,-2289000.0,,3971000.0,,-14816000.0,,-9938000.0,,-12890000.0,,31182000.0,,20930000.0,,52859000.0,,13837000.0,,15233000.0,,-3399000.0,,,67784000.0,,4773000.0,,8844000.0,,-19839000.0,,-27550000.0,,-3164000.0,,17181000.0,,4161000.0,,15653000.0,,-2400000.0,,7553000.0,,5960000.0,,9722000.0,,-1807000.0,,-1937000.0,,23494000.0,,34913000.0,,9219000.0,
research_and_development,,0.0,,0.0,,0.0,,1970000.0,,599000.0,,651000.0,,657000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29292000.0,,0.0,,0.0,,-11750000.0,,11026000.0,,1200000.0,,1900000.0,,0.0,,,-1471000.0,,0.0,,0.0,,0.0,,5730000.0,,-6317000.0,,0.0,,0.0,,9637000.0,,-6298000.0,,0.0,,-830000.0,,31661000.0,,0.0,,0.0,,0.0,,343000.0,,0.0,
selling_general_and_admin,,4905000.0,,3993000.0,,7446000.0,,26368000.0,,8317000.0,,6148000.0,,5971000.0,,30849000.0,,5450000.0,,8762000.0,,8720000.0,,31516000.0,,9315000.0,,8898000.0,,8970000.0,,36373000.0,,8235000.0,,6708000.0,,8687000.0,,35453000.0,,10212000.0,,8629000.0,,6404000.0,,31980000.0,,7014000.0,,7230000.0,,5533000.0,,,29185000.0,,7629000.0,,8996000.0,,7403000.0,,28079000.0,,7882000.0,,7911000.0,,8488000.0,,29864000.0,,7932000.0,,8961000.0,,7510000.0,,29736000.0,,7190000.0,,6171000.0,,6514000.0,,27208000.0,,6699000.0,
operating_expenses,,4905000.0,,3993000.0,,7446000.0,,28338000.0,,8916000.0,,6799000.0,,6628000.0,,30849000.0,,5450000.0,,8762000.0,,8720000.0,,31516000.0,,9315000.0,,8898000.0,,8970000.0,,36373000.0,,8235000.0,,6708000.0,,8687000.0,,64745000.0,,10212000.0,,8629000.0,,-5346000.0,,43006000.0,,8214000.0,,9130000.0,,5533000.0,,,27714000.0,,7629000.0,,8996000.0,,7403000.0,,33809000.0,,1565000.0,,7911000.0,,8488000.0,,39501000.0,,1634000.0,,8961000.0,,6680000.0,,61397000.0,,7190000.0,,6171000.0,,6514000.0,,27551000.0,,6699000.0,
operating_income_ebit,,-5892000.0,,2261000.0,,-14826000.0,,-17972000.0,,-7248000.0,,11556000.0,,393000.0,,23509000.0,,-11223000.0,,-7109000.0,,3345000.0,,-25585000.0,,-5953000.0,,-10171000.0,,-5202000.0,,-51537000.0,,-10524000.0,,-2737000.0,,-23503000.0,,-74683000.0,,-23102000.0,,22553000.0,,26276000.0,,9853000.0,,5623000.0,,6103000.0,,-8932000.0,,,40070000.0,,-2856000.0,,-152000.0,,-27242000.0,,-61359000.0,,-11620000.0,,9270000.0,,-4327000.0,,-23848000.0,,-10332000.0,,-1408000.0,,-720000.0,,-51675000.0,,-8997000.0,,-8108000.0,,16980000.0,,7362000.0,,2520000.0,
depreciation_and_amortization_expense,,3409000.0,,3340000.0,,3340000.0,,23632000.0,,8651000.0,,9018000.0,,8857000.0,,35441000.0,,9110000.0,,9299000.0,,10078000.0,,38651000.0,,10164000.0,,10253000.0,,10217000.0,,40849000.0,,12126000.0,,10312000.0,,12028000.0,,47909000.0,,9759000.0,,9113000.0,,,,30268000.0,,5860000.0,,10000.0,,10000.0,,,23292000.0,,6134000.0,,6728000.0,,6260000.0,,25095000.0,,6055000.0,,5681000.0,,5647000.0,,23080000.0,,5728000.0,,6075000.0,,6058000.0,,24408000.0,,6266000.0,,6363000.0,,6257000.0,,25216000.0,,6366000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1015000.0,,1005000.0,,5167000.0,,12594000.0,,6233000.0,,6536000.0,,3874000.0,,22406000.0,,2637000.0,,2694000.0,,3826000.0,,12938000.0,,4505000.0,,4177000.0,,4193000.0,,17132000.0,,4736000.0,,5115000.0,,5163000.0,,20206000.0,,5307000.0,,4647000.0,,4199000.0,,17943000.0,,1885000.0,,1045000.0,,429000.0,,,3587000.0,,,,,,,,1827000.0,,839000.0,,,,,,7425000.0,,1634000.0,,1669000.0,,1867000.0,,7644000.0,,2729000.0,,2811000.0,,2800000.0,,10765000.0,,2198000.0,
