Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-07,2017-03-31,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-02,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-27,2019-03-31,2019-05-08,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-03,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-25,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12292000.0,,48127000.0,,11501000.0,,,,12417000.0,49728000.0,13017000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,12825000.0,,13955000.0,,14342000.0,,56821000.0,,15522000.0,,16739000.0,,14949000.0,,63206000.0,,17128000.0,,15872000.0,,16147000.0,,37782000.0,,8366000.0,,8701000.0,,8591000.0,,34302000.0,,,8182000.0,,9225000.0,,7979000.0,,32538000.0,,8459000.0,,7861000.0,,7732000.0,,33510000.0,,7497000.0,,5515000.0,,8167000.0,,31583000.0,,9015000.0,,6768000.0,,9458000.0,,35377000.0,,10355000.0,,9875000.0,,9202000.0,,38809000.0,,11377000.0,,,10605000.0,,963000.0,,3269000.0,,584000.0,,9428000.0,,680000.0,3131000.0,907000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,336000.0,,547000.0,,527000.0,,10900000.0,,532000.0,,525000.0,,579000.0,,11400000.0,,514000.0,,493000.0,,470000.0,,13500000.0,,406000.0,,407000.0,,406000.0,,1626000.0,,,333000.0,,461000.0,,429000.0,,1636000.0,,345000.0,,,,,,1372000.0,,294000.0,,,,,,1171000.0,,245000.0,,,,,,963000.0,,588000.0,,,,,,2951000.0,,625000.0,,,,,3302000.0,,9377000.0,,2350000.0,,,,4251000.0,10620000.0,3378000.0
interest_income,,34246000.0,,42440000.0,,43990000.0,,165114000.0,,46054000.0,,51291000.0,,55330000.0,,209537000.0,,55274000.0,,56742000.0,,61981000.0,,212320000.0,,57111000.0,,61818000.0,,64280000.0,,251462000.0,,,68683000.0,,72079000.0,,70077000.0,,277606000.0,,63749000.0,,61802000.0,,63737000.0,,252012000.0,,59691000.0,,62247000.0,,61388000.0,,244295000.0,,59028000.0,,67691000.0,,83403000.0,,304288000.0,,97051000.0,,100707000.0,,100706000.0,,399743000.0,,102541000.0,,,101123000.0,,192119000.0,,735718000.0,,173585000.0,,83042000.0,,204888000.0,811764000.0,241936000.0
interest_expense,,3512000.0,,4210000.0,,4356000.0,,16776000.0,,5363000.0,,6809000.0,,8528000.0,,29488000.0,,9623000.0,,9874000.0,,11141000.0,,37779000.0,,11663000.0,,14073000.0,,16420000.0,,61499000.0,,,21126000.0,,22892000.0,,22943000.0,,88216000.0,,18315000.0,,10306000.0,,8053000.0,,43350000.0,,5174000.0,,4275000.0,,3904000.0,,17238000.0,,4482000.0,,7635000.0,,20385000.0,,70981000.0,,47675000.0,,57231000.0,,61794000.0,,232990000.0,,70390000.0,,,,,,,,,,,,,,,
tax_expense,,3321000.0,,6006000.0,,4415000.0,,15588000.0,,3239000.0,,13078000.0,,15197000.0,,32626000.0,,4255000.0,,4923000.0,,5938000.0,,-16894000.0,,569000.0,,1015000.0,,1757000.0,,2032000.0,,,1245000.0,,1292000.0,,2328000.0,,7988000.0,,1741000.0,,5073000.0,,7433000.0,,21904000.0,,7079000.0,,8224000.0,,7663000.0,,31267000.0,,4680000.0,,4711000.0,,6084000.0,,18120000.0,,1424000.0,,-5183000.0,,-898000.0,,-5249000.0,,-3062000.0,,,-1765000.0,,15536000.0,,6698000.0,,17664000.0,,-369000.0,,-10060000.0,53811000.0,17781000.0
net_income,,10304000.0,,12376000.0,,9961000.0,,41319000.0,,6407000.0,,21749000.0,,27701000.0,,58151000.0,,8983000.0,,11209000.0,,13839000.0,,68946000.0,,5866000.0,,7099000.0,,11835000.0,,40027000.0,,,-1715000.0,,-5588000.0,,13827000.0,,17512000.0,,7139000.0,,18904000.0,,26349000.0,,79990000.0,,29663000.0,,29157000.0,,27170000.0,,115422000.0,,19951000.0,,17721000.0,,20367000.0,,66540000.0,,5058000.0,,-31442000.0,,2295000.0,,-27508000.0,,-7497000.0,,,-6238000.0,,39944000.0,,28999000.0,,43791000.0,,-4412000.0,,55161000.0,265739000.0,44090000.0
basic_eps,,0.6,,0.56,,0.45,,1.98,,0.27,,0.88,,1.12,,2.36,,0.33,,0.42,,0.51,,2.57,,0.22,,0.26,,0.44,,1.48,,,-0.06,,-0.22,,0.55,,0.66,,0.3,,0.81,,1.16,,3.5,,1.37,,1.38,,1.32,,5.53,,1.02,,0.95,,1.09,,3.51,,0.27,,-1.67,,0.12,,-1.46,,-0.4,,,-0.33,,0.2,,0.14,,0.22,,-0.23,,0.26,1.27,0.2
