Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,55464000.0,124824000.0,61636000.0,,98023000.0,176375000.0,110758000.0,486752000.0,102134000.0,188250000.0,103185000.0,498832000.0,111454000.0,187303000.0,130928000.0,549895000.0,158204000.0,193566000.0,126145000.0,601131000.0,149834000.0,228443000.0,165198000.0,727675000.0,171688000.0,257579000.0,188621000.0,797412000.0,182629000.0,274803000.0,195755000.0,839894000.0,173101000.0,276304000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,4600000.0,1213000.0,,,5400000.0,1525000.0,,,5500000.0,1681000.0,,,5700000.0,4383000.0,,,8600000.0,2676000.0,,,9200000.0,2013000.0,,,9600000.0,1488000.0,2169000.0,1532000.0,11300000.0,1258000.0,1435000.0,1168000.0,11100000.0,984000.0,1240000.0,983000.0,10200000.0,812000.0,1082000.0,798000.0,9600000.0,718000.0,971000.0
interest_income,15759000.0,15254000.0,61607000.0,18275000.0,20629000.0,20763000.0,81396000.0,22575000.0,27718000.0,28861000.0,108103000.0,30857000.0,33371000.0,34104000.0,158534000.0,74976000.0,88294000.0,81632000.0,325729000.0,77625000.0,79403000.0,67406000.0,292841000.0,68146000.0,75669000.0,69983000.0,285854000.0,76204000.0,89879000.0,78625000.0,329438000.0,89433000.0,108955000.0,104696000.0,421950000.0,124789000.0,137094000.0,125833000.0,519058000.0,128357000.0,142004000.0,123592000.0,523392000.0,121222000.0,130876000.0
interest_expense,473000.0,593000.0,2387000.0,720000.0,691000.0,844000.0,4091000.0,2742000.0,3752000.0,3918000.0,14873000.0,4661000.0,5966000.0,5693000.0,27985000.0,14704000.0,16944000.0,14664000.0,61522000.0,12974000.0,11666000.0,5269000.0,33803000.0,2147000.0,1819000.0,1508000.0,6863000.0,1278000.0,1377000.0,1755000.0,4872000.0,1003000.0,3282000.0,1881000.0,10874000.0,5862000.0,8460000.0,,,,,,,,
tax_expense,1062000.0,272000.0,1368000.0,-463000.0,3593000.0,1128000.0,5602000.0,342000.0,8399000.0,2517000.0,10233000.0,5684000.0,6548000.0,476000.0,5117000.0,-1691000.0,-395000.0,-1158000.0,-3374000.0,680000.0,5617000.0,-2426000.0,5661000.0,3533000.0,1133000.0,4934000.0,10701000.0,14130000.0,7183000.0,6742000.0,26201000.0,6171000.0,7860000.0,377000.0,9587000.0,7697000.0,16926000.0,6103000.0,34108000.0,6005000.0,16166000.0,4795000.0,36266000.0,7193000.0,14171000.0
net_income,5181000.0,4640000.0,18055000.0,4058000.0,14283000.0,8873000.0,33220000.0,1244000.0,32142000.0,9787000.0,44917000.0,4670000.0,31436000.0,6792000.0,51620000.0,15398000.0,32120000.0,29291000.0,97004000.0,21068000.0,52304000.0,18190000.0,104720000.0,28037000.0,59066000.0,38701000.0,141708000.0,61712000.0,45874000.0,22264000.0,151134000.0,27790000.0,54119000.0,36080000.0,143266000.0,34899000.0,69918000.0,44869000.0,183219000.0,29967000.0,74957000.0,42147000.0,185872000.0,35166000.0,72910000.0
basic_eps,0.79,0.67,2.68,0.16,0.57,0.35,1.31,0.05,1.15,0.35,1.62,0.15,1.07,0.22,1.68,0.39,0.81,0.75,2.49,0.56,1.45,0.53,2.94,0.84,1.84,1.21,4.38,2.01,1.54,0.76,5.09,0.98,1.97,1.35,5.26,1.34,2.74,1.78,7.21,1.23,3.16,1.83,7.91,1.57,3.37
diluted_eps,0.78,0.66,2.66,0.16,0.56,0.35,1.3,0.05,1.14,0.35,1.61,0.15,1.06,0.22,1.67,0.39,0.81,0.75,2.49,0.56,1.45,0.53,2.94,0.84,1.84,1.21,4.38,2.01,1.54,0.76,5.09,0.98,1.96,1.34,5.24,1.34,2.74,1.78,7.2,1.23,3.14,1.81,7.87,1.57,3.35
cash_and_cash_equivalents,24883000.0,20405000.0,27658000.0,293147000.0,39480000.0,36830000.0,773830000.0,695731000.0,67293000.0,65630000.0,1267586000.0,1300409000.0,107563000.0,71276000.0,99977000.0,164169000.0,156461000.0,100732000.0,126545000.0,152189000.0,108733000.0,3108141000.0,427367000.0,1586451000.0,3724242000.0,720243000.0,314019000.0,1230100000.0,237680000.0,157260000.0,388038000.0,369169000.0,432598000.0,515271000.0,375580000.0,671630000.0,347888000.0,298926000.0,158337000.0,597396000.0,254249000.0,258343000.0,120568000.0,331217000.0,157602000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,4852000.0,4822000.0,5337000.0,5107000.0,6235000.0,6694000.0,6334000.0,6885000.0,6005000.0,5858000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,17563000.0,17420000.0,17393000.0,17569000.0,18212000.0,18695000.0,18626000.0,20093000.0,20019000.0,20107000.0,19320000.0,20571000.0,20278000.0,20374000.0,40458000.0,44299000.0,45457000.0,46360000.0,45932000.0,38671000.0,38871000.0,40361000.0,41608000.0,39932000.0,41510000.0,44107000.0,44888000.0,44130000.0,43167000.0,42076000.0,41710000.0,41029000.0,39735000.0,38601000.0,39160000.0,38270000.0,37266000.0,36953000.0,39055000.0,38263000.0,39542000.0,39799000.0,40632000.0,42370000.0,42254000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,0.0,0.0,,,0.0,27019000.0,27300000.0,26500000.0,28666000.0,25200000.0,36100000.0,35400000.0,12954000.0,32700000.0,31800000.0,31000000.0,117000.0,26900000.0,26900000.0,27700000.0,0.0,654000.0,26000000.0,25200000.0,24400000.0,22600000.0,24100000.0,23200000.0,22700000.0,22000000.0,21900000.0
goodwill,11578000.0,11578000.0,36928000.0,36928000.0,36928000.0,36928000.0,36928000.0,98898000.0,98723000.0,98723000.0,98723000.0,98723000.0,98723000.0,98723000.0,303270000.0,303270000.0,307464000.0,307941000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,297928000.0,297928000.0,297928000.0,297928000.0,297928000.0,297928000.0
intangible_assets,10380000.0,10093000.0,33577000.0,32418000.0,31272000.0,30088000.0,28921000.0,73472000.0,66633000.0,64798000.0,52178000.0,50521000.0,47724000.0,46098000.0,70719000.0,66366000.0,60506000.0,56153000.0,52810000.0,50151000.0,46766000.0,43974000.0,41692000.0,39660000.0,36903000.0,34898000.0,342653000.0,341166000.0,338795000.0,336593000.0,335196000.0,333938000.0,332503000.0,331335000.0,330225000.0,329241000.0,328001000.0,327018000.0,326094000.0,313074000.0,311992000.0,311193000.0,310430000.0,309712000.0,308741000.0
total_assets,2275092000.0,2309983000.0,2529705000.0,2960234000.0,3071742000.0,3144166000.0,4006419000.0,4213329000.0,3985596000.0,4019693000.0,5228332000.0,5417963000.0,4301693000.0,4169159000.0,5835067000.0,6182765000.0,6050042000.0,6101072000.0,6182890000.0,6180926000.0,5843865000.0,8779026000.0,6092074000.0,7264515000.0,9790123000.0,7051812000.0,6690650000.0,7603364000.0,6877574000.0,6718402000.0,6735500000.0,6647276000.0,6855703000.0,7437102000.0,7503401000.0,7902511000.0,7416809000.0,7513030000.0,7532017000.0,7603425000.0,6994786000.0,7229844000.0,7172344000.0,7560205000.0,7112399000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,544007000.0,,,,1095118000.0,,,,1404534000.0,,,,425759000.0,,,,646019000.0,,717000000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43000000.0,230000000.0,13000000.0,0.0,31000000.0,0.0,377000000.0,0.0,0.0,115000000.0,9000000.0,0.0,26000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
