Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,1253000.0,,,,5421000.0,16342000.0,35011000.0,45954000.0,154584000.0,64604000.0,73529000.0,78486000.0,301034000.0,87011000.0,94668000.0,99041000.0,380833000.0,113674000.0,137363000.0,143924000.0,540099000.0,146931000.0,164089000.0,189406000.0,701887000.0,210830000.0,233487000.0,230269000.0,933013000.0,253500000.0,261238000.0,331817000.0,1243336000.0,413464000.0,362931000.0,467172000.0,1901979000.0,744856000.0,611091000.0,399356000.0,2198237000.0,730803000.0
cost_of_goods_sold,,,,0.0,,,,130000.0,252000.0,534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104539000.0,46928000.0,129092000.0,1396126000.0,270897000.0,250526000.0,180088000.0,25500000.0,0.0
gross_profit,0.0,0.0,0.0,1253000.0,0.0,0.0,0.0,5291000.0,16090000.0,34477000.0,45954000.0,154584000.0,64604000.0,73529000.0,78486000.0,301034000.0,87011000.0,94668000.0,99041000.0,380833000.0,113674000.0,137363000.0,143924000.0,540099000.0,146931000.0,164089000.0,189406000.0,701887000.0,210830000.0,233487000.0,230269000.0,933013000.0,253500000.0,261238000.0,331817000.0,1243336000.0,308925000.0,316003000.0,338080000.0,505853000.0,473959000.0,360565000.0,219268000.0,-29101000.0,730803000.0
research_and_development,39165000.0,29180000.0,36673000.0,146394000.0,38826000.0,44348000.0,34349000.0,188272000.0,29119000.0,58908000.0,34239000.0,166707000.0,46204000.0,122848000.0,86584000.0,401843000.0,90553000.0,113266000.0,133949000.0,560909000.0,136144000.0,188522000.0,190438000.0,722343000.0,195149000.0,239622000.0,139115000.0,771182000.0,194250000.0,252329000.0,216707000.0,877090000.0,245679000.0,241890000.0,194301000.0,877387000.0,200396000.0,179690000.0,224483000.0,804522000.0,773448000.0,204392000.0,218890000.0,1522066000.0,153960000.0
selling_general_and_admin,22697000.0,12927000.0,15090000.0,75043000.0,20876000.0,17752000.0,22184000.0,83749000.0,26216000.0,36069000.0,28176000.0,122682000.0,43341000.0,47156000.0,53044000.0,207761000.0,60566000.0,67393000.0,75429000.0,284812000.0,82768000.0,73688000.0,75373000.0,317875000.0,71131000.0,72347000.0,61127000.0,282660000.0,71840000.0,154316000.0,104787000.0,451421000.0,110714000.0,118564000.0,120893000.0,481871000.0,127003000.0,138796000.0,128200000.0,557872000.0,133629000.0,137897000.0,91893000.0,491716000.0,108951000.0
operating_expenses,61862000.0,42107000.0,51763000.0,221437000.0,59702000.0,62100000.0,56533000.0,272151000.0,55587000.0,98350000.0,91861000.0,326222000.0,95343000.0,176956000.0,148585000.0,644662000.0,163398000.0,370035000.0,222631000.0,1086396000.0,231700000.0,275716000.0,280992000.0,1104262000.0,298796000.0,331663000.0,223864000.0,1161597000.0,297711000.0,444619000.0,361624000.0,1469214000.0,391588000.0,394757000.0,352659000.0,1511160000.0,378559000.0,363632000.0,444976000.0,1683898000.0,1045242000.0,495514000.0,502745000.0,2898018000.0,372370000.0
operating_income_ebit,-61862000.0,-42107000.0,-51763000.0,-220184000.0,-59702000.0,-62100000.0,-56533000.0,-266730000.0,-39245000.0,-63339000.0,-45907000.0,-171638000.0,-30739000.0,-103427000.0,-70099000.0,-343628000.0,-76387000.0,-275367000.0,-123590000.0,-705563000.0,-118026000.0,-138353000.0,-137068000.0,-564163000.0,-151865000.0,-167574000.0,-34458000.0,-459710000.0,-86881000.0,-211132000.0,-131355000.0,-536201000.0,-138088000.0,-133519000.0,-20842000.0,-267824000.0,34905000.0,-701000.0,22196000.0,218081000.0,-300386000.0,115577000.0,-103389000.0,-699781000.0,358433000.0
depreciation_and_amortization_expense,1280000.0,,,5247000.0,1397000.0,,,5611000.0,28000.0,29000.0,780000.0,8092000.0,216000.0,217000.0,216000.0,12245000.0,216000.0,217000.0,216000.0,24500000.0,6529000.0,165000.0,166000.0,26911000.0,8930000.0,179000.0,178000.0,38017000.0,10719000.0,179000.0,178000.0,41864000.0,11305000.0,179000.0,439000.0,44397000.0,8744000.0,601000.0,602000.0,37724000.0,9978000.0,667000.0,677000.0,44521000.0,10594000.0
interest_income,,,,890000.0,,,,507000.0,186000.0,189000.0,438000.0,1809000.0,1872000.0,1887000.0,1477000.0,6810000.0,2361000.0,2104000.0,1293000.0,7238000.0,2139000.0,638000.0,122000.0,2970000.0,59000.0,52000.0,148000.0,354000.0,173000.0,2409000.0,4780000.0,16488000.0,9276000.0,8418000.0,9838000.0,36257000.0,7093000.0,8076000.0,7584000.0,30635000.0,10190000.0,5254000.0,7249000.0,30763000.0,6360000.0
interest_expense,,,,1365000.0,,,,1892000.0,257000.0,265000.0,802000.0,5801000.0,7634000.0,8145000.0,10681000.0,33709000.0,7335000.0,7426000.0,7518000.0,30669000.0,13615000.0,13713000.0,13889000.0,59947000.0,15651000.0,15831000.0,15995000.0,63525000.0,15796000.0,16028000.0,14736000.0,-53248000.0,6323000.0,5224000.0,5229000.0,-22010000.0,-4166000.0,4832000.0,4918000.0,-18391000.0,-4503000.0,5228000.0,1900000.0,-38140000.0,-21713000.0
tax_expense,,,,,0.0,0.0,0.0,,2000000.0,-109000.0,2011000.0,2060000.0,139000.0,622000.0,-674000.0,1571000.0,84000.0,174000.0,226000.0,1195000.0,115000.0,20000.0,96000.0,1063000.0,-143000.0,-354000.0,237000.0,-168000.0,879000.0,3388000.0,1320000.0,13525000.0,4045000.0,9355000.0,7763000.0,15879000.0,5329000.0,7117000.0,395000.0,25535000.0,63990000.0,-43254000.0,-14102000.0,11185000.0,12215000.0
net_income,-61559000.0,-41851000.0,-51939000.0,-220030000.0,-59770000.0,-62301000.0,-56742000.0,-267265000.0,84090000.0,-63046000.0,-47734000.0,-50688000.0,-35363000.0,-109267000.0,-76393000.0,-361918000.0,-76643000.0,-276403000.0,-126326000.0,-715075000.0,-17492000.0,-150820000.0,-196499000.0,-554128000.0,-167250000.0,-81405000.0,-48144000.0,-418780000.0,-105025000.0,-231481000.0,-257738000.0,-703488000.0,-516755000.0,-23940000.0,-40937000.0,-535977000.0,36119000.0,6460000.0,33611000.0,235239000.0,-447508000.0,196892000.0,-50568000.0,-713410000.0,330959000.0
basic_eps,,,,,-1.31,-1.35,,,1.53,-1.15,-0.78,-0.37,-0.55,-1.67,,,,,,,,,,-7.11,,-1.02,-0.6,-5.15,-1.2,-2.65,-2.94,-8.03,-5.86,-0.27,-0.46,-5.8,0.38,0.07,0.35,2.47,-4.6,2.01,-0.5,-7.13,3.15
diluted_eps,,,,,-1.31,-1.35,,,1.5,-1.15,-0.78,-0.37,-0.55,-1.67,,,,,,,,,,-7.11,,-1.02,-0.6,-5.15,-1.2,-2.65,-2.94,-8.03,-5.86,-0.27,-0.46,-5.8,0.37,0.07,0.34,2.34,-4.6,1.89,-0.5,-7.13,2.88
cash_and_cash_equivalents,74436000.0,69538000.0,55819000.0,80304000.0,38001000.0,111819000.0,395140000.0,122420000.0,274723000.0,168348000.0,617630000.0,599691000.0,557234000.0,410375000.0,209702000.0,370829000.0,732190000.0,808591000.0,724829000.0,835080000.0,1764212000.0,1639959000.0,1474637000.0,1502648000.0,1481836000.0,1697275000.0,1599113000.0,2115869000.0,1233877000.0,868565000.0,1038624000.0,966777000.0,871668000.0,851929000.0,541932000.0,428430000.0,427290000.0,383622000.0,197855000.0,1118589000.0,240867000.0,510598000.0,613077000.0,801282000.0,464450000.0
marketable_securities,91787000.0,87349000.0,44090000.0,112187000.0,91155000.0,11396000.0,,195425000.0,115590000.0,132598000.0,,479369000.0,491757000.0,538769000.0,583158000.0,803083000.0,612018000.0,294478000.0,324063000.0,289668000.0,406940000.0,421349000.0,341467000.0,435923000.0,255997000.0,30000000.0,0.0,0.0,779548000.0,1059454000.0,1033860000.0,1022597000.0,1010429000.0,1008786000.0,1191610000.0,1247820000.0,963453000.0,1076852000.0,1000534000.0,251782000.0,281895000.0,289541000.0,237916000.0,138368000.0,188739000.0
accounts_receivable,2416000.0,2416000.0,2733000.0,3977000.0,3990000.0,3982000.0,3986000.0,5228000.0,12278000.0,17791000.0,24751000.0,29468000.0,39848000.0,42985000.0,48601000.0,49044000.0,50510000.0,56981000.0,68032000.0,90879000.0,106875000.0,104028000.0,121827000.0,101340000.0,118203000.0,127520000.0,149787000.0,152990000.0,178194000.0,203854000.0,201509000.0,214628000.0,223836000.0,236808000.0,318855000.0,400327000.0,378806000.0,359997000.0,434524000.0,601988000.0,659371000.0,527295000.0,395739000.0,398233000.0,394817000.0
inventory,,,,,,,2921000.0,12813000.0,30445000.0,41754000.0,64693000.0,83605000.0,99375000.0,104126000.0,115816000.0,125445000.0,140467000.0,156569000.0,166360000.0,171379000.0,173168000.0,179650000.0,220118000.0,231961000.0,240333000.0,268756000.0,288469000.0,186212000.0,198997000.0,208095000.0,221192000.0,203968000.0,202675000.0,226876000.0,244011000.0,322859000.0,373530000.0,485795000.0,565924000.0,749960000.0,941432000.0,994036000.0,1077166000.0,914744000.0,1001112000.0
