Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,-1235366.0,-1267059.0,,-13933834.0,-5690419.0,-3035925.0,,-16024555.0,
research_and_development,,,,,,,,,,,,,-1235366.0,-1267059.0,,-13933834.0,-5690419.0,-3035925.0,,-16024555.0,
selling_general_and_admin,219000.0,2132000.0,992000.0,3599000.0,191000.0,329000.0,1210000.0,1984000.0,1078000.0,313000.0,778455.0,5230000.0,1235366.0,1267059.0,8980965.0,17972828.0,5748648.0,3036347.0,3825671.0,16083206.0,3984901.0
operating_expenses,,,,,,,,,,,,,0.0,0.0,,4038994.0,58229.0,422.0,,58651.0,
operating_income_ebit,-219000.0,-2132000.0,-992000.0,-3599000.0,-191000.0,-329000.0,-1210000.0,-1984000.0,1883000.0,-313000.0,-778455.0,-2269000.0,-1235366.0,-1267059.0,-8980965.0,-17972828.0,-5748648.0,-3036347.0,-3825671.0,-16083206.0,-3984901.0
depreciation_and_amortization_expense,,,,,,,,,,,,,185.0,,,1823.0,764.0,,,3166.0,992.0
interest_income,,,,,,,1466000.0,4600000.0,,471000.0,406000.0,2278000.0,,215000.0,,,,,,,
interest_expense,100000.0,,,100000.0,100000.0,,,100000.0,100000.0,,,,,,,,,,,422.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,4630000.0,-1961000.0,1506000.0,4705000.0,6683000.0,3394000.0,2124000.0,15069000.0,882000.0,-1739280.0,-843800.0,139000.0,-1399213.0,-2694362.0,-10092312.0,-23753863.0,-3809700.0,-3704438.0,-4459764.0,-3809700.0,-5234692.0
basic_eps,0.14,,,,0.18,,,,,,-0.02,,-0.04,-0.07,-2.23,-5.55,-0.72,-0.06,-0.53,-2.13,-0.53
diluted_eps,,,,,,,,,,,-0.02,,-0.04,-0.07,-2.23,-5.55,-0.72,-0.06,-0.53,-2.13,-0.53
cash_and_cash_equivalents,1408000.0,1261000.0,969000.0,842000.0,528000.0,389000.0,247000.0,101000.0,3000.0,6000.0,957661.0,1271824.0,388398.0,641966.0,1587086.0,912574.0,1588135.0,2606750.0,1585004.0,3480151.0,1235564.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,390000.0,323000.0,256000.0,183000.0,191000.0,130000.0,69000.0,8000.0,206000.0,142000.0,79000.0,424124.0,,,,358331.0,,,,548524.0,
total_current_assets,1798000.0,1584000.0,1225000.0,1025000.0,719000.0,519000.0,316000.0,109000.0,209000.0,148000.0,80000.0,2703430.0,,405000.0,3307057.0,2137864.0,2441718.0,3688217.0,2398100.0,4078985.0,1714674.0
property_plant_equipment,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,5000001.0,1968.0,,,14830.0,1755947.0,1755183.0,1754411.0,1753630.0,1757271.0,1757810.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,301843000.0,301644000.0,301293000.0,301100000.0,300820000.0,301073000.0,302337000.0,304784000.0,41205000.0,42065000.0,42703000.0,3023954.0,,1936000.0,5376936.0,9023137.0,11446805.0,11303462.0,10039212.0,11775292.0,9437235.0
accounts_payable,5000.0,111000.0,,135000.0,26000.0,16000.0,395000.0,75000.0,11000.0,15000.0,4000.0,1256792.0,,1937000.0,6494165.0,10264117.0,11929161.0,10585314.0,9253643.0,8305096.0,8462791.0
