Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,113871000.0,28348000.0,26361000.0,37797000.0,148748000.0,43608000.0,49658000.0,58086000.0,226908000.0,54552000.0,63032000.0,64500000.0,256380000.0,55407000.0,63330000.0,63677000.0,267014000.0,66701000.0,67267000.0,71786000.0,291256000.0,63825000.0,71095000.0,67960000.0,282926000.0,62567000.0
cost_of_goods_sold,36104000.0,10056000.0,9189000.0,10491000.0,41186000.0,12300000.0,13088000.0,16020000.0,58313000.0,17992000.0,18974000.0,21591000.0,81512000.0,23863000.0,25067000.0,26091000.0,99229000.0,25424000.0,25160000.0,25508000.0,101027000.0,25588000.0,26612000.0,25403000.0,103085000.0,26094000.0
gross_profit,77767000.0,18292000.0,17172000.0,27306000.0,107562000.0,31308000.0,36570000.0,42066000.0,168595000.0,36560000.0,44058000.0,42909000.0,174868000.0,31544000.0,38263000.0,37586000.0,167785000.0,41277000.0,42107000.0,46278000.0,190229000.0,38237000.0,44483000.0,42557000.0,179841000.0,36473000.0
research_and_development,12453000.0,2919000.0,2971000.0,3390000.0,12250000.0,3738000.0,3860000.0,4139000.0,15885000.0,4773000.0,5075000.0,5080000.0,20846000.0,6517000.0,6730000.0,6634000.0,26727000.0,7960000.0,8659000.0,8813000.0,33263000.0,8772000.0,9116000.0,9616000.0,33820000.0,7986000.0
selling_general_and_admin,20307000.0,4349000.0,4236000.0,5214000.0,20260000.0,8139000.0,8580000.0,8875000.0,35761000.0,10750000.0,10977000.0,12120000.0,44940000.0,12572000.0,18857000.0,12010000.0,56219000.0,14027000.0,14338000.0,15134000.0,57670000.0,14569000.0,15628000.0,15628000.0,60340000.0,14795000.0
operating_expenses,69258000.0,17263000.0,16443000.0,19515000.0,75807000.0,24666000.0,26437000.0,28018000.0,109806000.0,31979000.0,34264000.0,33287000.0,134348000.0,42216000.0,45397000.0,38157000.0,165749000.0,46802000.0,46092000.0,47643000.0,186302000.0,50140000.0,49944000.0,50976000.0,197100000.0,51746000.0
operating_income_ebit,8509000.0,1029000.0,729000.0,7791000.0,31755000.0,6642000.0,10133000.0,14048000.0,58789000.0,4581000.0,9794000.0,9622000.0,40520000.0,-10672000.0,-7134000.0,-571000.0,2036000.0,-5525000.0,-3985000.0,-1365000.0,3927000.0,-11903000.0,-5461000.0,-8419000.0,-17259000.0,-15273000.0
depreciation_and_amortization_expense,6900000.0,2200000.0,2300000.0,2600000.0,15700000.0,2900000.0,3400000.0,4400000.0,15700000.0,5000000.0,4900000.0,6400000.0,23600000.0,7300000.0,7200000.0,7200000.0,28500000.0,6600000.0,6400000.0,6100000.0,24800000.0,5800000.0,5700000.0,4200000.0,19000000.0,3500000.0
interest_income,1290000.0,260000.0,132000.0,83000.0,537000.0,62000.0,67000.0,79000.0,300000.0,,,,2214000.0,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2579000.0,399000.0,84000.0,1621000.0,4967000.0,1923000.0,-27000.0,799000.0,8199000.0,1403000.0,1927000.0,1398000.0,8762000.0,-3375000.0,545000.0,111000.0,1624000.0,-249000.0,412000.0,586000.0,5270000.0,-1838000.0,-862000.0,-1706000.0,-1492000.0,-2601000.0
net_income,6643000.0,904000.0,653000.0,6231000.0,26613000.0,4918000.0,9921000.0,13526000.0,56604000.0,4779000.0,7819000.0,3326000.0,28705000.0,-5871000.0,-5724000.0,1774000.0,8881000.0,-2454000.0,1971000.0,-912000.0,12504000.0,-9486000.0,-5208000.0,-6452000.0,-14462000.0,-12510000.0
basic_eps,0.04,0.0,0.0,0.12,0.51,0.1,0.2,0.27,1.13,0.09,0.15,0.06,0.55,-0.11,-0.11,0.03,0.17,-0.05,0.04,-0.02,0.25,-0.2,-0.11,-0.14,-0.31,-0.27
diluted_eps,0.04,0.0,0.0,0.1,0.46,0.09,0.18,0.24,1.0,0.08,0.14,0.06,0.5,-0.11,-0.11,0.03,0.16,-0.05,0.04,-0.02,0.23,-0.2,-0.11,-0.14,-0.31,-0.27
cash_and_cash_equivalents,34250000.0,49193000.0,42089000.0,40612000.0,81188000.0,76646000.0,90620000.0,89376000.0,82505000.0,74467000.0,51894000.0,52177000.0,92382000.0,79260000.0,105537000.0,97730000.0,78509000.0,80194000.0,73521000.0,78914000.0,100452000.0,101811000.0,90476000.0,136548000.0,145518000.0,144876000.0
marketable_securities,,,,,19793000.0,33371000.0,31370000.0,47355000.0,77121000.0,100258000.0,131097000.0,113914000.0,82013000.0,93932000.0,65367000.0,73623000.0,96835000.0,93887000.0,92075000.0,61463000.0,40135000.0,42315000.0,27089000.0,0.0,0.0,
accounts_receivable,,,,,219511000.0,173071000.0,195428000.0,228387000.0,286916000.0,218359000.0,263974000.0,277265000.0,314299000.0,253007000.0,258009000.0,291385000.0,375468000.0,303284000.0,351587000.0,376790000.0,424814000.0,349123000.0,383403000.0,362591000.0,358240000.0,336904000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,327114000.0,291106000.0,331588000.0,378092000.0,460749000.0,404874000.0,460075000.0,458241000.0,503478000.0,440349000.0,443238000.0,474372000.0,561955000.0,488905000.0,531971000.0,529807000.0,575546000.0,505267000.0,512962000.0,520446000.0,522647000.0,504177000.0
property_plant_equipment,,,,,30044000.0,33958000.0,43601000.0,51927000.0,50140000.0,,,,71156000.0,68553000.0,65663000.0,61915000.0,60729000.0,56550000.0,60137000.0,63247000.0,58522000.0,54386000.0,51584000.0,51396000.0,52657000.0,50139000.0
operating_lease_rou_assets,,,,,0.0,3180000.0,,,21613000.0,4632000.0,27482000.0,27733000.0,26206000.0,24841000.0,23306000.0,21768000.0,21102000.0,23473000.0,21915000.0,34440000.0,44402000.0,42575000.0,41888000.0,39993000.0,38149000.0,36267000.0
goodwill,,,,,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,29832000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0,29577000.0
intangible_assets,,,,,,,,,0.0,,,8819000.0,8299000.0,7049000.0,6654000.0,6259000.0,5864000.0,5469000.0,5074000.0,4679000.0,4284000.0,3889000.0,3494000.0,3099000.0,2704000.0,2309000.0
total_assets,,,,,371246000.0,333470000.0,383778000.0,438845000.0,550215000.0,497609000.0,570231000.0,602164000.0,642175000.0,577467000.0,583666000.0,612986000.0,695243000.0,626190000.0,673103000.0,689144000.0,739519000.0,668602000.0,675220000.0,676188000.0,680195000.0,659441000.0
accounts_payable,,,,,176731000.0,136003000.0,162576000.0,195332000.0,244321000.0,186012000.0,237406000.0,258478000.0,277414000.0,222579000.0,240069000.0,273169000.0,347673000.0,289176000.0,340793000.0,360696000.0,386602000.0,323611000.0,361369000.0,356469000.0,343619000.0,342644000.0
accrued_liabilities,,,,,14844000.0,9250000.0,13780000.0,17661000.0,18780000.0,10676000.0,12509000.0,14819000.0,18936000.0,19314000.0,22871000.0,25031000.0,25684000.0,19763000.0,22550000.0,25697000.0,26365000.0,20309000.0,20983000.0,25617000.0,25278000.0,18616000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,3864000.0,3869000.0,5512000.0,5668000.0,5676000.0,5708000.0,5840000.0,5667000.0,6236000.0,6841000.0,6780000.0,6376000.0,5843000.0,6241000.0,6391000.0,6333000.0,6953000.0,7601000.0
total_current_liabilities,,,,,191575000.0,145253000.0,176356000.0,212993000.0,266965000.0,200557000.0,255427000.0,278965000.0,302026000.0,247601000.0,268780000.0,303867000.0,379593000.0,315780000.0,370123000.0,392769000.0,418810000.0,350161000.0,388743000.0,388419000.0,375850000.0,368861000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,,,17842000.0,21293000.0,22642000.0,22465000.0,20915000.0,19785000.0,18178000.0,16809000.0,15607000.0,17613000.0,16199000.0,28978000.0,39538000.0,38649000.0,38857000.0,38255000.0,36910000.0,34779000.0
deferred_tax_liabilities,3821000.0,,,,6048000.0,,,,16927000.0,,,,13090000.0,,,,16634000.0,,,,20878000.0,,,,20379000.0,
total_liabilities,,,,,195819000.0,149384000.0,181697000.0,218008000.0,293035000.0,229903000.0,286315000.0,309561000.0,329987000.0,271111000.0,289138000.0,324412000.0,399044000.0,337460000.0,390374000.0,425943000.0,462256000.0,393001000.0,431936000.0,431128000.0,417606000.0,408441000.0
retained_earnings,,,,,42691000.0,47609000.0,57530000.0,71056000.0,99295000.0,104074000.0,111893000.0,115219000.0,128000000.0,122129000.0,116405000.0,118179000.0,136881000.0,134427000.0,136398000.0,135486000.0,149385000.0,139899000.0,134691000.0,128239000.0,134923000.0,122413000.0
treasury_stock,,,,,11434000.0,11461000.0,11486000.0,11486000.0,11486000.0,11486000.0,11486000.0,11486000.0,11486000.0,19384000.0,34966000.0,50804000.0,71103000.0,86857000.0,107097000.0,136275000.0,146796000.0,150409000.0,190687000.0,193041000.0,193471000.0,202296000.0
accumulated_other_comprehensive_income,,,,,1000.0,0.0,0.0,0.0,-36000.0,-239000.0,-387000.0,-221000.0,-9000.0,8000.0,-32000.0,-12000.0,-4000.0,-25000.0,-33000.0,-29000.0,-636000.0,-366000.0,161000.0,67000.0,68000.0,-86000.0
total_equity,13295000.0,14796000.0,15937000.0,46924000.0,175427000.0,184086000.0,202081000.0,220837000.0,257180000.0,267706000.0,283916000.0,292603000.0,312188000.0,306356000.0,294528000.0,288574000.0,296199000.0,288730000.0,282729000.0,263201000.0,277263000.0,275601000.0,243284000.0,245060000.0,262589000.0,251000000.0
cash_flow_from_operations,35125000.0,14695000.0,,,24330000.0,12687000.0,,,88681000.0,19314000.0,,,87212000.0,12754000.0,,,81121000.0,24294000.0,,,73425000.0,15621000.0,,,81059000.0,17295000.0
