Financials,2025-11-30,2026-02-28,2026-04-14
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,87593.0,
operating_expenses,,,
operating_income_ebit,,-87593.0,
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,,-87593.0,
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,3741247.0,
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,3741247.0,
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,32300.0,3990841.0,
accounts_payable,,,
accrued_liabilities,7247.0,8980.0,
deferred_revenue_current,,,
short_term_debt,,173808.0,
operating_lease_liabilities_current,,,
total_current_liabilities,,,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,14547.0,4060681.0,
retained_earnings,-7247.0,-94840.0,
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,17753.0,-69840.0,
cash_flow_from_operations,,-41661.0,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,3782908.0,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,31291667.0
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,9.93,9.98
market_cap,,,312290822.3358116
enterprise_value,,,312290822.3358116
beta_3y,,,
risk_free_rate,0.04017000198364258,0.03961999893188477,0.042560000419616696
wacc,,,
ebitda,,,
free_cash_flow,,,
