Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-10,2025-02-11,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21022000.0,23023000.0,23678000.0,90490000.0,21836000.0,25086000.0,25544000.0,96861000.0,24652000.0,28123000.0,30458000.0,112660000.0,,28749000.0,33726000.0,35692000.0,130113000.0,,30078000.0,31191000.0,38614000.0,131718000.0,32194000.0,30364000.0,32757000.0,128487000.0,26929000.0,30279000.0,32614000.0,124297000.0,32772000.0,36800000.0,37626000.0,148504000.0,58644000.0,55072000.0,57683000.0,223808000.0,56480000.0,60385000.0,72307000.0,250349000.0,,,60032000.0,67148000.0,73845000.0,272986000.0,70064000.0
cost_of_goods_sold,3131000.0,2983000.0,2914000.0,11814000.0,2178000.0,2886000.0,2411000.0,9907000.0,2096000.0,2778000.0,2905000.0,9944000.0,,2172000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
gross_profit,17891000.0,20040000.0,20764000.0,78676000.0,19658000.0,22200000.0,23133000.0,86954000.0,22556000.0,25345000.0,27553000.0,102716000.0,,26577000.0,33726000.0,35692000.0,130113000.0,,30078000.0,31191000.0,38614000.0,131718000.0,32194000.0,30364000.0,32757000.0,128487000.0,26929000.0,30279000.0,32614000.0,124297000.0,32772000.0,36800000.0,37626000.0,148504000.0,58644000.0,55072000.0,57683000.0,223808000.0,56480000.0,60385000.0,72307000.0,250349000.0,,,60032000.0,67148000.0,73845000.0,272986000.0,70064000.0
research_and_development,29611000.0,30281000.0,30092000.0,1900000.0,28924000.0,30047000.0,30230000.0,2100000.0,30364000.0,31089000.0,31635000.0,3800000.0,,30432000.0,15834000.0,38593000.0,2700000.0,,36803000.0,36825000.0,37724000.0,3200000.0,35188000.0,35490000.0,37329000.0,1900000.0,36092000.0,36606000.0,38132000.0,1000000.0,37143000.0,38463000.0,215660000.0,500000.0,41822000.0,42330000.0,43576000.0,1400000.0,50546000.0,51454000.0,52434000.0,6500000.0,,,56944000.0,51319000.0,52342000.0,6100000.0,47066000.0
selling_general_and_admin,8596000.0,10159000.0,9675000.0,37418000.0,8610000.0,11450000.0,10077000.0,40559000.0,9419000.0,9473000.0,9545000.0,38759000.0,,11275000.0,15944000.0,15061000.0,55443000.0,,11606000.0,11022000.0,12895000.0,45233000.0,11091000.0,10253000.0,10063000.0,41738000.0,10097000.0,9681000.0,9196000.0,34629000.0,9341000.0,9693000.0,8607000.0,33349000.0,9631000.0,10122000.0,12090000.0,43458000.0,10646000.0,10353000.0,10439000.0,43434000.0,,,11589000.0,9683000.0,11347000.0,51428000.0,14828000.0
operating_expenses,38207000.0,40440000.0,39767000.0,157094000.0,37534000.0,41497000.0,40307000.0,160114000.0,39783000.0,40562000.0,41180000.0,181106000.0,,41707000.0,31778000.0,53654000.0,177492000.0,,48409000.0,47847000.0,50619000.0,195764000.0,46279000.0,45743000.0,47392000.0,187650000.0,46189000.0,46287000.0,47328000.0,189800000.0,46484000.0,48156000.0,224267000.0,369533000.0,51453000.0,52452000.0,55666000.0,223973000.0,61192000.0,61807000.0,62873000.0,251298000.0,,,68533000.0,61002000.0,63689000.0,265556000.0,61894000.0
operating_income_ebit,-17185000.0,-17417000.0,-16089000.0,-66604000.0,-15698000.0,-16411000.0,-14763000.0,-63253000.0,-15131000.0,-12439000.0,-10721000.0,-68446000.0,,-12958000.0,1948000.0,-17962000.0,-47379000.0,,-18331000.0,-16656000.0,-12005000.0,-64046000.0,-14085000.0,-15379000.0,-14635000.0,-59163000.0,-19260000.0,-16008000.0,-14714000.0,-65503000.0,-13712000.0,-11356000.0,-186641000.0,-221029000.0,7191000.0,2620000.0,2017000.0,-165000.0,-4712000.0,-1422000.0,9434000.0,-949000.0,,,-8501000.0,6146000.0,10156000.0,7430000.0,8170000.0
depreciation_and_amortization_expense,18903000.0,19127000.0,19299000.0,76711000.0,19049000.0,19118000.0,19341000.0,76960000.0,2076000.0,,,77197000.0,,1658000.0,,,81779000.0,,2198000.0,,,83575000.0,1861000.0,,,84853000.0,1166000.0,,,84225000.0,166000.0,,,85475000.0,25000.0,,,87213000.0,,,,87917000.0,,,,,,86098000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,228000.0,106000.0,115000.0,1392000.0,191000.0,-450000.0,-6303000.0,-6543000.0,36000.0,106000.0,67000.0,190000.0,,41000.0,24000.0,51000.0,125000.0,,27000.0,57000.0,40000.0,545000.0,21000.0,90000.0,58000.0,662000.0,77000.0,354000.0,-114000.0,-299000.0,83000.0,121000.0,-153000.0,73000.0,44000.0,26000.0,115000.0,1123000.0,8000.0,182000.0,1732000.0,2135000.0,,,4578000.0,-1827000.0,1100000.0,5878000.0,1597000.0
net_income,-129727000.0,204767000.0,24098000.0,72322000.0,-26947000.0,14099000.0,-2577000.0,-132646000.0,-20161000.0,-98734000.0,52406000.0,-89074000.0,,87930000.0,-7012000.0,9019000.0,-6516000.0,,25771000.0,6189000.0,21111000.0,15324000.0,-38223000.0,-24736000.0,-24946000.0,-109639000.0,-36333000.0,-21449000.0,-30885000.0,-112625000.0,-20462000.0,-26757000.0,-204361000.0,-256915000.0,-3480000.0,9000.0,-6169000.0,-24718000.0,-13196000.0,-9683000.0,9934000.0,-63164000.0,,,-17331000.0,19208000.0,1090000.0,-8651000.0,-17420000.0
basic_eps,-0.13,0.2,0.02,0.07,-0.03,0.01,0.0,-0.12,-0.02,-0.09,0.04,-0.08,,0.07,-0.01,0.01,-0.01,,0.02,0.0,0.01,0.01,-0.02,-0.01,-0.01,-0.07,-0.02,-0.01,-0.02,-0.06,-0.01,-0.01,-0.11,-2.15,0.0,0.0,0.0,-0.29,-0.13,-0.1,0.06,-0.59,,,-0.16,0.13,-0.01,-0.15,-0.16
diluted_eps,-0.13,0.17,0.02,0.07,-0.03,0.01,0.0,-0.12,-0.02,-0.09,0.04,-0.08,,-0.01,-0.01,-0.02,-0.01,,-0.02,-0.01,-0.01,-0.07,-0.02,-0.01,-0.01,-0.07,-0.02,-0.01,-0.02,-0.06,-0.01,-0.01,-0.11,-2.15,0.0,0.0,0.0,-0.29,-0.13,-0.1,0.06,-0.59,,,-0.16,0.13,-0.01,-0.15,-0.16
cash_and_cash_equivalents,13655000.0,12871000.0,27973000.0,45394000.0,11859000.0,49187000.0,50869000.0,48213000.0,61450000.0,46753000.0,54227000.0,105279000.0,,112703000.0,65498000.0,73396000.0,75490000.0,,74347000.0,85983000.0,87449000.0,59128000.0,61579000.0,66929000.0,74336000.0,68023000.0,106740000.0,66708000.0,62374000.0,14304000.0,11519000.0,13141000.0,14749000.0,32082000.0,20487000.0,65334000.0,64136000.0,56744000.0,59282000.0,64334000.0,51916000.0,391164000.0,,,241411000.0,308226000.0,346293000.0,447471000.0,358448000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,15300000.0,16653000.0,14051000.0,14536000.0,14445000.0,16164000.0,16585000.0,15219000.0,12918000.0,15369000.0,17613000.0,17113000.0,19327000.0,17161000.0,19886000.0,20471000.0,19327000.0,,20037000.0,22419000.0,20909000.0,21760000.0,21544000.0,19756000.0,21418000.0,22147000.0,28257000.0,28870000.0,35054000.0,21182000.0,25249000.0,24117000.0,29594000.0,26329000.0,28007000.0,30188000.0,43218000.0,48743000.0,42830000.0,43148000.0,43021000.0,26952000.0,,,22857000.0,24775000.0,25972000.0,19976000.0,19762000.0
inventory,13584000.0,11973000.0,12080000.0,12023000.0,11355000.0,9698000.0,9731000.0,8093000.0,8851000.0,8814000.0,8504000.0,7273000.0,,7671000.0,7742000.0,13067000.0,14274000.0,,14415000.0,14831000.0,17240000.0,16341000.0,16013000.0,15688000.0,15362000.0,13736000.0,12730000.0,11811000.0,12545000.0,13829000.0,14271000.0,15887000.0,8563000.0,9264000.0,10095000.0,10661000.0,12197000.0,14582000.0,14407000.0,13107000.0,11877000.0,10741000.0,,,10163000.0,11485000.0,11425000.0,9614000.0,10078000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
