Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-01,2015-07-31,2015-09-24,2015-10-31,2015-12-04,2016-01-31,2016-03-07,2016-04-30,2016-06-03,2016-07-31,2016-10-03,2016-10-31,2016-12-02,2017-01-31,2017-03-02,2017-04-30,2017-06-01,2017-07-31,2017-09-22,2017-10-31,2017-12-01,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-08-01,2018-09-21,2018-10-31,2018-11-30,2019-01-31,2019-03-01,2019-04-30,2019-05-31,2019-07-31,2019-08-01,2019-09-19,2019-10-31,2019-11-29,2020-01-31,2020-02-28,2020-04-30,2020-05-29,2020-07-31,2020-09-25,2020-10-31,2020-12-04,2021-01-31,2021-03-08,2021-04-30,2021-06-04,2021-07-31,2021-09-30,2021-10-31,2021-12-03,2022-01-31,2022-03-04,2022-04-30,2022-06-03,2022-07-31,2022-09-23,2022-10-31,2022-12-02,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-10-06,2023-10-31,2023-12-01,2024-01-31,2024-03-13,2024-04-30,2024-06-12,2024-07-31,2024-10-23,2024-10-31,2025-01-09,2025-01-31,2025-03-07,2025-04-30,2025-06-03,2025-07-31,2025-10-31,2025-11-04,2025-11-20,2025-12-05,2026-01-31,2026-03-12
revenue,81802000.0,,71633000.0,,307289000.0,,64117000.0,,70323000.0,,124187000.0,,411004000.0,,135786000.0,,139028000.0,,127792000.0,,550368000.0,,121569000.0,,133731000.0,,147854000.0,,570589000.0,,,160844000.0,,164133000.0,,170448000.0,,671797000.0,,,170267000.0,,161654000.0,,135121000.0,,616715000.0,,135218000.0,,161292000.0,,139376000.0,,581695000.0,,116759000.0,,120381000.0,,122116000.0,,486239000.0,,131139000.0,,133725000.0,,136316000.0,,549994000.0,,151911000.0,,134225000.0,,128076000.0,,540403000.0,,115800000.0,,126574000.0,,126787000.0,,499528000.0,111032000.0,,,,106761000.0,
cost_of_goods_sold,43927000.0,,39325000.0,,168405000.0,,35915000.0,,40885000.0,,72796000.0,,239767000.0,,83678000.0,,85824000.0,,75331000.0,,332183000.0,,73853000.0,,82930000.0,,85418000.0,,346648000.0,,,103075000.0,,102888000.0,,106032000.0,,424357000.0,,,106700000.0,,101052000.0,,82120000.0,,389882000.0,,85010000.0,,105612000.0,,86360000.0,,367737000.0,,75024000.0,,74523000.0,,75452000.0,,306403000.0,,84336000.0,,87801000.0,,93170000.0,,365534000.0,,104029000.0,,91027000.0,,89122000.0,,383224000.0,,101284000.0,,92834000.0,,87842000.0,,371654000.0,74266000.0,,,,70538000.0,
gross_profit,37875000.0,,32308000.0,,138884000.0,,28202000.0,,29438000.0,,51391000.0,,171237000.0,,52108000.0,,53204000.0,,52461000.0,,218185000.0,,47716000.0,,50801000.0,,62436000.0,,223941000.0,,,57769000.0,,61245000.0,,64416000.0,,247440000.0,,,63567000.0,,60602000.0,,53001000.0,,226833000.0,,50208000.0,,55680000.0,,53016000.0,,213958000.0,,41735000.0,,45858000.0,,46664000.0,,179836000.0,,46803000.0,,45924000.0,,43146000.0,,184460000.0,,47882000.0,,43198000.0,,38954000.0,,157179000.0,,14516000.0,,33740000.0,,38945000.0,,127874000.0,36766000.0,,,,36223000.0,
research_and_development,9666000.0,,8582000.0,,35916000.0,,7940000.0,,7663000.0,,12613000.0,,42190000.0,,14096000.0,,13314000.0,,12961000.0,,54260000.0,,13750000.0,,13435000.0,,12778000.0,,53869000.0,,,13210000.0,,13983000.0,,13471000.0,,56407000.0,,,14861000.0,,13740000.0,,12324000.0,,52180000.0,,11635000.0,,12664000.0,,13092000.0,,49148000.0,,12497000.0,,12632000.0,,14255000.0,,52532000.0,,12751000.0,,12441000.0,,11676000.0,,48631000.0,,7812000.0,,6843000.0,,5746000.0,,24077000.0,,3713000.0,,4354000.0,,4425000.0,,17408000.0,3790000.0,,,,4430000.0,
selling_general_and_admin,16026000.0,,15005000.0,,62680000.0,,16718000.0,,17390000.0,,30439000.0,,94932000.0,,32685000.0,,30988000.0,,25923000.0,,116080000.0,,28475000.0,,27215000.0,,30410000.0,,113922000.0,,,31847000.0,,31987000.0,,33409000.0,,128639000.0,,,31851000.0,,29374000.0,,32313000.0,,117130000.0,,27540000.0,,29462000.0,,26997000.0,,111796000.0,,28242000.0,,29827000.0,,27626000.0,,114858000.0,,29337000.0,,28915000.0,,31397000.0,,120003000.0,,32695000.0,,30307000.0,,28697000.0,,123198000.0,,51644000.0,,33832000.0,,30203000.0,,143487000.0,29938000.0,,,,27681000.0,
operating_expenses,27252000.0,,25148000.0,,104807000.0,,26034000.0,,26249000.0,,64788000.0,,171813000.0,,52836000.0,,40355000.0,,42311000.0,,181143000.0,,47494000.0,,45918000.0,,48457000.0,,188866000.0,,,50476000.0,,48832000.0,,53120000.0,,206033000.0,,,54307000.0,,54368000.0,,56137000.0,,211659000.0,,135924000.0,,50278000.0,,50666000.0,,282256000.0,,48250000.0,,70448000.0,,47230000.0,,213588000.0,,56527000.0,,46705000.0,,48422000.0,,199120000.0,,45796000.0,,40225000.0,,42424000.0,,237069000.0,,143686000.0,,43997000.0,,40477000.0,,266972000.0,39523000.0,,,,37459000.0,
operating_income_ebit,10623000.0,,7160000.0,,34077000.0,,2168000.0,,3189000.0,,-13397000.0,,-576000.0,,-728000.0,,12849000.0,,10150000.0,,37042000.0,,222000.0,,4883000.0,,13979000.0,,35075000.0,,,7293000.0,,12413000.0,,11296000.0,,41407000.0,,,9260000.0,,6234000.0,,-3136000.0,,15174000.0,,-85716000.0,,5402000.0,,2350000.0,,-68298000.0,,-6515000.0,,-24590000.0,,-566000.0,,-33752000.0,,-9724000.0,,-781000.0,,-5276000.0,,-14660000.0,,2086000.0,,2973000.0,,-3470000.0,,-79890000.0,,-129170000.0,,-10257000.0,,-1532000.0,,-139098000.0,-2757000.0,,,,-1236000.0,
depreciation_and_amortization_expense,1560000.0,,1666000.0,,6525000.0,,1530000.0,,1466000.0,,3082000.0,,9830000.0,,3749000.0,,3568000.0,,3532000.0,,14354000.0,,3346000.0,,3317000.0,,3170000.0,,13655000.0,,,2851000.0,,2849000.0,,2918000.0,,11927000.0,,,2651000.0,,2721000.0,,2650000.0,,10561000.0,,2552000.0,,2457000.0,,2274000.0,,9379000.0,,2241000.0,,2334000.0,,2482000.0,,10314000.0,,2798000.0,,2967000.0,,2981000.0,,11922000.0,,3022000.0,,5288000.0,,5289000.0,,12159000.0,,2895000.0,,2779000.0,,2726000.0,,11798000.0,3000000.0,,,,2965000.0,
interest_income,90000.0,,107000.0,,405000.0,,112000.0,,110000.0,,5000.0,,134000.0,,2000.0,,74000.0,,,,68000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,69000.0,,72000.0,,479000.0,,75000.0,,73000.0,,3473000.0,,7750000.0,,3325000.0,,2852000.0,,2761000.0,,11629000.0,,2588000.0,,2519000.0,,2500000.0,,10195000.0,,,2669000.0,,2267000.0,,2159000.0,,9245000.0,,,1804000.0,,1616000.0,,1504000.0,,6054000.0,,2297000.0,,1418000.0,,1518000.0,,6821000.0,,1607000.0,,988000.0,,981000.0,,5031000.0,,2235000.0,,3791000.0,,4386000.0,,14961000.0,,4932000.0,,5265000.0,,5146000.0,,22153000.0,,9532000.0,,11008000.0,,12907000.0,,45650000.0,11553000.0,,,,11224000.0,
