Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-12,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1373397000.0,1662600000.0,1937753000.0,6672317000.0,1903961000.0,2195869000.0,2580905000.0,8774000000.0,2189000000.0,2586000000.0,2966000000.0,10060000000.0,2508000000.0,2880000000.0,3276000000.0,11223000000.0,2609000000.0,3153000000.0,,3558000000.0,12067000000.0,2209000000.0,566000000.0,1504000000.0,5199000000.0,1246000000.0,2111000000.0,2962000000.0,8598000000.0,2249000000.0,3181000000.0,3619000000.0,11667000000.0,2665000000.0,3358000000.0,3929000000.0,12839000000.0,2889000000.0,3558000000.0,4060000000.0,13691000000.0,2988000000.0,3786000000.0,4412000000.0,14733000000.0,3426000000.0
cost_of_goods_sold,321918000.0,321082000.0,328066000.0,1309559000.0,402570000.0,406380000.0,416907000.0,1597000000.0,422000000.0,439000000.0,459000000.0,1757000000.0,487000000.0,498000000.0,504000000.0,1965000000.0,513000000.0,522000000.0,,569000000.0,2163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1051479000.0,1341518000.0,1609687000.0,5362758000.0,1501391000.0,1789489000.0,2163998000.0,7177000000.0,1767000000.0,2147000000.0,2507000000.0,8303000000.0,2021000000.0,2382000000.0,2772000000.0,9258000000.0,2096000000.0,2631000000.0,,2989000000.0,9904000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,986083000.0,1110032000.0,1134521000.0,4375279000.0,1452678000.0,1571272000.0,1612017000.0,6037000000.0,1682000000.0,1865000000.0,1885000000.0,7002000000.0,1987000000.0,2075000000.0,1898000000.0,7770000000.0,2043000000.0,2161000000.0,,2170000000.0,8194000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,116397000.0,141394000.0,130168000.0,573913000.0,146011000.0,192555000.0,165829000.0,678000000.0,158000000.0,179000000.0,141000000.0,676000000.0,199000000.0,196000000.0,202000000.0,774000000.0,184000000.0,205000000.0,,210000000.0,807000000.0,185000000.0,149000000.0,132000000.0,589000000.0,156000000.0,184000000.0,182000000.0,705000000.0,186000000.0,189000000.0,187000000.0,748000000.0,184000000.0,194000000.0,194000000.0,771000000.0,186000000.0,180000000.0,229000000.0,805000000.0,180000000.0,197000000.0,186000000.0,765000000.0,196000000.0
operating_expenses,1102480000.0,1251426000.0,1264689000.0,4949192000.0,1598689000.0,1763827000.0,1777846000.0,6715000000.0,1840000000.0,2044000000.0,2026000000.0,7678000000.0,2186000000.0,2271000000.0,2100000000.0,8544000000.0,2227000000.0,2366000000.0,,2380000000.0,9001000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-51001000.0,90092000.0,344998000.0,413566000.0,-97298000.0,25662000.0,386152000.0,462000000.0,-73000000.0,103000000.0,481000000.0,625000000.0,-165000000.0,111000000.0,672000000.0,714000000.0,-131000000.0,265000000.0,,609000000.0,903000000.0,-1294000000.0,-849000000.0,-113000000.0,-2719000000.0,-369000000.0,-132000000.0,524000000.0,186000000.0,-135000000.0,345000000.0,747000000.0,1085000000.0,-121000000.0,443000000.0,607000000.0,1033000000.0,-110000000.0,451000000.0,762000000.0,1319000000.0,-70000000.0,485000000.0,1036000000.0,1871000000.0,251000000.0
depreciation_and_amortization_expense,74445000.0,79277000.0,87156000.0,336680000.0,105255000.0,116023000.0,123555000.0,477000000.0,141000000.0,152000000.0,156000000.0,614000000.0,167000000.0,169000000.0,171000000.0,959000000.0,228000000.0,228000000.0,,228000000.0,910000000.0,229000000.0,232000000.0,220000000.0,893000000.0,209000000.0,205000000.0,201000000.0,814000000.0,197000000.0,197000000.0,199000000.0,792000000.0,192000000.0,199000000.0,208000000.0,807000000.0,210000000.0,205000000.0,211000000.0,838000000.0,219000000.0,223000000.0,225000000.0,887000000.0,228000000.0
interest_income,5545000.0,4693000.0,4165000.0,16695000.0,3567000.0,4955000.0,5827000.0,20000000.0,6000000.0,10000000.0,9000000.0,34000000.0,11000000.0,16000000.0,34000000.0,71000000.0,11000000.0,17000000.0,,17000000.0,59000000.0,10000000.0,3000000.0,3000000.0,18000000.0,2000000.0,1000000.0,2000000.0,9000000.0,3000000.0,10000000.0,20000000.0,60000000.0,43000000.0,63000000.0,56000000.0,207000000.0,51000000.0,67000000.0,67000000.0,235000000.0,54000000.0,74000000.0,69000000.0,255000000.0,60000000.0
interest_expense,27994000.0,28515000.0,33259000.0,126195000.0,43960000.0,42939000.0,43374000.0,173000000.0,43000000.0,43000000.0,44000000.0,182000000.0,51000000.0,51000000.0,47000000.0,190000000.0,41000000.0,39000000.0,,40000000.0,173000000.0,50000000.0,95000000.0,113000000.0,360000000.0,98000000.0,83000000.0,86000000.0,351000000.0,81000000.0,73000000.0,63000000.0,277000000.0,61000000.0,61000000.0,62000000.0,245000000.0,62000000.0,,,,,,,,
